ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2016-09-08 17:50,25.279,356.75,221.65,22.35,149.85,178.0,295.7,368.42,285.2,,280.99999999999994,192.12,275.3,540.18
2016-09-08 18:00,25.28,357.0,220.96,23.04,150.0,188.0,296.7,374.74,285.2,,280.0,246.07,275.3,540.18
2016-09-08 18:10,25.279,149.85,221.65,22.35,149.85,199.0,296.7,374.74,284.2,,280.0,221.05,274.3,528.33
2016-09-08 18:20,25.279,149.85,221.65,22.35,149.85,213.0,296.7,374.74,284.2,,280.0,229.39,273.3,516.61
2016-09-08 18:30,25.279,149.85,221.65,22.35,149.85,230.0,295.7,368.42,284.2,,280.0,266.92,273.3,516.61
2016-09-08 18:40,25.279,149.85,221.65,22.35,149.85,250.0,294.7,362.15,283.2,,279.0,266.55,273.3,516.61
2016-09-08 18:50,25.279,149.85,221.65,22.35,149.85,273.0,293.70000000000005,355.94,282.2,,279.0,299.87,273.3,516.61
2016-09-08 19:00,25.28,150.0,221.7,22.3,150.0,296.0,293.70000000000005,355.94,282.2,,278.0,320.24,273.3,516.61
2016-09-08 19:10,25.279,149.85,221.65,22.35,149.85,318.0,292.7,349.79,281.2,,278.0,249.53,273.3,516.61
2016-09-08 19:20,25.278,149.85,221.65,22.35,149.85,341.0,291.7,343.69,280.2,,276.99999999999994,265.79,273.3,516.61
2016-09-08 19:30,25.262,0.0,221.03,22.97,149.96,365.0,291.7,343.69,280.2,,276.0,286.15,273.3,516.61
2016-09-08 19:40,25.25,0.0,220.57,23.43,150.04,389.0,290.7,337.64,280.2,,276.0,277.86,273.3,516.61
2016-09-08 19:50,25.25,0.0,220.57,23.43,150.04,413.0,290.7,337.64,279.2,,276.0,244.68,273.3,516.61
2016-09-08 20:00,25.27,40.0,221.33,22.67,144.0,433.0,290.7,337.64,278.2,,275.0,223.63,272.3,505.03
2016-09-08 20:10,25.259,253.28,220.91,23.09,149.98,454.0,289.70000000000005,331.65,278.2,,275.0,265.04,271.3,493.58
2016-09-08 20:20,25.259,253.28,220.91,23.09,149.98,475.0,289.70000000000005,331.65,278.2,,275.0,227.77,271.3,493.58
2016-09-08 20:30,25.259,253.28,220.91,23.09,149.98,494.0,290.7,337.64,278.2,,275.0,202.92,270.3,482.26
2016-09-08 20:40,25.259,253.28,220.91,23.09,149.98,514.0,289.70000000000005,331.65,278.2,,275.0,202.92,270.3,482.26
2016-09-08 20:50,25.259,253.28,220.91,23.09,149.98,533.0,290.7,337.64,278.2,,275.0,202.92,269.3,471.08
2016-09-08 21:00,25.26,47.0,220.96,23.04,150.0,549.0,289.70000000000005,331.65,278.2,,275.0,277.46,269.3,471.08
2016-09-08 21:10,25.269,155.83,221.31,22.7,155.83,563.0,289.70000000000005,331.65,278.2,,275.0,265.04,269.3,471.08
2016-09-08 21:20,25.269,155.83,221.31,22.7,155.83,575.0,289.70000000000005,331.65,277.2,,274.0,256.39,269.3,471.08
2016-09-08 21:30,25.269,155.83,221.31,22.7,155.83,584.0,288.7,325.72,277.2,,274.0,243.99,269.3,471.08
2016-09-08 21:40,25.269,155.83,221.31,22.7,155.83,591.0,289.70000000000005,331.65,277.2,,273.0,256.03,269.3,471.08
2016-09-08 21:50,25.269,155.83,221.31,22.7,155.83,595.0,288.7,325.72,276.2,,273.0,256.03,269.3,471.08
2016-09-08 22:00,25.25,47.0,220.59,23.41,150.0,595.0,288.7,325.72,276.2,,272.0,239.17,269.3,471.08
2016-09-08 22:10,25.25,46.94,220.57,23.43,150.04,592.0,287.7,319.84,276.2,,272.0,226.8,268.29999999999995,460.03
2016-09-08 22:20,25.25,46.94,220.57,23.43,150.04,586.0,287.7,319.84,276.2,,272.0,218.55,268.29999999999995,460.03
2016-09-08 22:30,25.25,46.94,220.57,23.43,150.04,579.0,287.7,319.84,275.2,,272.0,197.93,268.29999999999995,460.03
2016-09-08 22:40,25.242,0.0,220.3,23.7,150.09,569.0,287.7,319.84,275.2,,272.0,222.68,268.29999999999995,460.03
2016-09-08 22:50,25.23,0.0,219.83,24.17,150.17,559.0,286.7,314.01,275.2,,272.0,230.92,267.3,449.12
2016-09-08 23:00,25.24,47.0,220.22,23.79,150.0,547.0,287.7,319.84,275.2,,271.0,222.36,278.3,576.54
2016-09-08 23:10,25.23,150.17,219.83,24.17,150.17,536.0,287.7,319.84,275.2,,271.0,214.12,285.29999999999995,666.09
2016-09-08 23:20,25.23,150.17,219.83,24.17,150.17,522.0,287.7,319.84,275.2,,271.0,205.89,288.3,706.48
2016-09-08 23:30,25.23,150.17,219.83,24.17,150.17,507.0,287.7,319.84,275.2,,271.0,172.95,290.3,734.09
2016-09-08 23:40,25.23,150.17,219.83,24.17,150.17,493.0,287.7,319.84,275.2,,276.0,4.15,292.3,762.23
2016-09-08 23:50,25.23,150.17,219.83,24.17,150.17,478.0,287.7,319.84,281.2,,283.0,-372.77,294.3,790.92
2016-09-09 00:00,25.24,47.0,220.22,23.79,150.0,464.0,287.7,319.84,286.2,,287.0,-560.2,296.3,820.14
2016-09-09 00:10,25.25,344.04,220.57,23.43,138.14,449.0,294.7,362.15,289.2,,288.99999999999994,-625.12,296.3,820.14
2016-09-09 00:20,25.25,343.98,220.57,23.43,138.08,434.0,302.7,413.83,292.2,,290.99999999999994,-681.93,297.3,834.96
2016-09-09 00:30,25.23,138.13,219.83,24.17,138.13,418.0,314.70000000000005,498.0,293.2,,294.0,-693.29,297.3,834.96
2016-09-09 00:40,25.23,138.08,219.83,24.17,138.08,404.0,319.7,535.44,297.2,,295.0,-707.03,297.3,834.96
2016-09-09 00:50,25.23,138.08,219.83,24.17,138.08,391.0,323.7,566.4,307.2,,299.0,-698.1,293.29999999999995,776.51
2016-09-09 01:00,25.23,132.0,219.84,24.16,132.0,377.0,325.7,582.21,311.2,,305.0,-362.73,287.29999999999995,692.88
2016-09-09 01:10,25.23,138.01,219.83,24.17,138.01,362.0,328.7,606.35,313.2,,308.0,-121.41,282.3,626.9
2016-09-09 01:20,25.219,35.28,219.44,24.57,138.08,348.0,330.70000000000005,622.73,314.2,,308.0,-30.35,277.3,564.29
2016-09-09 01:30,25.219,35.27,219.44,24.57,138.07,334.0,331.70000000000005,631.0,315.2,,308.0,125.74,276.3,552.17
2016-09-09 01:40,25.219,35.22,219.44,24.57,138.02,320.0,332.7,639.32,314.2,,307.0,402.7,281.29999999999995,614.11
2016-09-09 01:50,25.219,35.22,219.44,24.57,138.02,306.0,330.70000000000005,622.73,311.2,,303.0,615.82,286.3,679.42
2016-09-09 02:00,25.22,29.0,219.84,24.16,132.0,292.0,326.70000000000005,590.2,307.2,,300.0,836.3,289.29999999999995,720.22
2016-09-09 02:10,25.219,138.02,219.44,24.57,138.02,279.0,321.7,550.81,302.2,,298.0,910.98,291.29999999999995,748.09
2016-09-09 02:20,25.219,138.02,219.44,24.57,138.02,266.0,314.70000000000005,498.0,300.2,,297.0,828.58,292.3,762.23
2016-09-09 02:30,25.219,138.02,219.44,24.57,138.02,254.0,308.70000000000005,454.91,298.2,,297.0,738.89,293.29999999999995,776.51
2016-09-09 02:40,25.219,138.02,219.44,24.57,138.02,242.0,304.7,427.3,297.2,,297.0,555.23,293.29999999999995,776.51
2016-09-09 02:50,25.219,138.02,219.44,24.57,138.02,230.0,302.7,413.83,297.2,,296.0,413.72,293.29999999999995,776.51
2016-09-09 03:00,25.22,132.0,219.47,24.53,132.0,219.0,303.7,420.54,295.2,,294.0,272.21,293.29999999999995,776.51
2016-09-09 03:10,25.211,34.91,219.15,24.85,138.01,207.0,304.7,427.3,294.2,,293.0,165.65,292.3,762.23
2016-09-09 03:20,25.21,34.91,219.1,24.91,138.01,197.0,307.7,447.93,294.2,,290.99999999999994,80.48,291.29999999999995,748.09
2016-09-09 03:30,25.21,34.91,219.1,24.91,138.01,187.0,308.70000000000005,454.91,294.2,,290.99999999999994,110.13,289.29999999999995,720.22
2016-09-09 03:40,25.21,34.91,219.1,24.91,138.01,177.0,309.70000000000005,461.96,294.2,,290.0,126.89,286.3,679.42
2016-09-09 03:50,25.21,34.91,219.1,24.91,138.01,169.0,309.70000000000005,461.96,294.2,,290.0,156.5,283.29999999999995,639.83
2016-09-09 04:00,25.21,29.0,219.47,24.53,132.0,161.0,309.70000000000005,461.96,294.2,,290.0,228.4,281.29999999999995,614.11
2016-09-09 04:10,25.21,138.01,219.1,24.91,138.01,153.0,309.70000000000005,461.96,294.2,,290.0,270.7,279.3,588.93
2016-09-09 04:20,25.21,138.01,219.1,24.91,138.01,146.0,307.7,447.93,294.2,,290.0,317.23,279.3,588.93
2016-09-09 04:30,25.21,138.01,219.1,24.91,138.01,140.0,305.70000000000005,434.12,293.2,,288.99999999999994,350.58,279.3,588.93
2016-09-09 04:40,25.21,138.01,219.1,24.91,138.01,136.0,303.7,420.54,291.2,,288.0,400.7,279.3,588.93
2016-09-09 04:50,25.21,138.01,219.1,24.91,138.01,135.0,302.7,413.83,290.2,,287.0,362.23,280.3,601.45
2016-09-09 05:00,25.21,132.0,219.1,24.9,132.0,138.0,300.7,400.58,289.2,,286.0,311.25,280.3,601.45
2016-09-09 05:10,25.21,138.01,219.1,24.91,138.01,146.0,299.7,394.04,288.2,,284.99999999999994,306.61,281.29999999999995,614.11
2016-09-09 05:20,25.21,138.01,219.1,24.91,138.01,159.0,297.70000000000005,381.12,287.2,,284.99999999999994,273.01,281.29999999999995,614.11
2016-09-09 05:30,25.199,35.28,218.7,25.3,138.08,172.0,296.7,374.74,286.2,,284.0,243.27,280.3,601.45
2016-09-09 05:40,25.199,35.28,218.7,25.3,138.08,185.0,296.7,374.74,286.2,,284.0,205.52,280.3,601.45
2016-09-09 05:50,25.199,35.28,218.7,25.3,138.08,197.0,297.70000000000005,381.12,286.2,,283.0,205.23,279.3,588.93
2016-09-09 06:00,25.2,35.0,219.1,24.9,138.0,207.0,297.70000000000005,381.12,285.2,,282.0,175.66,278.3,576.54
2016-09-09 06:10,25.199,138.08,218.7,25.3,138.08,215.0,297.70000000000005,381.12,285.2,,282.0,171.48,277.3,564.29
2016-09-09 06:20,25.199,138.08,218.7,25.3,138.08,224.0,297.70000000000005,381.12,285.2,,280.99999999999994,196.3,275.3,540.18
2016-09-09 06:30,25.199,138.08,218.7,25.3,138.08,236.0,297.70000000000005,381.12,284.2,,280.0,196.02,275.3,540.18
2016-09-09 06:40,25.199,138.08,218.7,25.3,138.08,252.0,296.7,374.74,284.2,,280.0,216.88,274.3,528.33
2016-09-09 06:50,25.199,138.08,218.7,25.3,138.08,271.0,296.7,374.74,284.2,,279.0,204.08,274.3,528.33
2016-09-09 07:00,25.2,132.0,218.73,25.27,132.0,291.0,296.7,374.74,283.2,,279.0,224.9,273.3,516.61
2016-09-09 07:10,25.199,138.08,218.7,25.3,138.08,310.0,294.7,362.15,281.2,,279.0,270.71,273.3,516.61
2016-09-09 07:20,25.199,138.08,218.7,25.3,138.08,329.0,294.7,362.15,281.2,,278.0,266.17,272.3,505.03
2016-09-09 07:30,25.199,138.08,218.7,25.3,138.08,348.0,293.70000000000005,355.94,281.2,,276.99999999999994,278.25,272.3,505.03
2016-09-09 07:40,25.199,138.08,218.7,25.3,138.08,369.0,292.7,349.79,280.2,,276.99999999999994,261.64,272.3,505.03
2016-09-09 07:50,25.199,138.08,218.7,25.3,138.08,388.0,291.7,343.69,280.2,,276.0,257.12,272.3,505.03
2016-09-09 08:00,25.2,132.0,218.73,25.27,132.0,407.0,290.7,337.64,279.2,,275.0,277.46,272.3,505.03
2016-09-09 08:10,25.19,47.47,218.36,25.64,149.97,425.0,290.7,337.64,279.2,,275.0,215.35,272.3,505.03
2016-09-09 08:20,25.19,47.47,218.36,25.64,149.97,442.0,290.7,337.64,278.2,,275.0,202.92,271.3,493.58
2016-09-09 08:30,25.19,47.54,218.36,25.64,150.04,459.0,289.70000000000005,331.65,278.2,,275.0,194.64,271.3,493.58
2016-09-09 08:40,25.19,47.54,218.36,25.64,150.04,475.0,289.70000000000005,331.65,278.2,,275.0,157.37,270.3,482.26
2016-09-09 08:50,25.19,47.6,218.36,25.64,150.1,489.0,289.70000000000005,331.65,278.2,,274.0,190.23,269.3,471.08
2016-09-09 09:00,25.19,42.0,218.73,25.27,144.0,503.0,289.70000000000005,331.65,277.2,,274.0,206.77,269.3,471.08
2016-09-09 09:10,25.179,47.67,217.98,26.02,150.17,514.0,290.7,337.64,277.2,,274.0,181.96,268.29999999999995,460.03
2016-09-09 09:20,25.182,47.72,218.07,25.93,150.22,523.0,289.70000000000005,331.65,277.2,,273.0,198.22,268.29999999999995,460.03
2016-09-09 09:30,25.179,47.74,217.97,26.03,150.24,530.0,289.70000000000005,331.65,276.2,,273.0,181.7,268.29999999999995,460.03
2016-09-09 09:40,25.179,47.74,217.97,26.03,150.24,535.0,289.70000000000005,331.65,276.2,,272.0,181.44,267.3,449.12
2016-09-09 09:50,25.179,47.74,217.97,26.03,150.24,538.0,288.7,325.72,276.2,,272.0,197.93,267.3,449.12
2016-09-09 10:00,25.18,42.0,218.36,25.64,144.0,540.0,287.7,319.84,275.2,,271.0,185.3,267.3,449.12
2016-09-09 10:10,25.179,120.45,217.97,26.03,120.45,538.0,287.7,319.84,275.2,,271.0,140.0,266.3,438.33
2016-09-09 10:20,25.179,120.4,217.97,26.03,120.4,534.0,286.7,314.01,274.2,,271.0,193.53,266.3,438.33
2016-09-09 10:30,25.179,120.4,217.97,26.03,120.4,529.0,286.7,314.01,274.2,,271.0,218.24,266.3,438.33
2016-09-09 10:40,25.179,120.35,217.97,26.03,120.35,522.0,285.70000000000005,308.24,274.2,,270.0,193.26,266.3,438.33
2016-09-09 10:50,25.169,17.85,217.57,26.43,120.35,512.0,286.7,314.01,274.2,,270.0,234.38,266.3,438.33
2016-09-09 11:00,25.19,222.0,218.36,25.64,120.0,501.0,286.7,314.01,273.2,,270.0,32.9,265.3,427.69
2016-09-09 11:10,25.17,120.3,217.64,26.36,120.3,490.0,286.7,314.01,273.2,,269.0,127.29,265.3,427.69
2016-09-09 11:20,25.192,325.19,218.45,25.55,120.19,478.0,286.7,314.01,273.2,,269.0,164.24,265.3,427.69
2016-09-09 11:30,25.199,427.6,218.7,25.3,120.1,466.0,285.70000000000005,308.24,273.2,,269.0,221.73,266.3,438.33
2016-09-09 11:40,25.199,427.6,218.7,25.3,120.1,453.0,285.70000000000005,308.24,273.2,,268.0,205.01,271.3,493.58
2016-09-09 11:50,25.199,427.6,218.7,25.3,120.1,439.0,285.70000000000005,308.24,273.2,,268.0,209.11,273.3,516.61
2016-09-09 12:00,25.2,222.0,217.63,26.37,120.0,425.0,285.70000000000005,308.24,273.2,,268.0,180.41,275.3,540.18
2016-09-09 12:10,25.199,120.05,218.7,25.3,120.05,410.0,285.70000000000005,308.24,272.2,,268.0,282.91,275.3,540.18
2016-09-09 12:20,25.199,120.05,218.7,25.3,120.05,396.0,284.70000000000005,302.53,272.2,,271.0,115.3,275.3,540.18
2016-09-09 12:30,25.199,120.05,218.7,25.3,120.05,381.0,284.70000000000005,302.53,275.2,,274.0,-33.08,275.3,540.18
2016-09-09 12:40,25.199,120.02,218.7,25.3,120.02,366.0,284.70000000000005,302.53,278.2,,276.99999999999994,-95.52,273.3,516.61
2016-09-09 12:50,25.199,120.0,218.7,25.3,120.0,352.0,288.7,325.72,279.2,,276.99999999999994,-178.58,271.3,493.58
2016-09-09 13:00,25.21,223.0,219.1,24.9,120.0,339.0,293.70000000000005,355.94,280.2,,278.0,-212.1,266.3,438.33
2016-09-09 13:10,25.199,120.0,218.7,25.3,120.0,326.0,298.7,387.55,281.2,,278.0,-237.06,263.3,406.79
2016-09-09 13:20,25.184,0.0,218.15,25.85,120.08,313.0,301.70000000000005,407.18,283.2,,278.0,-224.58,262.3,396.55
2016-09-09 13:30,25.169,0.0,217.57,26.43,120.15,299.0,303.7,420.54,285.2,,278.0,-103.97,263.3,406.79
2016-09-09 13:40,25.169,0.0,217.57,26.43,120.15,286.0,303.7,420.54,286.2,,278.0,166.36,264.3,417.17
2016-09-09 13:50,25.169,0.0,217.57,26.43,120.15,273.0,303.7,420.54,284.2,,276.0,423.01,260.3,376.45
2016-09-09 14:00,25.23,326.0,219.84,24.16,120.0,260.0,300.7,400.58,281.2,,275.0,476.24,260.3,376.45
2016-09-09 14:10,25.183,120.06,218.07,25.93,120.06,248.0,296.7,374.74,280.2,,275.0,563.21,261.3,386.43
2016-09-09 14:20,25.207,427.71,218.98,25.02,119.91,236.0,291.7,343.69,279.2,,275.0,542.5,262.3,396.55
2016-09-09 14:30,25.224,529.82,219.62,24.38,119.82,224.0,288.7,325.72,278.2,,274.0,574.82,264.3,417.17
2016-09-09 14:40,25.23,632.59,219.83,24.17,119.79,212.0,285.70000000000005,308.24,275.2,,272.0,589.68,264.3,417.17
2016-09-09 14:50,25.237,735.56,220.1,23.9,119.76,201.0,285.70000000000005,308.24,272.2,,270.0,435.86,266.3,438.33
2016-09-09 15:00,25.23,120.0,219.84,24.16,120.0,191.0,283.70000000000005,296.87,271.2,,267.0,417.62,266.3,438.33
2016-09-09 15:10,25.25,119.7,220.57,23.43,119.7,180.0,282.7,291.27,270.2,,267.0,241.57,265.3,427.69
2016-09-09 15:20,25.25,119.7,220.57,23.43,119.7,170.0,281.70000000000005,285.72,270.2,,265.99999999999994,314.81,270.3,482.26
2016-09-09 15:30,25.232,0.0,219.93,24.07,119.78,160.0,279.7,274.78,270.2,,267.0,245.66,268.29999999999995,460.03
2016-09-09 15:40,25.23,0.0,219.83,24.17,119.79,151.0,279.7,274.78,270.2,,267.0,257.94,266.3,438.33
2016-09-09 15:50,25.219,0.0,219.44,24.57,119.85,142.0,280.70000000000005,280.22,270.2,,265.0,212.3,264.3,417.17
2016-09-09 16:00,25.22,17.0,220.59,23.41,120.0,133.0,281.70000000000005,285.72,269.2,,267.0,167.87,261.3,386.43
2016-09-09 16:10,25.219,119.85,219.44,24.57,119.85,124.0,282.7,291.27,271.2,,268.0,32.8,261.3,386.43
2016-09-09 16:20,25.219,119.85,219.44,24.57,119.85,116.0,282.7,291.27,272.2,,268.0,24.6,260.3,376.45
2016-09-09 16:30,25.219,119.85,219.44,24.57,119.85,109.0,284.70000000000005,302.53,272.2,,268.0,73.8,259.3,366.6
2016-09-09 16:40,25.22,119.84,219.47,24.53,119.84,102.0,284.70000000000005,302.53,271.2,,267.0,196.53,259.3,366.6
2016-09-09 16:50,25.23,222.59,219.83,24.17,119.79,98.0,286.7,314.01,270.2,,267.0,212.91,259.3,366.6
2016-09-09 17:00,25.25,429.0,219.47,24.53,120.0,96.0,284.70000000000005,302.53,270.2,,265.0,220.46,259.3,366.6
2016-09-09 17:10,25.26,222.94,220.96,23.04,119.64,97.0,285.70000000000005,308.24,270.2,,265.0,273.54,260.3,376.45
2016-09-09 17:20,25.269,326.0,221.31,22.7,119.6,106.0,282.7,291.27,270.2,,267.0,335.74,260.3,376.45
2016-09-09 17:30,25.279,429.35,221.65,22.35,119.55,120.0,281.70000000000005,285.72,269.2,,267.0,319.36,260.3,376.45
2016-09-09 17:40,25.281,428.84,221.73,22.27,119.54,133.0,280.70000000000005,280.22,266.2,,265.99999999999994,241.22,260.3,376.45
2016-09-09 17:50,25.289,532.1,222.04,21.96,119.5,147.0,280.70000000000005,280.22,266.2,,265.0,224.55,259.3,366.6
2016-09-09 18:00,25.29,532.0,220.59,23.41,120.0,157.0,280.70000000000005,280.22,266.2,,265.0,261.29,261.3,386.43
2016-09-09 18:10,25.289,119.5,222.04,21.96,119.5,167.0,279.7,274.78,268.2,,265.0,232.71,261.3,386.43
2016-09-09 18:20,25.289,119.5,222.04,21.96,119.5,175.0,278.7,269.4,266.2,,265.0,220.46,262.3,396.55
2016-09-09 18:30,25.289,119.5,222.04,21.96,119.5,184.0,279.7,274.78,265.2,,265.0,204.13,261.3,386.43
2016-09-09 18:40,25.289,125.45,222.04,21.96,125.45,196.0,280.70000000000005,280.22,265.2,,263.99999999999994,211.99,260.3,376.45
2016-09-09 18:50,25.289,119.5,222.04,21.96,119.5,211.0,280.70000000000005,280.22,266.2,,263.99999999999994,195.69,259.3,366.6
2016-09-09 19:00,25.29,114.0,222.08,21.92,114.0,229.0,281.70000000000005,285.72,266.2,,263.99999999999994,167.15,259.3,366.6
2016-09-09 19:10,25.284,16.22,221.86,22.14,119.52,249.0,280.70000000000005,280.22,266.2,,265.0,179.64,259.3,366.6
2016-09-09 19:20,25.268,0.0,221.25,22.75,119.6,269.0,280.70000000000005,280.22,266.2,,263.99999999999994,199.76,258.3,356.89
2016-09-09 19:30,25.259,0.0,220.91,23.09,119.65,288.0,280.70000000000005,280.22,266.2,,263.99999999999994,207.92,258.3,356.89
2016-09-09 19:40,25.259,0.0,220.91,23.09,119.65,308.0,280.70000000000005,280.22,265.2,,263.99999999999994,199.76,258.3,356.89
2016-09-09 19:50,25.259,0.0,220.91,23.09,119.65,328.0,280.70000000000005,280.22,265.2,,263.0,219.83,258.3,356.89
2016-09-09 20:00,25.28,17.0,221.7,22.3,120.0,349.0,280.70000000000005,280.22,266.2,,263.0,211.69,258.3,356.89
2016-09-09 20:10,25.269,222.9,221.31,22.7,119.6,370.0,279.7,274.78,265.2,,263.0,240.19,258.3,356.89
2016-09-09 20:20,25.269,222.9,221.31,22.7,119.6,390.0,277.7,264.07,265.2,,263.0,240.19,258.3,356.89
2016-09-09 20:30,25.269,222.9,221.31,22.7,119.6,408.0,278.7,269.4,265.2,,263.0,227.98,258.3,356.89
2016-09-09 20:40,25.269,222.9,221.31,22.7,119.6,426.0,277.7,264.07,265.2,,263.0,219.83,258.3,356.89
2016-09-09 20:50,25.279,326.45,221.65,22.35,119.55,445.0,278.7,269.4,264.2,,263.0,232.05,258.3,356.89
2016-09-09 21:00,25.27,16.0,221.33,22.67,120.0,461.0,277.7,264.07,264.2,,263.0,240.19,259.3,366.6
2016-09-09 21:10,25.279,119.55,221.65,22.35,119.55,476.0,277.7,264.07,264.2,,263.0,211.69,259.3,366.6
2016-09-09 21:20,25.286,222.81,221.93,22.08,119.51,491.0,276.70000000000005,258.79,264.2,,263.0,244.26,259.3,366.6
2016-09-09 21:30,25.289,222.8,222.04,21.96,119.5,505.0,277.7,264.07,264.2,,263.0,232.05,258.3,356.89
2016-09-09 21:40,25.279,119.55,221.67,22.33,119.55,518.0,276.70000000000005,258.79,263.2,,262.0,252.04,258.3,356.89
2016-09-09 21:50,25.269,16.3,221.31,22.7,119.6,529.0,276.70000000000005,258.79,263.2,,262.0,203.26,258.3,356.89
2016-09-09 22:00,25.26,17.0,220.96,23.04,120.0,539.0,277.7,264.07,263.2,,262.0,231.71,258.3,356.89
2016-09-09 22:10,25.259,16.35,220.91,23.09,119.65,546.0,276.70000000000005,258.79,263.2,,262.0,227.65,258.3,356.89
2016-09-09 22:20,25.259,16.35,220.91,23.09,119.65,550.0,276.70000000000005,258.79,263.2,,262.0,219.52,258.3,356.89
2016-09-09 22:30,25.259,16.35,220.91,23.09,119.65,553.0,276.70000000000005,258.79,263.2,,262.0,231.71,258.3,356.89
2016-09-09 22:40,25.256,16.36,220.82,23.18,119.66,553.0,276.70000000000005,258.79,264.2,,262.0,243.91,258.3,356.89
2016-09-09 22:50,25.253,0.0,220.7,23.3,119.68,551.0,277.7,264.07,264.2,,262.0,239.84,258.3,356.89
2016-09-09 23:00,25.26,120.0,220.96,23.04,120.0,547.0,276.70000000000005,258.79,263.2,,262.0,239.84,258.3,356.89
2016-09-09 23:10,25.259,222.95,220.91,23.09,119.65,541.0,276.70000000000005,258.79,263.2,,262.0,211.39,258.3,356.89
2016-09-09 23:20,25.259,222.95,220.91,23.09,119.65,533.0,276.70000000000005,258.79,264.2,,262.0,203.26,258.3,356.89
2016-09-09 23:30,25.259,222.95,220.91,23.09,119.65,524.0,276.70000000000005,258.79,263.2,,262.0,195.13,258.3,356.89
2016-09-09 23:40,25.259,222.95,220.91,23.09,119.65,513.0,276.70000000000005,258.79,263.2,,262.0,211.39,258.3,356.89
2016-09-09 23:50,25.259,222.95,220.91,23.09,119.65,503.0,277.7,264.07,262.2,,262.0,195.13,258.3,356.89
2016-09-10 00:00,25.26,120.0,220.96,23.04,120.0,491.0,277.7,264.07,263.2,,262.0,174.8,262.3,396.55
2016-09-10 00:10,25.259,125.6,220.91,23.09,125.6,480.0,277.7,264.07,262.2,,262.0,187.0,266.3,438.33
2016-09-10 00:20,25.259,125.6,220.91,23.09,125.6,468.0,276.70000000000005,258.79,262.2,,262.0,178.87,268.29999999999995,460.03
2016-09-10 00:30,25.259,125.6,220.91,23.09,125.6,456.0,275.7,253.57,262.2,,262.0,158.54,269.3,471.08
2016-09-10 00:40,25.25,22.55,220.57,23.43,125.65,444.0,276.70000000000005,258.79,262.2,,262.0,93.5,269.3,471.08
2016-09-10 00:50,25.25,22.55,220.57,23.43,125.65,432.0,276.70000000000005,258.79,266.2,,267.0,-114.64,269.3,471.08
2016-09-10 01:00,25.25,17.0,220.96,23.04,120.0,419.0,275.7,253.57,272.2,,269.0,-205.3,269.3,471.08
2016-09-10 01:10,25.25,125.65,220.57,23.43,125.65,406.0,278.7,269.4,273.2,,271.0,-263.54,269.3,471.08
2016-09-10 01:20,25.25,125.65,220.57,23.43,125.65,393.0,283.70000000000005,296.87,276.2,,271.0,-304.71,269.3,471.08
2016-09-10 01:30,25.25,125.65,220.57,23.43,125.65,380.0,291.7,343.69,275.2,,272.0,-292.78,268.29999999999995,460.03
2016-09-10 01:40,25.25,125.65,220.57,23.43,125.65,367.0,294.7,362.15,276.2,,272.0,-321.64,265.3,427.69
2016-09-10 01:50,25.25,125.65,220.57,23.43,125.65,355.0,297.70000000000005,381.12,280.2,,273.0,-338.62,260.3,376.45
2016-09-10 02:00,25.24,17.0,220.22,23.79,120.0,343.0,297.70000000000005,381.12,283.2,,276.99999999999994,-145.36,259.3,366.6
2016-09-10 02:10,25.25,125.65,220.57,23.43,125.65,331.0,297.70000000000005,381.12,283.2,,278.0,29.11,259.3,366.6
2016-09-10 02:20,25.25,125.65,220.57,23.43,125.65,318.0,298.7,387.55,282.2,,278.0,257.85,259.3,366.6
2016-09-10 02:30,25.25,125.65,220.57,23.43,125.65,306.0,297.70000000000005,381.12,280.2,,276.0,406.42,260.3,376.45
2016-09-10 02:40,25.23,0.0,219.83,24.17,125.75,294.0,295.7,368.42,276.2,,273.0,586.39,264.3,417.17
2016-09-10 02:50,25.23,0.0,219.83,24.17,125.75,282.0,292.7,349.79,273.2,,273.0,557.48,266.3,438.33
2016-09-10 03:00,25.23,23.0,220.59,23.41,126.0,271.0,287.7,319.84,273.2,,273.0,557.48,269.3,471.08
2016-09-10 03:10,25.23,125.75,219.83,24.17,125.75,260.0,283.70000000000005,296.87,272.2,,273.0,454.24,270.3,482.26
