ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2013-10-02 01:40,25.21,126.7,233.58,10.42,126.7,394.0,290.7,337.64,283.2,0.0,276.99999999999994,287.37,268.29999999999995,460.03
2013-10-02 01:50,25.21,126.7,233.58,10.42,126.7,417.0,289.70000000000005,331.65,283.2,0.0,276.99999999999994,266.85,268.29999999999995,460.03
2013-10-02 02:00,25.21,127.0,233.59,10.42,127.0,441.0,289.70000000000005,331.65,283.2,0.0,276.99999999999994,283.27,267.3,449.12
2013-10-02 02:10,25.219,232.6,233.91,10.09,132.6,462.0,289.70000000000005,331.65,283.2,0.0,276.99999999999994,250.43,267.3,449.12
2013-10-02 02:20,25.23,332.6,234.3,9.71,132.6,481.0,290.7,337.64,283.2,0.0,276.99999999999994,254.53,267.3,449.12
2013-10-02 02:30,25.23,332.6,234.3,9.71,132.6,499.0,290.7,337.64,283.2,0.0,276.0,254.18,267.3,449.12
2013-10-02 02:40,25.25,526.5,235.01,8.99,126.5,516.0,290.7,337.64,282.2,0.0,276.0,250.08,267.3,449.12
2013-10-02 02:50,25.25,526.5,235.01,8.99,126.5,533.0,290.7,337.64,282.2,0.0,275.0,253.82,267.3,449.12
2013-10-02 03:00,25.22,226.0,233.95,10.05,126.0,549.0,289.70000000000005,331.65,282.2,0.0,275.0,241.54,267.3,449.12
2013-10-02 03:10,25.25,132.4,235.01,8.99,132.4,564.0,289.70000000000005,331.65,282.2,0.0,275.0,253.82,266.3,438.33
2013-10-02 03:20,25.25,132.4,235.01,8.99,132.4,574.0,288.7,325.72,282.2,0.0,275.0,237.45,266.3,438.33
2013-10-02 03:30,25.23,-73.4,234.3,9.71,126.6,583.0,288.7,325.72,282.2,0.0,275.0,262.01,266.3,438.33
2013-10-02 03:40,25.23,-67.5,234.3,9.71,132.5,590.0,288.7,325.72,281.2,0.0,275.0,257.91,266.3,438.33
2013-10-02 03:50,25.23,-73.5,234.3,9.71,126.5,593.0,288.7,325.72,281.2,0.0,275.0,245.63,266.3,438.33
2013-10-02 04:00,25.23,227.0,234.31,9.69,127.0,593.0,288.7,325.72,281.2,0.0,275.0,245.63,266.3,438.33
2013-10-02 04:10,25.219,132.6,233.91,10.09,132.6,591.0,288.7,325.72,281.2,0.0,275.0,253.82,266.3,438.33
2013-10-02 04:20,25.219,132.5,233.91,10.09,132.5,585.0,288.7,325.72,280.2,0.0,275.0,262.01,265.3,427.69
2013-10-02 04:30,25.219,126.5,233.91,10.09,126.5,577.0,287.7,319.84,280.2,0.0,274.0,249.38,265.3,427.69
2013-10-02 04:40,25.229,226.5,234.26,9.74,126.5,567.0,287.7,319.84,280.2,0.0,274.0,228.94,265.3,427.69
2013-10-02 04:50,25.231,226.5,234.34,9.66,126.5,556.0,287.7,319.84,280.2,0.0,274.0,228.94,265.3,427.69
2013-10-02 05:00,25.24,226.0,234.67,9.33,126.0,543.0,287.7,319.84,280.2,0.0,274.0,212.58,264.3,417.17
2013-10-02 05:10,25.25,132.3,235.01,8.99,132.3,530.0,287.7,319.84,279.2,0.0,273.0,208.2,266.3,438.33
2013-10-02 05:20,25.256,232.3,235.23,8.77,132.3,518.0,287.7,319.84,279.2,0.0,273.0,232.7,273.3,516.61
2013-10-02 05:30,25.259,232.2,235.34,8.66,132.2,505.0,287.7,319.84,279.2,0.0,273.0,216.37,277.3,564.29
2013-10-02 05:40,25.259,226.3,235.34,8.66,126.3,491.0,286.7,314.01,279.2,0.0,273.0,200.04,279.3,588.93
2013-10-02 05:50,25.259,232.2,235.34,8.66,132.2,476.0,286.7,314.01,279.2,0.0,275.0,139.19,281.29999999999995,614.11
2013-10-02 06:00,25.25,226.0,235.03,8.97,126.0,462.0,286.7,314.01,281.2,0.0,280.99999999999994,-132.1,282.3,626.9
2013-10-02 06:10,25.25,132.3,235.01,8.99,132.3,448.0,285.70000000000005,308.24,288.2,0.0,286.0,-349.19,283.29999999999995,639.83
2013-10-02 06:20,25.25,126.3,235.01,8.99,126.3,433.0,290.7,337.64,291.2,0.0,288.99999999999994,-513.44,283.29999999999995,639.83
2013-10-02 06:30,25.25,132.3,235.01,8.99,132.3,419.0,297.70000000000005,381.12,294.2,0.0,290.99999999999994,-623.69,283.29999999999995,639.83
2013-10-02 06:40,25.238,32.3,234.58,9.42,132.3,404.0,308.70000000000005,454.91,296.2,0.0,293.0,-654.79,283.29999999999995,639.83
2013-10-02 06:50,25.23,-67.6,234.3,9.71,132.4,391.0,314.70000000000005,498.0,298.2,0.0,294.0,-643.08,282.3,626.9
2013-10-02 07:00,25.25,126.0,235.03,8.97,126.0,377.0,318.70000000000005,527.84,305.2,0.0,296.0,-627.99,278.3,576.54
2013-10-02 07:10,25.25,132.3,235.01,8.99,132.3,364.0,321.7,550.81,310.2,0.0,300.0,-322.08,272.3,505.03
2013-10-02 07:20,25.25,132.3,235.01,8.99,132.3,350.0,323.7,566.4,312.2,0.0,301.99999999999994,-46.74,269.3,471.08
2013-10-02 07:30,25.25,132.3,235.01,8.99,132.3,336.0,324.7,574.28,312.2,0.0,301.99999999999994,165.73,269.3,471.08
2013-10-02 07:40,25.259,226.3,235.34,8.66,126.3,322.0,322.70000000000005,558.57,311.2,0.0,299.0,444.37,269.3,471.08
2013-10-02 07:50,25.259,226.3,235.34,8.66,126.3,309.0,321.7,550.81,307.2,0.0,295.0,761.81,273.3,516.61
2013-10-02 08:00,25.26,226.0,235.03,8.97,126.0,298.0,316.7,512.81,301.2,0.0,290.99999999999994,874.84,276.3,552.17
2013-10-02 08:10,25.259,132.2,235.34,8.66,132.2,285.0,311.7,476.21,297.2,0.0,290.0,915.43,277.3,564.29
2013-10-02 08:20,25.259,132.2,235.34,8.66,132.2,273.0,303.7,420.54,295.2,0.0,288.99999999999994,914.17,278.3,576.54
2013-10-02 08:30,25.259,132.2,235.34,8.66,132.2,261.0,298.7,387.55,292.2,0.0,287.0,820.07,279.3,588.93
2013-10-02 08:40,25.259,132.2,235.34,8.66,132.2,249.0,293.70000000000005,355.94,290.2,0.0,287.0,691.02,278.3,576.54
2013-10-02 08:50,25.259,132.2,235.34,8.66,132.2,239.0,290.7,337.64,288.2,0.0,284.99999999999994,477.39,277.3,564.29
2013-10-02 09:00,25.27,226.0,235.75,8.25,126.0,228.0,290.7,337.64,287.2,0.0,283.0,331.18,276.3,552.17
2013-10-02 09:10,25.259,132.2,235.34,8.66,132.2,219.0,291.7,343.69,286.2,0.0,280.99999999999994,214.67,275.3,540.18
2013-10-02 09:20,25.286,426.1,236.3,7.7,126.1,208.0,291.7,343.69,285.2,0.0,280.0,169.02,277.3,564.29
2013-10-02 09:30,25.289,432.0,236.45,7.56,132.0,198.0,292.7,349.79,285.2,0.0,278.0,172.66,274.3,528.33
2013-10-02 09:40,25.3,532.0,236.83,7.17,132.0,188.0,293.70000000000005,355.94,285.2,0.0,278.0,193.22,272.3,505.03
2013-10-02 09:50,25.3,532.0,236.83,7.17,132.0,178.0,293.70000000000005,355.94,285.2,0.0,278.0,201.44,272.3,505.03
2013-10-02 10:00,25.29,332.0,236.48,7.53,132.0,170.0,292.7,349.79,285.2,0.0,280.0,107.19,267.3,449.12
2013-10-02 10:10,25.268,231.1,235.69,8.31,531.1,161.0,290.7,337.64,287.2,0.0,280.0,119.55,266.3,438.33
2013-10-02 10:20,25.287,448.4,236.37,7.63,548.4,153.0,290.7,337.64,287.2,0.0,280.0,181.39,266.3,438.33
2013-10-02 10:30,25.289,448.6,236.45,7.56,548.6,145.0,292.7,349.79,286.2,0.0,278.0,213.78,265.3,427.69
2013-10-02 10:40,25.275,251.2,235.92,8.09,551.2,137.0,293.70000000000005,355.94,284.2,0.0,276.99999999999994,205.27,265.3,427.69
2013-10-02 10:50,25.271,251.6,235.78,8.22,551.6,131.0,294.7,362.15,283.2,0.0,276.0,233.68,266.3,438.33
2013-10-02 11:00,25.27,328.0,236.84,7.16,528.0,126.0,292.7,349.79,283.2,0.0,275.0,253.82,266.3,438.33
2013-10-02 11:10,25.267,547.1,235.66,8.34,547.1,121.0,290.7,337.64,284.2,0.0,276.0,282.87,266.3,438.33
2013-10-02 11:20,25.263,454.7,235.47,8.53,554.7,119.0,290.7,337.64,283.2,0.0,276.99999999999994,316.11,265.3,427.69
2013-10-02 11:30,25.273,555.1,235.87,8.13,555.1,119.0,288.7,325.72,283.2,0.0,276.99999999999994,254.53,265.3,427.69
2013-10-02 11:40,25.272,542.9,235.81,8.2,542.9,126.0,288.7,325.72,282.2,0.0,276.0,217.28,263.3,406.79
2013-10-02 11:50,25.278,642.7,236.03,7.97,542.7,139.0,288.7,325.72,282.2,0.0,275.0,180.13,265.3,427.69
2013-10-02 12:00,25.26,434.0,235.39,8.61,534.0,154.0,288.7,325.72,282.2,0.0,275.0,180.13,265.3,427.69
2013-10-02 12:10,25.288,499.1,236.41,7.59,399.1,170.0,290.7,337.64,282.2,0.0,275.0,212.88,265.3,427.69
2013-10-02 12:20,25.272,316.1,235.84,8.16,416.1,182.0,291.7,343.69,282.2,0.0,275.0,225.16,264.3,417.17
2013-10-02 12:30,25.284,402.5,236.25,7.75,402.5,192.0,290.7,337.64,282.2,0.0,275.0,204.69,263.3,406.79
2013-10-02 12:40,25.279,401.9,236.06,7.94,401.9,202.0,290.7,337.64,282.2,0.0,276.0,200.88,263.3,406.79
2013-10-02 12:50,25.273,295.3,235.86,8.14,395.3,212.0,291.7,343.69,283.2,0.0,276.0,163.98,262.3,396.55
2013-10-02 13:00,25.26,396.0,235.39,8.61,396.0,222.0,294.7,362.15,283.2,0.0,276.99999999999994,221.69,262.3,396.55
2013-10-02 13:10,25.266,414.1,235.6,8.4,414.1,235.0,297.70000000000005,381.12,283.2,0.0,276.0,254.18,262.3,396.55
2013-10-02 13:20,25.236,114.8,234.51,9.49,414.8,250.0,296.7,374.74,285.2,0.0,276.0,250.08,263.3,406.79
2013-10-02 13:30,25.21,-203.8,233.58,10.42,396.2,268.0,297.70000000000005,381.12,285.2,0.0,279.0,341.69,263.3,406.79
2013-10-02 13:40,25.208,-185.1,233.53,10.47,414.9,288.0,298.7,387.55,286.2,0.0,279.0,374.63,263.3,406.79
2013-10-02 13:50,25.199,-297.5,233.19,10.81,402.5,310.0,297.70000000000005,381.12,286.2,0.0,279.0,386.98,263.3,406.79
2013-10-02 14:00,25.25,302.0,235.03,8.97,402.0,331.0,298.7,387.55,286.2,0.0,279.0,403.45,263.3,406.79
2013-10-02 14:10,25.201,415.1,233.27,10.73,415.1,353.0,297.70000000000005,381.12,286.2,0.0,280.0,453.48,266.3,438.33
2013-10-02 14:20,25.225,614.6,234.12,9.89,414.6,375.0,297.70000000000005,381.12,286.2,0.0,279.0,432.26,268.29999999999995,460.03
2013-10-02 14:30,25.225,733.0,234.11,9.89,533.0,396.0,297.70000000000005,381.12,286.2,0.0,280.0,387.52,268.29999999999995,460.03
2013-10-02 14:40,25.246,1040.8,234.89,9.11,540.8,416.0,295.7,368.42,286.2,0.0,280.0,379.27,269.3,471.08
2013-10-02 14:50,25.25,1041.6,235.01,8.99,541.6,437.0,296.7,374.74,287.2,0.0,280.0,395.76,269.3,471.08
2013-10-02 15:00,25.24,388.0,233.22,10.78,488.0,454.0,295.7,368.42,287.2,0.0,280.99999999999994,355.03,269.3,471.08
2013-10-02 15:10,25.235,436.6,234.49,9.51,536.6,471.0,295.7,368.42,288.2,0.0,280.99999999999994,367.42,269.3,471.08
2013-10-02 15:20,25.23,457.0,234.3,9.71,557.0,488.0,296.7,374.74,288.2,0.0,282.0,351.39,269.3,471.08
2013-10-02 15:30,25.216,357.9,233.81,10.19,557.9,503.0,298.7,387.55,288.2,0.0,282.0,330.72,270.3,482.26
2013-10-02 15:40,25.21,245.2,233.58,10.42,545.2,517.0,299.7,394.04,289.2,0.0,282.0,363.79,269.3,471.08
2013-10-02 15:50,25.199,158.9,233.19,10.81,558.9,529.0,299.7,394.04,289.2,0.0,283.0,347.74,270.3,482.26
2013-10-02 16:00,25.22,340.0,233.95,10.05,540.0,538.0,299.7,394.04,290.2,0.0,283.0,343.6,269.3,471.08
2013-10-02 16:10,25.199,559.2,233.19,10.81,559.2,543.0,301.70000000000005,407.18,291.2,0.0,284.0,335.79,269.3,471.08
2013-10-02 16:20,25.199,559.5,233.19,10.81,559.5,548.0,300.7,400.58,291.2,0.0,284.0,306.77,270.3,482.26
2013-10-02 16:30,25.199,539.8,233.19,10.81,539.8,549.0,302.7,413.83,291.2,0.0,284.0,431.13,270.3,482.26
2013-10-02 16:40,25.199,539.8,233.19,10.81,539.8,545.0,304.7,427.3,291.2,0.0,284.0,443.57,270.3,482.26
2013-10-02 16:50,25.199,539.8,233.19,10.81,539.8,538.0,304.7,427.3,292.2,0.0,284.99999999999994,543.82,271.3,493.58
2013-10-02 17:00,25.2,340.0,233.22,10.78,540.0,529.0,304.7,427.3,292.2,0.0,284.99999999999994,527.21,272.3,505.03
2013-10-02 17:10,25.199,539.4,233.19,10.81,539.4,518.0,303.7,420.54,292.2,0.0,286.0,519.63,272.3,505.03
2013-10-02 17:20,25.199,558.8,233.19,10.81,558.8,505.0,304.7,427.3,292.2,0.0,286.0,557.04,273.3,516.61
2013-10-02 17:30,25.199,539.8,233.19,10.81,539.8,493.0,305.70000000000005,434.12,293.2,0.0,287.0,545.32,274.3,528.33
2013-10-02 17:40,25.199,539.8,233.19,10.81,539.8,479.0,304.7,427.3,293.2,0.0,287.0,545.32,274.3,528.33
2013-10-02 17:50,25.199,539.8,233.19,10.81,539.8,466.0,304.7,427.3,293.2,0.0,287.0,520.35,275.3,540.18
2013-10-02 18:00,25.2,540.0,233.22,10.78,540.0,451.0,304.7,427.3,293.2,0.0,288.0,529.4,275.3,540.18
2013-10-02 18:10,25.194,452.9,232.99,11.01,552.9,435.0,304.7,427.3,294.2,0.0,288.0,550.25,276.3,552.17
2013-10-02 18:20,25.19,459.5,232.86,11.14,559.5,420.0,305.70000000000005,434.12,294.2,0.0,288.0,512.73,279.3,588.93
2013-10-02 18:30,25.183,360.0,232.62,11.38,560.0,405.0,306.70000000000005,441.0,294.2,0.0,288.0,508.56,281.29999999999995,614.11
2013-10-02 18:40,25.179,347.2,232.48,11.52,547.2,390.0,306.70000000000005,441.0,295.2,0.0,288.99999999999994,530.13,284.3,652.89
2013-10-02 18:50,25.179,340.7,232.48,11.52,540.7,375.0,306.70000000000005,441.0,295.2,0.0,288.99999999999994,492.57,284.3,652.89
2013-10-02 19:00,25.18,340.0,233.22,10.78,540.0,360.0,306.70000000000005,441.0,296.2,0.0,292.0,406.58,283.29999999999995,639.83
2013-10-02 19:10,25.179,540.4,232.48,11.52,540.4,346.0,306.70000000000005,441.0,299.2,0.0,295.0,298.83,280.3,601.45
2013-10-02 19:20,25.179,540.4,232.48,11.52,540.4,332.0,308.70000000000005,454.91,303.2,0.0,297.0,211.02,278.3,576.54
2013-10-02 19:30,25.179,540.4,232.48,11.52,540.4,319.0,311.7,476.21,305.2,0.0,298.0,211.31,278.3,576.54
2013-10-02 19:40,25.179,540.4,232.48,11.52,540.4,306.0,314.70000000000005,498.0,305.2,0.0,298.0,266.25,278.3,576.54
2013-10-02 19:50,25.171,460.1,232.18,11.82,560.1,294.0,319.7,535.44,305.2,0.0,296.0,396.18,279.3,588.93
2013-10-02 20:00,25.17,434.0,232.14,11.86,534.0,281.0,321.7,550.81,304.2,0.0,294.0,538.0,279.3,588.93
2013-10-02 20:10,25.169,540.8,232.09,11.91,540.8,269.0,320.7,543.1,304.2,0.0,294.0,605.25,280.3,601.45
2013-10-02 20:20,25.169,540.8,232.09,11.91,540.8,257.0,317.7,520.3,304.2,0.0,295.0,690.26,281.29999999999995,614.11
2013-10-02 20:30,25.151,341.3,231.49,12.51,541.3,246.0,314.70000000000005,498.0,304.2,0.0,297.0,738.58,281.29999999999995,614.11
2013-10-02 20:40,25.149,341.4,231.37,12.63,541.4,234.0,313.7,490.68,304.2,0.0,297.0,709.04,281.29999999999995,614.11
2013-10-02 20:50,25.149,341.4,231.37,12.63,541.4,222.0,311.7,476.21,304.2,0.0,297.0,641.51,282.3,626.9
2013-10-02 21:00,25.15,340.0,232.14,11.86,540.0,212.0,311.7,476.21,303.2,0.0,296.0,602.7,283.29999999999995,639.83
2013-10-02 21:10,25.149,541.4,231.37,12.63,541.4,201.0,311.7,476.21,302.2,0.0,295.0,526.11,285.29999999999995,666.09
2013-10-02 21:20,25.14,454.9,231.04,12.96,554.9,191.0,313.7,490.68,302.2,0.0,295.0,500.86,285.29999999999995,666.09
2013-10-02 21:30,25.14,461.5,231.04,12.96,561.5,180.0,313.7,490.68,302.2,0.0,295.0,500.86,285.29999999999995,666.09
2013-10-02 21:40,25.14,461.5,231.04,12.96,561.5,170.0,313.7,490.68,302.2,0.0,296.0,488.9,284.3,652.89
2013-10-02 21:50,25.133,361.7,230.81,13.19,561.7,160.0,313.7,490.68,303.2,0.0,296.0,455.19,283.29999999999995,639.83
2013-10-02 22:00,25.13,343.0,230.7,13.3,543.0,150.0,314.70000000000005,498.0,304.2,0.0,297.0,531.78,283.29999999999995,639.83
2013-10-02 22:10,25.129,562.2,230.66,13.34,562.2,142.0,315.7,505.38,304.2,0.0,298.0,553.64,283.29999999999995,639.83
2013-10-02 22:20,25.129,562.5,230.66,13.34,562.5,133.0,316.7,512.81,304.2,0.0,298.0,591.68,283.29999999999995,639.83
2013-10-02 22:30,25.12,462.8,230.33,13.67,562.8,124.0,316.7,512.81,304.2,0.0,298.0,625.49,283.29999999999995,639.83
2013-10-02 22:40,25.12,462.8,230.33,13.67,562.8,115.0,316.7,512.81,304.2,0.0,297.0,616.19,284.3,652.89
2013-10-02 22:50,25.12,463.2,230.33,13.67,563.2,107.0,316.7,512.81,304.2,0.0,297.0,586.65,285.29999999999995,666.09
2013-10-02 23:00,25.12,449.0,230.33,13.67,549.0,99.0,315.7,505.38,304.2,0.0,297.0,611.97,285.29999999999995,666.09
2013-10-02 23:10,25.154,369.6,231.56,12.44,169.6,91.0,314.70000000000005,498.0,304.2,0.0,297.0,641.51,285.29999999999995,666.09
2013-10-02 23:20,25.143,168.1,231.15,12.85,168.1,84.0,313.7,490.68,304.2,0.0,297.0,649.95,285.29999999999995,666.09
2013-10-02 23:30,25.139,160.8,231.01,13.0,160.8,78.0,314.70000000000005,498.0,304.2,0.0,297.0,628.85,286.3,679.42
2013-10-02 23:40,25.143,166.0,231.18,12.83,166.0,74.0,314.70000000000005,498.0,304.2,0.0,297.0,603.53,286.3,679.42
2013-10-02 23:50,25.149,265.3,231.37,12.63,165.3,74.0,314.70000000000005,498.0,304.2,0.0,297.0,569.76,286.3,679.42
2013-10-03 00:00,25.12,449.0,233.95,10.05,549.0,83.0,314.70000000000005,498.0,304.2,0.0,297.0,531.78,286.3,679.42
2013-10-03 00:10,25.17,327.8,232.13,11.87,127.8,101.0,314.70000000000005,498.0,304.2,0.0,297.0,552.88,286.3,679.42
2013-10-03 00:20,25.159,233.7,231.76,12.24,133.7,118.0,314.70000000000005,498.0,304.2,0.0,297.0,548.66,286.3,679.42
2013-10-03 00:30,25.159,233.5,231.71,12.29,133.5,136.0,310.70000000000005,469.05,304.2,0.0,298.0,570.55,286.3,679.42
2013-10-03 00:40,25.169,333.2,232.09,11.91,133.2,150.0,306.70000000000005,441.0,304.2,0.0,298.0,562.09,286.3,679.42
2013-10-03 00:50,25.145,127.3,231.24,12.76,127.3,164.0,306.70000000000005,441.0,301.2,0.0,298.0,549.41,286.3,679.42
2013-10-03 01:00,25.16,228.0,231.78,12.22,128.0,176.0,305.70000000000005,434.12,300.2,0.0,295.0,361.97,286.3,679.42
2013-10-03 01:10,25.12,33.3,230.33,13.67,133.3,187.0,304.7,427.3,299.2,0.0,293.0,268.63,286.3,679.42
2013-10-03 01:20,25.129,127.3,230.66,13.34,127.3,201.0,304.7,427.3,299.2,0.0,293.0,247.64,286.3,679.42
2013-10-03 01:30,25.129,127.3,230.66,13.34,127.3,215.0,304.7,427.3,299.2,0.0,292.0,259.88,286.3,679.42
2013-10-03 01:40,25.14,227.1,231.04,12.96,127.1,232.0,303.7,420.54,298.2,0.0,292.0,238.92,283.29999999999995,639.83
2013-10-03 01:50,25.14,233.1,231.04,12.96,133.1,252.0,303.7,420.54,298.2,0.0,292.0,205.39,280.3,601.45
2013-10-03 02:00,25.15,27.0,231.42,12.58,127.0,274.0,302.7,413.83,298.2,0.0,292.0,201.2,279.3,588.93
2013-10-03 02:10,25.145,133.1,231.21,12.79,133.1,298.0,303.7,420.54,298.2,0.0,290.99999999999994,196.73,279.3,588.93
2013-10-03 02:20,25.163,327.0,231.85,12.15,127.0,323.0,303.7,420.54,297.2,0.0,290.99999999999994,226.03,278.3,576.54
2013-10-03 02:30,25.169,426.9,232.09,11.91,126.9,348.0,302.7,413.83,297.2,0.0,288.99999999999994,292.2,278.3,576.54
2013-10-03 02:40,25.169,426.9,232.09,11.91,126.9,373.0,302.7,413.83,295.2,0.0,288.0,345.99,277.3,564.29
2013-10-03 02:50,25.169,432.9,232.09,11.91,132.9,399.0,301.70000000000005,407.18,294.2,0.0,288.0,358.49,277.3,564.29
2013-10-03 03:00,25.16,227.0,231.78,12.22,127.0,424.0,299.7,394.04,294.2,0.0,288.0,371.0,277.3,564.29
2013-10-03 03:10,25.169,132.9,232.09,11.91,132.9,449.0,298.7,387.55,293.2,0.0,287.0,353.84,277.3,564.29
2013-10-03 03:20,25.169,126.9,232.09,11.91,126.9,472.0,296.7,374.74,292.2,0.0,286.0,345.03,276.3,552.17
2013-10-03 03:30,25.153,-67.0,231.59,12.41,133.0,492.0,296.7,374.74,291.2,0.0,286.0,353.35,276.3,552.17
2013-10-03 03:40,25.149,-73.0,231.37,12.63,127.0,511.0,295.7,368.42,290.2,0.0,284.99999999999994,265.68,276.3,552.17
2013-10-03 03:50,25.149,-73.0,231.37,12.63,127.0,530.0,296.7,374.74,290.2,0.0,284.0,261.17,275.3,540.18
2013-10-03 04:00,25.17,227.0,232.14,11.86,127.0,548.0,296.7,374.74,290.2,0.0,283.0,215.27,275.3,540.18
2013-10-03 04:10,25.148,133.0,231.36,12.64,133.0,563.0,295.7,368.42,290.2,0.0,283.0,219.41,274.3,528.33
2013-10-03 04:20,25.149,133.0,231.37,12.63,133.0,575.0,294.7,362.15,289.2,0.0,283.0,215.27,273.3,516.61
2013-10-03 04:30,25.149,132.9,231.37,12.63,132.9,584.0,294.7,362.15,289.2,0.0,283.0,198.71,272.3,505.03
2013-10-03 04:40,25.149,132.9,231.37,12.63,132.9,590.0,294.7,362.15,289.2,0.0,282.0,214.97,271.3,493.58
2013-10-03 04:50,25.169,332.8,232.09,11.91,132.8,592.0,294.7,362.15,288.2,0.0,282.0,223.24,271.3,493.58
2013-10-03 05:00,25.17,327.0,231.42,12.58,127.0,589.0,293.70000000000005,355.94,288.2,0.0,282.0,239.77,271.3,493.58
2013-10-03 05:10,25.179,232.7,232.46,11.54,132.7,582.0,293.70000000000005,355.94,288.2,0.0,280.99999999999994,264.21,270.3,482.26
2013-10-03 05:20,25.179,232.7,232.48,11.52,132.7,573.0,292.7,349.79,287.2,0.0,280.0,267.96,270.3,482.26
2013-10-03 05:30,25.179,232.7,232.48,11.52,132.7,562.0,292.7,349.79,286.2,0.0,280.0,255.6,270.3,482.26
2013-10-03 05:40,25.179,232.7,232.48,11.52,132.7,547.0,291.7,343.69,286.2,0.0,280.0,272.09,269.3,471.08
2013-10-03 05:50,25.179,232.7,232.48,11.52,132.7,533.0,290.7,337.64,285.2,0.0,279.0,251.12,269.3,471.08
2013-10-03 06:00,25.17,127.0,232.14,11.86,127.0,519.0,289.70000000000005,331.65,285.2,0.0,279.0,271.71,269.3,471.08
2013-10-03 06:10,25.169,132.8,232.09,11.91,132.8,504.0,289.70000000000005,331.65,284.2,0.0,279.0,284.06,271.3,493.58
2013-10-03 06:20,25.169,132.8,232.09,11.91,132.8,487.0,289.70000000000005,331.65,284.2,0.0,278.0,222.0,278.3,576.54
2013-10-03 06:30,25.169,132.8,232.09,11.91,132.8,470.0,289.70000000000005,331.65,284.2,0.0,276.99999999999994,221.69,282.3,626.9
2013-10-03 06:40,25.169,132.8,232.09,11.91,132.8,453.0,288.7,325.72,283.2,0.0,276.99999999999994,201.16,284.3,652.89
2013-10-03 06:50,25.169,132.8,232.09,11.91,132.8,436.0,288.7,325.72,283.2,0.0,280.0,90.7,285.29999999999995,666.09
2013-10-03 07:00,25.17,133.0,232.14,11.86,133.0,420.0,288.7,325.72,287.2,0.0,287.0,-228.95,286.3,679.42
2013-10-03 07:10,25.169,132.8,232.09,11.91,132.8,403.0,288.7,325.72,293.2,0.0,290.99999999999994,-481.37,286.3,679.42
2013-10-03 07:20,25.179,232.7,232.48,11.52,132.7,388.0,294.7,362.15,296.2,0.0,293.0,-575.04,286.3,679.42
2013-10-03 07:30,25.179,232.7,232.48,11.52,132.7,372.0,302.7,413.83,299.2,0.0,295.0,-622.92,284.3,652.89
2013-10-03 07:40,25.179,232.7,232.48,11.52,132.7,358.0,312.7,483.42,300.2,0.0,297.0,-603.53,281.29999999999995,614.11
2013-10-03 07:50,25.179,232.7,232.48,11.52,132.7,344.0,318.70000000000005,527.84,303.2,0.0,297.0,-582.42,275.3,540.18
2013-10-03 08:00,25.18,227.0,232.14,11.86,127.0,328.0,321.7,550.81,309.2,0.0,298.0,-456.44,272.3,505.03
2013-10-03 08:10,25.179,132.7,232.48,11.52,132.7,314.0,323.7,566.4,312.2,0.0,300.0,-25.43,272.3,505.03
2013-10-03 08:20,25.179,132.7,232.48,11.52,132.7,301.0,324.7,574.28,312.2,0.0,300.0,377.17,272.3,505.03
2013-10-03 08:30,25.179,132.7,232.48,11.52,132.7,287.0,323.7,566.4,309.2,0.0,296.0,670.14,273.3,516.61
2013-10-03 08:40,25.179,132.7,232.48,11.52,132.7,275.0,320.7,543.1,303.2,0.0,293.0,864.66,274.3,528.33
2013-10-03 08:50,25.179,132.7,232.48,11.52,132.7,262.0,314.70000000000005,498.0,300.2,0.0,292.0,884.43,278.3,576.54
2013-10-03 09:00,25.18,127.0,232.5,11.5,127.0,250.0,307.7,447.93,299.2,0.0,292.0,758.68,282.3,626.9
2013-10-03 09:10,25.181,132.7,232.55,11.45,132.7,238.0,301.70000000000005,407.18,297.2,0.0,292.0,750.29,283.29999999999995,639.83
2013-10-03 09:20,25.201,374.4,233.27,10.73,174.4,227.0,298.7,387.55,295.2,0.0,290.0,652.09,284.3,652.89
2013-10-03 09:30,25.216,568.3,233.81,10.19,168.3,215.0,296.7,374.74,292.2,0.0,288.0,454.37,284.3,652.89
2013-10-03 09:40,25.219,574.4,233.91,10.09,174.4,205.0,296.7,374.74,290.2,0.0,287.0,208.14,284.3,652.89
2013-10-03 09:50,25.219,568.4,233.91,10.09,168.4,194.0,296.7,374.74,290.2,0.0,286.0,95.61,283.29999999999995,639.83
2013-10-03 10:00,25.19,262.0,232.86,11.14,162.0,184.0,297.70000000000005,381.12,290.2,0.0,284.99999999999994,74.72,281.29999999999995,614.11
2013-10-03 10:10,25.207,247.4,233.48,10.52,347.4,175.0,299.7,394.04,291.2,0.0,284.99999999999994,-20.76,278.3,576.54
2013-10-03 10:20,25.224,350.4,234.1,9.9,350.4,164.0,301.70000000000005,407.18,291.2,0.0,284.99999999999994,-4.15,275.3,540.18
2013-10-03 10:30,25.211,245.6,233.63,10.37,345.6,154.0,300.7,400.58,291.2,0.0,284.99999999999994,29.06,272.3,505.03
2013-10-03 10:40,25.207,246.3,233.49,10.51,346.3,145.0,302.7,413.83,292.2,0.0,284.0,66.33,270.3,482.26
