ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2021-09-18 14:50,25.04,572.0,212.86,31.14,270.0,459.0,285.70000000000005,308.24,280.2,,280.99999999999994,336.85,266.3,438.33
2021-09-18 15:00,25.04,572.0,212.86,31.14,270.0,477.0,285.70000000000005,308.24,280.2,,280.99999999999994,349.32,266.3,438.33
2021-09-18 15:10,25.04,572.0,212.86,31.14,270.0,493.0,286.7,314.01,280.2,,280.99999999999994,361.8,265.3,427.69
2021-09-18 15:20,25.04,371.0,212.86,31.14,270.0,507.0,285.70000000000005,308.24,280.2,,280.0,411.11,265.3,427.69
2021-09-18 15:30,25.04,371.0,212.86,31.14,270.0,521.0,285.70000000000005,308.24,279.2,,280.0,431.88,264.3,417.17
2021-09-18 15:40,25.04,270.0,212.86,31.14,270.0,533.0,284.70000000000005,302.53,279.2,,280.0,469.25,264.3,417.17
2021-09-18 15:50,25.04,270.0,212.86,31.14,270.0,542.0,284.70000000000005,302.53,279.2,,280.0,440.18,264.3,417.17
2021-09-18 16:00,25.04,270.0,212.86,31.14,270.0,551.0,284.70000000000005,302.53,279.2,,280.0,398.65,264.3,417.17
2021-09-18 16:10,25.04,270.0,212.86,31.14,270.0,557.0,283.70000000000005,296.87,279.2,,279.0,406.38,264.3,417.17
2021-09-18 16:20,25.04,270.0,212.86,31.14,270.0,561.0,283.70000000000005,296.87,278.2,,279.0,402.23,264.3,417.17
2021-09-18 16:30,25.04,270.0,212.86,31.14,270.0,561.0,282.7,291.27,278.2,,279.0,389.79,264.3,417.17
2021-09-18 16:40,25.04,270.0,212.86,31.14,270.0,557.0,282.7,291.27,278.2,,278.0,364.39,264.3,417.17
2021-09-18 16:50,25.04,270.0,212.86,31.14,270.0,549.0,282.7,291.27,277.2,,279.0,323.44,264.3,417.17
2021-09-18 17:00,25.03,169.0,212.5,31.5,270.0,539.0,282.7,291.27,277.2,,279.0,381.5,264.3,417.17
2021-09-18 17:10,25.03,169.0,212.5,31.5,270.0,527.0,282.7,291.27,277.2,,279.0,319.3,263.3,406.79
2021-09-18 17:20,25.03,169.0,212.5,31.5,270.0,514.0,282.7,291.27,277.2,,279.0,269.54,263.3,406.79
2021-09-18 17:30,25.03,169.0,212.5,31.5,270.0,502.0,283.70000000000005,296.87,277.2,,278.0,302.28,263.3,406.79
2021-09-18 17:40,25.04,270.0,212.86,31.14,270.0,490.0,283.70000000000005,296.87,276.2,,278.0,202.9,263.3,406.79
2021-09-18 17:50,25.04,270.0,212.86,31.14,270.0,476.0,283.70000000000005,296.87,276.2,,278.0,302.28,266.3,438.33
2021-09-18 18:00,25.04,371.0,212.86,31.14,270.0,462.0,283.70000000000005,296.87,276.2,,276.99999999999994,305.98,271.3,493.58
2021-09-18 18:10,25.04,371.0,212.86,31.14,270.0,448.0,283.70000000000005,296.87,276.2,,278.0,285.71,275.3,540.18
2021-09-18 18:20,25.04,371.0,212.86,31.14,270.0,432.0,283.70000000000005,296.87,276.2,,278.0,322.98,277.3,564.29
2021-09-18 18:30,25.04,371.0,212.86,31.14,270.0,418.0,283.70000000000005,296.87,276.2,,283.0,95.92,278.3,576.54
2021-09-18 18:40,25.04,270.0,212.86,31.14,270.0,403.0,282.7,291.27,282.2,,288.0,-42.0,279.3,588.93
2021-09-18 18:50,25.04,270.0,212.86,31.14,270.0,387.0,283.70000000000005,296.87,286.2,,292.0,-249.21,278.3,576.54
2021-09-18 19:00,25.04,270.0,212.86,31.14,270.0,373.0,287.7,319.84,289.2,,294.0,-317.68,277.3,564.29
2021-09-18 19:10,25.04,270.0,212.86,31.14,270.0,358.0,294.7,362.15,291.2,,295.0,-369.03,275.3,540.18
2021-09-18 19:20,25.03,169.0,212.5,31.5,270.0,344.0,303.7,420.54,292.2,,296.0,-293.09,270.3,482.26
2021-09-18 19:30,25.03,169.0,212.5,31.5,270.0,331.0,307.7,447.93,295.2,,295.0,-309.64,267.3,449.12
2021-09-18 19:40,25.03,163.0,212.5,31.5,264.0,317.0,311.7,476.21,300.2,,296.0,-174.15,266.3,438.33
2021-09-18 19:50,25.02,68.0,212.14,31.86,270.0,304.0,313.7,490.68,301.2,,297.0,229.69,267.3,449.12
2021-09-18 20:00,25.02,68.0,212.14,31.86,270.0,291.0,312.7,483.42,299.2,,294.0,643.84,268.29999999999995,460.03
2021-09-18 20:10,25.02,68.0,212.14,31.86,270.0,279.0,308.70000000000005,454.91,294.2,,293.0,803.67,269.3,471.08
2021-09-18 20:20,25.02,169.0,212.14,31.86,270.0,266.0,304.7,427.3,292.2,,292.0,891.24,269.3,471.08
2021-09-18 20:30,25.02,169.0,212.14,31.86,270.0,254.0,298.7,387.55,291.2,,292.0,870.12,273.3,516.61
2021-09-18 20:40,25.02,169.0,212.14,31.86,270.0,243.0,292.7,349.79,290.2,,292.0,882.79,277.3,564.29
2021-09-18 20:50,25.03,371.0,212.5,31.5,270.0,231.0,289.70000000000005,331.65,288.2,,290.99999999999994,822.5,280.3,601.45
2021-09-18 21:00,25.03,371.0,212.5,31.5,270.0,220.0,288.7,325.72,286.2,,288.0,730.82,281.29999999999995,614.11
2021-09-18 21:10,25.03,371.0,212.5,31.5,270.0,209.0,287.7,319.84,284.2,,287.0,570.41,281.29999999999995,614.11
2021-09-18 21:20,25.03,365.0,212.5,31.5,264.0,199.0,287.7,319.84,283.2,,287.0,268.43,281.29999999999995,614.11
2021-09-18 21:30,25.03,365.0,212.5,31.5,264.0,188.0,287.7,319.84,284.2,,287.0,184.54,280.3,601.45
2021-09-18 21:40,25.03,371.0,212.5,31.5,270.0,178.0,288.7,325.72,284.2,,287.0,113.24,278.3,576.54
2021-09-18 21:50,25.03,270.0,212.5,31.5,270.0,167.0,290.7,337.64,285.2,,287.0,184.54,276.3,552.17
2021-09-18 22:00,25.03,270.0,212.5,31.5,270.0,157.0,293.70000000000005,355.94,285.2,,287.0,188.74,273.3,516.61
2021-09-18 22:10,25.02,169.0,212.14,31.86,270.0,147.0,294.7,362.15,285.2,,287.0,197.13,271.3,493.58
2021-09-18 22:20,25.02,169.0,212.14,31.86,270.0,137.0,294.7,362.15,286.2,,286.0,196.85,270.3,482.26
2021-09-18 22:30,25.02,169.0,212.14,31.86,270.0,127.0,294.7,362.15,287.2,,287.0,390.06,270.3,482.26
2021-09-18 22:40,25.02,169.0,212.14,31.86,270.0,117.0,293.70000000000005,355.94,287.2,,287.0,511.69,270.3,482.26
2021-09-18 22:50,25.02,169.0,212.14,31.86,270.0,109.0,292.7,349.79,286.2,,287.0,545.24,270.3,482.26
2021-09-18 23:00,25.02,169.0,212.14,31.86,270.0,99.0,290.7,337.64,285.2,,286.0,527.72,270.3,482.26
2021-09-18 23:10,25.02,270.0,212.14,31.86,270.0,92.0,289.70000000000005,331.65,284.2,,284.99999999999994,531.15,271.3,493.58
2021-09-18 23:20,25.02,270.0,212.14,31.86,270.0,84.0,287.7,319.84,284.2,,284.99999999999994,526.97,272.3,505.03
2021-09-18 23:30,25.02,264.0,212.14,31.86,264.0,78.0,286.7,314.01,283.2,,284.99999999999994,476.78,273.3,516.61
2021-09-18 23:40,25.02,264.0,212.14,31.86,264.0,76.0,285.70000000000005,308.24,282.2,,284.0,409.29,273.3,516.61
2021-09-18 23:50,25.02,264.0,212.14,31.86,264.0,83.0,285.70000000000005,308.24,282.2,,284.0,409.29,273.3,516.61
2021-09-19 00:00,25.03,358.0,212.5,31.5,257.0,98.0,284.70000000000005,302.53,281.2,,284.0,338.29,272.3,505.03
2021-09-19 00:10,25.02,153.0,212.14,31.86,153.0,111.0,284.70000000000005,302.53,281.2,,284.0,288.17,272.3,505.03
2021-09-19 00:20,25.03,266.0,212.5,31.5,165.0,128.0,284.70000000000005,302.53,281.2,,284.0,267.29,271.3,493.58
2021-09-19 00:30,25.03,266.0,212.5,31.5,165.0,141.0,285.70000000000005,308.24,281.2,,284.0,267.29,270.3,482.26
2021-09-19 00:40,25.03,266.0,212.5,31.5,165.0,153.0,285.70000000000005,308.24,281.2,,283.0,266.91,270.3,482.26
2021-09-19 00:50,25.03,265.0,212.5,31.5,164.0,166.0,286.7,314.01,281.2,,283.0,266.91,269.3,471.08
2021-09-19 01:00,25.02,63.0,212.14,31.86,164.0,181.0,287.7,319.84,281.2,,283.0,312.78,268.29999999999995,460.03
2021-09-19 01:10,25.03,265.0,212.5,31.5,164.0,199.0,286.7,314.01,281.2,,283.0,341.98,268.29999999999995,460.03
2021-09-19 01:20,25.03,164.0,212.5,31.5,164.0,221.0,285.70000000000005,308.24,281.2,,283.0,371.17,268.29999999999995,460.03
2021-09-19 01:30,25.03,164.0,212.5,31.5,164.0,246.0,285.70000000000005,308.24,281.2,,283.0,379.51,268.29999999999995,460.03
2021-09-19 01:40,25.03,164.0,212.5,31.5,164.0,272.0,284.70000000000005,302.53,280.2,,282.0,403.96,268.29999999999995,460.03
2021-09-19 01:50,25.03,164.0,212.5,31.5,164.0,297.0,284.70000000000005,302.53,280.2,,282.0,424.78,268.29999999999995,460.03
2021-09-19 02:00,25.03,259.0,212.5,31.5,158.0,322.0,283.70000000000005,296.87,279.2,,280.99999999999994,378.43,268.29999999999995,460.03
2021-09-19 02:10,25.03,164.0,212.5,31.5,164.0,348.0,283.70000000000005,296.87,279.2,,280.0,373.74,269.3,471.08
2021-09-19 02:20,25.03,164.0,212.5,31.5,164.0,373.0,283.70000000000005,296.87,279.2,,280.0,357.13,269.3,471.08
2021-09-19 02:30,25.03,164.0,212.5,31.5,164.0,397.0,283.70000000000005,296.87,278.2,,280.0,361.28,269.3,471.08
2021-09-19 02:40,25.04,265.0,212.86,31.14,164.0,422.0,282.7,291.27,278.2,,280.0,336.37,268.29999999999995,460.03
2021-09-19 02:50,25.04,265.0,212.86,31.14,164.0,446.0,283.70000000000005,296.87,278.2,,280.0,319.75,268.29999999999995,460.03
2021-09-19 03:00,25.04,265.0,212.86,31.14,164.0,470.0,282.7,291.27,278.2,,280.0,328.06,267.3,449.12
2021-09-19 03:10,25.04,265.0,212.86,31.14,164.0,494.0,282.7,291.27,278.2,,280.0,336.37,267.3,449.12
2021-09-19 03:20,25.04,265.0,212.86,31.14,164.0,518.0,282.7,291.27,278.2,,279.0,327.59,266.3,438.33
2021-09-19 03:30,25.04,265.0,212.86,31.14,164.0,541.0,282.7,291.27,277.2,,278.0,331.26,266.3,438.33
2021-09-19 03:40,25.04,164.0,212.86,31.14,164.0,564.0,282.7,291.27,277.2,,278.0,318.84,266.3,438.33
2021-09-19 03:50,25.04,164.0,212.86,31.14,164.0,585.0,282.7,291.27,277.2,,278.0,302.28,266.3,438.33
2021-09-19 04:00,25.04,164.0,212.86,31.14,164.0,605.0,282.7,291.27,277.2,,278.0,318.84,266.3,438.33
2021-09-19 04:10,25.04,164.0,212.86,31.14,164.0,622.0,281.70000000000005,285.72,276.2,,278.0,339.55,265.3,427.69
2021-09-19 04:20,25.04,157.0,212.86,31.14,157.0,636.0,280.70000000000005,280.22,276.2,,278.0,318.84,265.3,427.69
2021-09-19 04:30,25.04,157.0,212.86,31.14,157.0,647.0,280.70000000000005,280.22,276.2,,278.0,298.14,265.3,427.69
2021-09-19 04:40,25.04,164.0,212.86,31.14,164.0,655.0,279.7,274.78,275.2,,276.99999999999994,301.85,265.3,427.69
2021-09-19 04:50,25.04,164.0,212.86,31.14,164.0,661.0,280.70000000000005,280.22,275.2,,276.99999999999994,289.44,265.3,427.69
2021-09-19 05:00,25.04,164.0,212.86,31.14,164.0,662.0,280.70000000000005,280.22,275.2,,276.99999999999994,277.04,265.3,427.69
2021-09-19 05:10,25.04,164.0,212.86,31.14,164.0,659.0,280.70000000000005,280.22,275.2,,276.99999999999994,293.58,265.3,427.69
2021-09-19 05:20,25.05,265.0,213.23,30.77,164.0,654.0,280.70000000000005,280.22,274.2,,276.0,309.67,264.3,417.17
2021-09-19 05:30,25.05,265.0,213.23,30.77,164.0,647.0,279.7,274.78,274.2,,276.0,276.64,264.3,417.17
2021-09-19 05:40,25.05,265.0,213.23,30.77,164.0,636.0,279.7,274.78,274.2,,276.0,293.15,267.3,449.12
2021-09-19 05:50,25.05,258.0,213.23,30.77,157.0,623.0,278.7,269.4,274.2,,276.0,272.51,276.3,552.17
2021-09-19 06:00,25.05,258.0,213.23,30.77,157.0,608.0,278.7,269.4,274.2,,276.0,293.15,284.3,652.89
2021-09-19 06:10,25.04,234.0,212.86,31.14,234.0,592.0,278.7,269.4,274.2,,275.0,268.0,291.29999999999995,748.09
2021-09-19 06:20,25.04,147.0,212.86,31.14,248.0,577.0,278.7,269.4,273.2,,280.99999999999994,70.7,296.3,820.14
2021-09-19 06:30,25.04,147.0,212.86,31.14,248.0,561.0,276.70000000000005,258.79,281.2,,290.99999999999994,-510.37,300.3,880.22
2021-09-19 06:40,25.04,147.0,212.86,31.14,248.0,545.0,277.7,264.07,289.2,,298.0,-851.91,304.3,942.46
2021-09-19 06:50,25.04,147.0,212.86,31.14,248.0,528.0,286.7,314.01,294.2,,303.0,-1076.61,307.3,990.57
2021-09-19 07:00,25.04,148.0,212.86,31.14,249.0,512.0,295.7,368.42,300.2,,309.0,-1301.82,310.29999999999995,1039.9
2021-09-19 07:10,25.04,249.0,212.86,31.14,249.0,497.0,312.7,483.42,303.2,,313.99999999999994,-1336.92,312.29999999999995,1073.46
2021-09-19 07:20,25.04,250.0,212.86,31.14,250.0,482.0,322.70000000000005,558.57,308.2,,317.0,-1434.23,314.29999999999995,1107.57
2021-09-19 07:30,25.04,250.0,212.86,31.14,250.0,465.0,331.70000000000005,631.0,322.2,,322.0,-1452.82,314.29999999999995,1107.57
2021-09-19 07:40,25.05,351.0,213.23,30.77,250.0,449.0,338.7,690.47,331.2,,332.0,-1008.46,313.3,1090.45
2021-09-19 07:50,25.05,351.0,213.23,30.77,250.0,433.0,345.7,752.7,336.2,,337.0,-786.11,311.3,1056.61
2021-09-19 08:00,25.05,351.0,213.23,30.77,250.0,417.0,351.70000000000005,808.24,342.2,,341.0,-532.89,307.3,990.57
2021-09-19 08:10,25.05,351.0,213.23,30.77,250.0,401.0,356.70000000000005,856.07,345.2,,344.0,-389.92,301.3,895.58
2021-09-19 08:20,25.04,250.0,212.86,31.14,250.0,386.0,359.70000000000005,885.45,347.2,,345.0,-90.8,298.3,849.91
2021-09-19 08:30,25.04,250.0,212.86,31.14,250.0,371.0,361.7,905.32,347.2,,344.0,276.57,297.3,834.96
2021-09-19 08:40,25.04,149.0,212.86,31.14,250.0,356.0,358.70000000000005,875.6,344.2,,341.0,718.04,299.3,865.0
2021-09-19 08:50,25.04,149.0,212.86,31.14,250.0,341.0,355.70000000000005,846.39,339.2,,336.0,1027.32,301.3,895.58
2021-09-19 09:00,25.04,149.0,212.86,31.14,250.0,327.0,349.7,789.5,334.2,,330.99999999999994,1261.11,304.3,942.46
2021-09-19 09:10,25.04,149.0,212.86,31.14,250.0,315.0,341.7,716.8,327.2,,328.0,1358.12,306.29999999999995,974.4
2021-09-19 09:20,25.04,250.0,212.86,31.14,250.0,300.0,333.70000000000005,647.71,323.2,,326.0,1239.38,307.3,990.57
2021-09-19 09:30,25.04,250.0,212.86,31.14,250.0,287.0,325.7,582.21,320.2,,322.99999999999994,1146.2,307.3,990.57
2021-09-19 09:40,25.04,250.0,212.86,31.14,250.0,275.0,319.7,535.44,317.2,,319.0,938.3,306.29999999999995,974.4
2021-09-19 09:50,25.04,250.0,212.86,31.14,250.0,262.0,316.7,512.81,314.2,,317.0,843.92,304.3,942.46
2021-09-19 10:00,25.04,250.0,212.86,31.14,250.0,251.0,314.70000000000005,498.0,312.2,,315.0,680.28,303.3,926.7
2021-09-19 10:10,25.04,250.0,212.86,31.14,250.0,239.0,313.7,490.68,309.2,,312.0,573.26,301.3,895.58
2021-09-19 10:20,25.04,250.0,212.86,31.14,250.0,228.0,313.7,490.68,308.2,,309.0,480.07,298.3,849.91
2021-09-19 10:30,25.04,250.0,212.86,31.14,250.0,218.0,312.7,483.42,307.2,,308.0,475.09,295.3,805.46
2021-09-19 10:40,25.04,250.0,212.86,31.14,250.0,207.0,312.7,483.42,306.2,,307.0,513.26,291.29999999999995,748.09
2021-09-19 10:50,25.04,250.0,212.86,31.14,250.0,197.0,311.7,476.21,305.2,,305.0,520.44,288.3,706.48
2021-09-19 11:00,25.04,250.0,212.86,31.14,250.0,187.0,309.70000000000005,461.96,303.2,,303.0,561.9,285.29999999999995,666.09
2021-09-19 11:10,25.04,250.0,212.86,31.14,250.0,177.0,308.70000000000005,454.91,302.2,,301.99999999999994,633.93,283.29999999999995,639.83
2021-09-19 11:20,25.04,250.0,212.86,31.14,250.0,168.0,306.70000000000005,441.0,300.2,,300.0,653.53,282.3,626.9
2021-09-19 11:30,25.04,250.0,212.86,31.14,250.0,158.0,304.7,427.3,298.2,,298.0,626.15,281.29999999999995,614.11
2021-09-19 11:40,25.04,250.0,212.86,31.14,250.0,149.0,302.7,413.83,296.2,,297.0,629.53,280.3,601.45
2021-09-19 11:50,25.04,250.0,212.86,31.14,250.0,141.0,300.7,400.58,294.2,,295.0,636.26,279.3,588.93
2021-09-19 12:00,25.04,250.0,212.86,31.14,250.0,133.0,298.7,387.55,292.2,,293.0,579.49,278.3,576.54
2021-09-19 12:10,25.04,250.0,212.86,31.14,250.0,127.0,296.7,374.74,290.2,,292.0,540.66,278.3,576.54
2021-09-19 12:20,25.04,250.0,212.86,31.14,250.0,122.0,293.70000000000005,355.94,289.2,,290.99999999999994,539.9,277.3,564.29
2021-09-19 12:30,25.04,250.0,212.86,31.14,250.0,122.0,293.70000000000005,355.94,288.2,,288.99999999999994,517.35,280.3,601.45
2021-09-19 12:40,25.04,250.0,212.86,31.14,250.0,132.0,291.7,343.69,286.2,,287.0,549.44,280.3,601.45
2021-09-19 12:50,25.04,250.0,212.86,31.14,250.0,152.0,290.7,337.64,285.2,,286.0,485.84,279.3,588.93
2021-09-19 13:00,25.04,250.0,212.86,31.14,250.0,170.0,289.70000000000005,331.65,284.2,,284.99999999999994,455.87,278.3,576.54
2021-09-19 13:10,25.04,250.0,212.86,31.14,250.0,185.0,288.7,325.72,283.2,,288.0,306.61,276.3,552.17
2021-09-19 13:20,25.04,250.0,212.86,31.14,250.0,196.0,287.7,319.84,286.2,,288.0,306.61,275.3,540.18
2021-09-19 13:30,25.04,250.0,212.86,31.14,250.0,207.0,286.7,314.01,286.2,,287.0,339.73,274.3,528.33
2021-09-19 13:40,25.04,250.0,212.86,31.14,250.0,218.0,290.7,337.64,285.2,,286.0,322.5,273.3,516.61
2021-09-19 13:50,25.04,250.0,212.86,31.14,250.0,232.0,293.70000000000005,355.94,284.2,,286.0,347.63,271.3,493.58
2021-09-19 14:00,25.04,250.0,212.86,31.14,250.0,250.0,292.7,349.79,284.2,,284.99999999999994,330.4,270.3,482.26
2021-09-19 14:10,25.04,250.0,212.86,31.14,250.0,273.0,291.7,343.69,284.2,,283.0,396.19,270.3,482.26
2021-09-19 14:20,25.06,452.0,213.59,30.41,250.0,298.0,290.7,337.64,284.2,,286.0,519.34,270.3,482.26
2021-09-19 14:30,25.06,452.0,213.59,30.41,250.0,323.0,289.70000000000005,331.65,284.2,,284.99999999999994,552.07,270.3,482.26
2021-09-19 14:40,25.07,553.0,213.96,30.04,250.0,348.0,288.7,325.72,283.2,,284.99999999999994,476.78,269.3,471.08
2021-09-19 14:50,25.07,553.0,213.96,30.04,250.0,372.0,287.7,319.84,283.2,,284.0,509.52,269.3,471.08
2021-09-19 15:00,25.07,553.0,213.96,30.04,250.0,395.0,286.7,314.01,282.2,,283.0,525.48,269.3,471.08
2021-09-19 15:10,25.07,553.0,213.96,30.04,250.0,419.0,285.70000000000005,308.24,282.2,,283.0,496.28,270.3,482.26
2021-09-19 15:20,25.08,452.0,214.32,29.68,250.0,441.0,285.70000000000005,308.24,281.2,,282.0,416.45,270.3,482.26
2021-09-19 15:30,25.08,452.0,214.32,29.68,250.0,463.0,284.70000000000005,302.53,281.2,,282.0,458.1,271.3,493.58
2021-09-19 15:40,25.07,250.0,213.96,30.04,250.0,486.0,284.70000000000005,302.53,280.2,,280.99999999999994,499.03,270.3,482.26
2021-09-19 15:50,25.07,250.0,213.96,30.04,250.0,507.0,284.70000000000005,302.53,279.2,,282.0,441.44,270.3,482.26
2021-09-19 16:00,25.07,250.0,213.96,30.04,250.0,527.0,284.70000000000005,302.53,279.2,,282.0,395.63,269.3,471.08
2021-09-19 16:10,25.09,452.0,214.69,29.31,249.0,546.0,283.70000000000005,296.87,279.2,,280.99999999999994,420.02,269.3,471.08
2021-09-19 16:20,25.09,350.0,214.69,29.31,249.0,564.0,285.70000000000005,308.24,279.2,,280.99999999999994,457.44,269.3,471.08
2021-09-19 16:30,25.09,350.0,214.69,29.31,249.0,581.0,284.70000000000005,302.53,279.2,,280.99999999999994,440.81,268.29999999999995,460.03
2021-09-19 16:40,25.09,452.0,214.69,29.31,249.0,595.0,285.70000000000005,308.24,279.2,,280.0,477.56,268.29999999999995,460.03
2021-09-19 16:50,25.07,250.0,213.96,30.04,250.0,605.0,285.70000000000005,308.24,279.2,,280.0,444.33,268.29999999999995,460.03
2021-09-19 17:00,25.06,149.0,213.59,30.41,250.0,612.0,284.70000000000005,302.53,279.2,,280.0,431.88,267.3,449.12
2021-09-19 17:10,25.06,0.0,213.59,30.41,250.0,616.0,283.70000000000005,296.87,279.2,,280.0,444.33,267.3,449.12
2021-09-19 17:20,25.07,47.0,213.96,30.04,250.0,617.0,283.70000000000005,296.87,278.2,,279.0,472.73,266.3,438.33
2021-09-19 17:30,25.07,47.0,213.96,30.04,250.0,614.0,283.70000000000005,296.87,278.2,,279.0,481.02,265.3,427.69
2021-09-19 17:40,25.07,47.0,213.96,30.04,250.0,606.0,281.70000000000005,285.72,277.2,,278.0,414.08,265.3,427.69
2021-09-19 17:50,25.07,250.0,213.96,30.04,250.0,597.0,281.70000000000005,285.72,277.2,,279.0,398.09,266.3,438.33
2021-09-19 18:00,25.07,351.0,213.96,30.04,250.0,582.0,281.70000000000005,285.72,276.2,,279.0,381.5,266.3,438.33
2021-09-19 18:10,25.07,351.0,213.96,30.04,250.0,566.0,281.70000000000005,285.72,276.2,,278.0,405.8,266.3,438.33
2021-09-19 18:20,25.07,250.0,213.96,30.04,250.0,551.0,280.70000000000005,280.22,276.2,,279.0,331.74,274.3,528.33
2021-09-19 18:30,25.07,250.0,213.96,30.04,250.0,537.0,281.70000000000005,285.72,276.2,,278.0,372.67,281.29999999999995,614.11
2021-09-19 18:40,25.07,250.0,213.96,30.04,250.0,522.0,281.70000000000005,285.72,276.2,,278.0,351.97,286.3,679.42
2021-09-19 18:50,25.07,250.0,213.96,30.04,250.0,504.0,282.7,291.27,276.2,,280.0,298.99,290.3,734.09
2021-09-19 19:00,25.07,250.0,213.96,30.04,250.0,487.0,281.70000000000005,285.72,278.2,,290.0,-117.94,293.29999999999995,776.51
2021-09-19 19:10,25.07,250.0,213.96,30.04,250.0,470.0,281.70000000000005,285.72,288.2,,296.0,-496.98,295.3,805.46
2021-09-19 19:20,25.07,250.0,213.96,30.04,250.0,453.0,284.70000000000005,302.53,293.2,,299.0,-635.56,297.3,834.96
2021-09-19 19:30,25.07,250.0,213.96,30.04,250.0,436.0,294.7,362.15,297.2,,304.0,-854.75,298.3,849.91
2021-09-19 19:40,25.06,149.0,213.59,30.41,250.0,421.0,306.70000000000005,441.0,300.2,,308.0,-915.64,298.3,849.91
2021-09-19 19:50,25.06,149.0,213.59,30.41,250.0,406.0,317.7,520.3,303.2,,309.99999999999994,-991.79,297.3,834.96
2021-09-19 20:00,25.06,149.0,213.59,30.41,250.0,390.0,324.7,574.28,313.2,,312.0,-920.69,295.3,805.46
2021-09-19 20:10,25.05,48.0,213.23,30.77,250.0,374.0,329.7,614.51,320.2,,319.0,-670.84,291.29999999999995,748.09
2021-09-19 20:20,25.06,149.0,213.59,30.41,250.0,358.0,334.70000000000005,656.15,324.2,,321.0,-316.55,286.3,679.42
2021-09-19 20:30,25.06,149.0,213.59,30.41,250.0,345.0,337.7,681.8,325.2,,324.0,-13.24,281.29999999999995,614.11
2021-09-19 20:40,25.06,250.0,213.59,30.41,250.0,330.0,338.7,690.47,326.2,,322.99999999999994,304.18,279.3,588.93
2021-09-19 20:50,25.06,250.0,213.59,30.41,250.0,316.0,337.7,681.8,325.2,,320.0,654.19,282.3,626.9
2021-09-19 21:00,25.06,250.0,213.59,30.41,250.0,302.0,334.70000000000005,656.15,320.2,,316.0,982.51,287.29999999999995,692.88
2021-09-19 21:10,25.06,351.0,213.59,30.41,250.0,289.0,329.7,614.51,314.2,,311.0,1183.98,293.29999999999995,776.51
2021-09-19 21:20,25.06,250.0,213.59,30.41,250.0,277.0,322.70000000000005,558.57,309.2,,309.0,1189.37,296.3,820.14
2021-09-19 21:30,25.06,250.0,213.59,30.41,250.0,264.0,315.7,505.38,307.2,,308.0,1058.17,298.3,849.91
2021-09-19 21:40,25.06,250.0,213.59,30.41,250.0,252.0,308.70000000000005,454.91,305.2,,308.0,919.96,299.3,865.0
2021-09-19 21:50,25.06,250.0,213.59,30.41,250.0,240.0,304.7,427.3,304.2,,308.0,712.64,299.3,865.0
2021-09-19 22:00,25.06,250.0,213.59,30.41,250.0,228.0,302.7,413.83,303.2,,307.0,556.39,298.3,849.91
2021-09-19 22:10,25.06,250.0,213.59,30.41,250.0,217.0,302.7,413.83,301.2,,305.0,391.41,297.3,834.96
2021-09-19 22:20,25.06,250.0,213.59,30.41,250.0,206.0,304.7,427.3,301.2,,304.0,223.35,296.3,820.14
2021-09-19 22:30,25.06,250.0,213.59,30.41,250.0,195.0,306.70000000000005,441.0,301.2,,301.99999999999994,205.6,294.3,790.92
2021-09-19 22:40,25.05,149.0,213.23,30.77,250.0,185.0,307.7,447.93,300.2,,301.99999999999994,171.33,292.3,762.23
2021-09-19 22:50,25.05,149.0,213.23,30.77,250.0,174.0,308.70000000000005,454.91,300.2,,301.0,222.42,289.29999999999995,720.22
2021-09-19 23:00,25.05,149.0,213.23,30.77,250.0,164.0,309.70000000000005,461.96,300.2,,301.0,278.03,286.3,679.42
2021-09-19 23:10,25.05,149.0,213.23,30.77,250.0,153.0,308.70000000000005,454.91,300.2,,301.0,329.36,283.29999999999995,639.83
2021-09-19 23:20,25.05,149.0,213.23,30.77,250.0,144.0,308.70000000000005,454.91,300.2,,301.0,427.74,282.3,626.9
2021-09-19 23:30,25.05,149.0,213.23,30.77,250.0,134.0,307.7,447.93,300.2,,301.0,470.51,282.3,626.9
2021-09-19 23:40,25.05,250.0,213.23,30.77,250.0,124.0,305.70000000000005,434.12,299.2,,300.0,555.29,282.3,626.9
2021-09-19 23:50,25.06,351.0,213.59,30.41,250.0,114.0,303.7,420.54,297.2,,298.0,583.56,283.29999999999995,639.83
2021-09-20 00:00,25.06,345.0,213.59,30.41,244.0,105.0,301.70000000000005,407.18,295.2,,297.0,595.5,284.3,652.89
2021-09-20 00:10,25.06,254.0,213.59,30.41,153.0,97.0,300.7,400.58,294.2,,296.0,539.45,284.3,652.89
2021-09-20 00:20,25.07,360.0,213.96,30.04,158.0,89.0,298.7,387.55,293.2,,295.0,530.21,284.3,652.89
2021-09-20 00:30,25.07,360.0,213.96,30.04,158.0,83.0,296.7,374.74,293.2,,295.0,487.8,284.3,652.89
2021-09-20 00:40,25.06,259.0,213.59,30.41,158.0,82.0,295.7,368.42,292.2,,295.0,415.69,283.29999999999995,639.83
2021-09-20 00:50,25.06,158.0,213.59,30.41,158.0,93.0,295.7,368.42,292.2,,294.0,381.22,282.3,626.9
