ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2022-07-11 07:50,24.89,656.53,207.44,36.56,656.53,284.0,0.0,681.8,0.0,,0.0,954.91,0.0,1177.42
2022-07-11 08:00,24.89,656.07,207.44,36.56,656.07,272.0,0.0,673.2,0.0,,0.0,864.51,0.0,1159.75
2022-07-11 08:10,24.88,60.75,207.08,36.92,657.42,262.0,0.0,707.97,0.0,,0.0,755.53,0.0,1159.75
2022-07-11 08:20,24.88,656.99,207.08,36.92,656.99,249.0,0.0,699.19,0.0,,0.0,719.0,0.0,1124.83
2022-07-11 08:30,24.88,656.93,207.08,36.92,656.93,239.0,0.0,707.97,0.0,,0.0,762.36,0.0,1107.57
2022-07-11 08:40,24.87,60.28,206.73,37.27,656.95,228.0,0.0,690.47,0.0,,0.0,842.14,0.0,1073.46
2022-07-11 08:50,24.87,656.81,206.73,37.27,656.81,217.0,0.0,699.19,0.0,,0.0,845.43,0.0,1056.61
2022-07-11 09:00,24.87,656.91,206.73,37.27,656.91,207.0,0.0,699.19,0.0,,0.0,814.45,0.0,1023.32
2022-07-11 09:10,24.87,657.08,206.73,37.27,657.08,197.0,0.0,707.97,0.0,,0.0,832.16,0.0,1023.32
2022-07-11 09:20,24.87,673.18,206.73,37.27,673.18,187.0,0.0,699.19,0.0,,0.0,875.24,0.0,1023.32
2022-07-11 09:30,24.87,715.7,206.73,37.27,715.7,179.0,0.0,690.47,0.0,,0.0,904.96,0.0,1023.32
2022-07-11 09:40,24.86,118.83,206.37,37.63,715.5,170.0,0.0,681.8,0.0,,0.0,984.42,0.0,1023.32
2022-07-11 09:50,24.88,1710.92,207.08,36.92,517.59,162.0,0.0,681.8,0.0,,0.0,1015.32,0.0,1006.88
2022-07-11 10:00,24.86,0.0,206.37,37.63,411.26,154.0,0.0,681.8,0.0,,0.0,1015.32,0.0,1006.88
2022-07-11 10:10,24.87,1043.77,206.73,37.27,447.1,148.0,0.0,673.2,0.0,,0.0,969.86,0.0,974.4
2022-07-11 10:20,24.87,350.57,206.73,37.27,350.57,144.0,0.0,664.64,0.0,,0.0,969.86,0.0,990.57
2022-07-11 10:30,24.88,942.17,207.08,36.92,345.5,141.0,0.0,664.64,0.0,,0.0,933.33,0.0,1006.88
2022-07-11 10:40,24.87,0.0,206.73,37.27,352.29,142.0,0.0,664.64,0.0,,0.0,876.1,0.0,990.57
2022-07-11 10:50,24.88,961.98,207.08,36.92,365.31,151.0,0.0,664.64,0.0,,0.0,844.13,0.0,974.4
2022-07-11 11:00,24.87,0.0,206.73,37.27,404.83,167.0,0.0,656.15,0.0,,0.0,851.77,0.0,958.36
2022-07-11 11:10,24.88,1052.37,207.08,36.92,455.7,183.0,0.0,647.71,0.0,,0.0,825.43,0.0,942.46
2022-07-11 11:20,24.85,0.0,206.01,37.99,673.76,196.0,0.0,631.0,0.0,,0.0,838.6,0.0,942.46
2022-07-11 11:30,24.87,1932.07,206.73,37.27,740.41,205.0,0.0,606.35,0.0,,0.0,847.38,0.0,926.7
2022-07-11 11:40,24.87,745.86,206.73,37.27,745.86,216.0,0.0,598.25,0.0,,0.0,916.38,0.0,926.7
2022-07-11 11:50,24.87,747.19,206.73,37.27,747.19,227.0,0.0,590.2,0.0,,0.0,848.3,0.0,926.7
2022-07-11 12:00,24.87,745.95,206.73,37.27,745.95,241.0,0.0,566.4,0.0,,0.0,790.37,0.0,926.7
2022-07-11 12:10,24.87,747.12,206.73,37.27,747.12,260.0,0.0,566.4,0.0,,0.0,767.49,0.0,911.07
2022-07-11 12:20,24.87,747.71,206.73,37.27,747.71,282.0,0.0,550.81,0.0,,0.0,719.52,0.0,895.58
2022-07-11 12:30,24.87,749.04,206.73,37.27,749.04,303.0,0.0,550.81,0.0,,0.0,660.12,0.0,880.22
2022-07-11 12:40,24.88,1344.57,207.08,36.92,747.9,323.0,0.0,550.81,0.0,,0.0,642.74,0.0,849.91
2022-07-11 12:50,24.88,747.61,207.08,36.92,747.61,346.0,0.0,550.81,0.0,,0.0,620.18,0.0,834.96
2022-07-11 13:00,24.88,746.59,207.08,36.92,746.59,368.0,0.0,543.1,0.0,,0.0,624.52,0.0,834.96
2022-07-11 13:10,24.88,747.52,207.08,36.92,747.52,386.0,0.0,550.81,0.0,,0.0,624.52,0.0,805.46
2022-07-11 13:20,24.88,747.56,207.08,36.92,747.56,407.0,0.0,550.81,0.0,,0.0,657.4,0.0,790.92
2022-07-11 13:30,24.88,747.39,207.08,36.92,747.39,425.0,0.0,550.81,0.0,,0.0,644.42,0.0,790.92
2022-07-11 13:40,24.88,748.08,207.08,36.92,748.08,442.0,0.0,550.81,0.0,,0.0,708.32,0.0,776.51
2022-07-11 13:50,24.88,747.09,207.08,36.92,747.09,460.0,0.0,543.1,0.0,,0.0,720.29,0.0,776.51
2022-07-11 14:00,24.88,747.38,207.08,36.92,747.38,477.0,0.0,550.81,0.0,,0.0,763.42,0.0,776.51
2022-07-11 14:10,24.88,747.82,207.08,36.92,747.82,492.0,0.0,574.28,0.0,,0.0,746.16,0.0,776.51
2022-07-11 14:20,24.89,1343.94,207.44,36.56,747.27,506.0,0.0,574.28,0.0,,0.0,745.13,0.0,776.51
2022-07-11 14:30,24.89,746.45,207.44,36.56,746.45,519.0,0.0,574.28,0.0,,0.0,807.66,0.0,762.23
2022-07-11 14:40,24.89,746.36,207.44,36.56,746.36,530.0,0.0,566.4,0.0,,0.0,886.62,0.0,762.23
2022-07-11 14:50,24.9,1344.6,207.8,36.2,746.27,541.0,0.0,566.4,0.0,,0.0,865.0,0.0,762.23
2022-07-11 15:00,24.9,746.51,207.8,36.2,746.51,550.0,0.0,566.4,0.0,,0.0,869.33,0.0,762.23
2022-07-11 15:10,24.9,746.43,207.8,36.2,746.43,555.0,0.0,566.4,0.0,,0.0,873.65,0.0,762.23
2022-07-11 15:20,24.9,747.19,207.8,36.2,747.19,556.0,0.0,566.4,0.0,,0.0,897.74,0.0,790.92
2022-07-11 15:30,24.9,746.74,207.8,36.2,746.74,555.0,0.0,566.4,0.0,,0.0,908.25,0.0,805.46
2022-07-11 15:40,24.9,747.02,207.8,36.2,747.02,552.0,0.0,566.4,0.0,,0.0,908.25,0.0,805.46
2022-07-11 15:50,24.9,746.81,207.8,36.2,746.81,548.0,0.0,566.4,0.0,,0.0,865.0,0.0,805.46
2022-07-11 16:00,24.9,747.29,207.8,36.2,747.29,540.0,0.0,566.4,0.0,,0.0,874.85,0.0,805.46
2022-07-11 16:10,24.92,1945.23,208.52,35.48,746.9,530.0,0.0,566.4,0.0,,0.0,841.36,0.0,805.46
2022-07-11 16:20,24.92,746.33,208.52,35.48,746.33,519.0,0.0,566.4,0.0,,0.0,858.71,0.0,805.46
2022-07-11 16:30,24.92,745.51,208.52,35.48,745.51,507.0,0.0,566.4,0.0,,0.0,850.03,0.0,805.46
2022-07-11 16:40,24.92,746.17,208.52,35.48,746.17,494.0,0.0,566.4,0.0,,0.0,874.85,0.0,820.14
2022-07-11 16:50,24.92,745.6,208.52,35.48,745.6,481.0,0.0,574.28,0.0,,0.0,915.09,0.0,865.0
2022-07-11 17:00,24.92,745.03,208.52,35.48,745.03,466.0,0.0,574.28,0.0,,0.0,893.4,0.0,911.07
2022-07-11 17:10,24.92,745.25,208.52,35.48,745.25,452.0,0.0,582.21,0.0,,0.0,884.73,0.0,958.36
2022-07-11 17:20,24.92,745.94,208.52,35.48,745.94,436.0,0.0,574.28,0.0,,0.0,807.77,0.0,990.57
2022-07-11 17:30,24.93,1345.95,208.88,35.12,745.95,422.0,0.0,582.21,0.0,,0.0,628.8,0.0,1023.32
2022-07-11 17:40,24.93,746.7,208.88,35.12,746.7,407.0,0.0,574.28,0.0,,0.0,477.92,0.0,1023.32
2022-07-11 17:50,24.93,745.48,208.88,35.12,745.48,393.0,0.0,582.21,0.0,,0.0,479.87,0.0,1006.88
2022-07-11 18:00,24.93,761.11,208.88,35.12,761.11,379.0,0.0,606.35,0.0,,0.0,432.61,0.0,958.36
2022-07-11 18:10,24.92,275.93,208.52,35.48,875.93,366.0,0.0,647.71,0.0,,0.0,429.36,0.0,911.07
2022-07-11 18:20,24.92,863.77,208.52,35.48,863.77,352.0,0.0,681.8,0.0,,0.0,495.75,0.0,895.58
2022-07-11 18:30,24.92,865.02,208.52,35.48,865.02,338.0,0.0,725.69,0.0,,0.0,609.19,0.0,895.58
2022-07-11 18:40,24.92,864.25,208.52,35.48,864.25,324.0,0.0,743.64,0.0,,0.0,824.38,0.0,911.07
2022-07-11 18:50,24.9,0.0,207.8,36.2,865.53,311.0,0.0,743.64,0.0,,0.0,1015.6,0.0,926.7
2022-07-11 19:00,24.9,864.42,207.8,36.2,864.42,298.0,0.0,725.69,0.0,,0.0,1151.89,0.0,942.46
2022-07-11 19:10,24.92,2062.38,208.52,35.48,864.05,284.0,0.0,699.19,0.0,,0.0,1184.27,0.0,958.36
2022-07-11 19:20,24.9,0.0,207.8,36.2,863.25,272.0,0.0,673.2,0.0,,0.0,1215.09,0.0,942.46
2022-07-11 19:30,24.92,2061.07,208.52,35.48,862.74,260.0,0.0,656.15,0.0,,0.0,1135.84,0.0,958.36
2022-07-11 19:40,24.9,0.0,207.8,36.2,863.2,247.0,0.0,647.71,0.0,,0.0,1055.16,0.0,974.4
2022-07-11 19:50,24.9,863.75,207.8,36.2,863.75,235.0,0.0,647.71,0.0,,0.0,971.63,0.0,974.4
2022-07-11 20:00,24.9,861.7,207.8,36.2,861.7,223.0,0.0,639.32,0.0,,0.0,979.09,0.0,990.57
2022-07-11 20:10,24.9,860.38,207.8,36.2,860.38,212.0,0.0,639.32,0.0,,0.0,957.14,0.0,974.4
2022-07-11 20:20,24.9,944.41,207.8,36.2,944.41,201.0,0.0,639.32,0.0,,0.0,913.24,0.0,974.4
2022-07-11 20:30,24.92,2180.64,208.52,35.48,982.3,189.0,0.0,647.71,0.0,,0.0,882.5,0.0,958.36
2022-07-11 20:40,24.9,0.0,207.8,36.2,968.65,179.0,0.0,639.32,0.0,,0.0,842.99,0.0,958.36
2022-07-11 20:50,24.89,370.66,207.44,36.56,968.99,168.0,0.0,639.32,0.0,,0.0,847.38,0.0,942.46
2022-07-11 21:00,24.9,1567.65,207.8,36.2,969.32,158.0,0.0,647.71,0.0,,0.0,851.77,0.0,942.46
2022-07-11 21:10,24.89,373.26,207.44,36.56,971.59,147.0,0.0,647.71,0.0,,0.0,904.46,0.0,942.46
2022-07-11 21:20,24.89,971.46,207.44,36.56,971.46,136.0,0.0,656.15,0.0,,0.0,869.33,0.0,942.46
2022-07-11 21:30,24.89,972.12,207.44,36.56,972.12,126.0,0.0,647.71,0.0,,0.0,838.6,0.0,926.7
2022-07-11 21:40,24.89,971.32,207.44,36.56,971.32,116.0,0.0,647.71,0.0,,0.0,834.21,0.0,942.46
2022-07-11 21:50,24.89,972.14,207.44,36.56,972.14,106.0,0.0,647.71,0.0,,0.0,829.82,0.0,942.46
2022-07-11 22:00,24.89,971.95,207.44,36.56,971.95,96.0,0.0,647.71,0.0,,0.0,785.91,0.0,942.46
2022-07-11 22:10,24.89,972.27,207.44,36.56,972.27,87.0,0.0,681.8,0.0,,0.0,806.76,0.0,958.36
2022-07-11 22:20,24.9,1571.55,207.8,36.2,973.22,78.0,0.0,681.8,0.0,,0.0,824.3,0.0,958.36
2022-07-11 22:30,24.92,2170.09,208.52,35.48,971.75,71.0,0.0,690.47,0.0,,0.0,803.47,0.0,958.36
2022-07-11 22:40,24.92,971.04,208.52,35.48,971.04,66.0,0.0,690.47,0.0,,0.0,958.44,0.0,958.36
2022-07-11 22:50,24.92,971.02,208.52,35.48,971.02,63.0,0.0,699.19,0.0,,0.0,977.35,0.0,958.36
2022-07-11 23:00,24.92,971.84,208.52,35.48,971.84,70.0,0.0,699.19,0.0,,0.0,981.76,0.0,958.36
2022-07-11 23:10,24.93,1571.98,208.88,35.12,971.98,86.0,0.0,707.97,0.0,,0.0,999.37,0.0,958.36
2022-07-11 23:20,24.93,970.65,208.88,35.12,970.65,99.0,0.0,707.97,0.0,,0.0,1005.13,0.0,958.36
2022-07-11 23:30,24.93,969.51,208.88,35.12,969.51,113.0,0.0,707.97,0.0,,0.0,1027.17,0.0,974.4
2022-07-11 23:40,24.93,969.28,208.88,35.12,969.28,126.0,0.0,707.97,0.0,,0.0,1035.99,0.0,1006.88
2022-07-11 23:50,24.93,969.9,208.88,35.12,969.9,136.0,0.0,707.97,0.0,,0.0,1022.76,0.0,1006.88
2022-07-12 00:00,24.93,967.84,208.88,35.12,967.84,149.0,0.0,716.8,0.0,,0.0,965.45,0.0,1006.88
2022-07-12 00:10,24.94,1567.81,209.24,34.76,967.81,165.0,0.0,707.97,0.0,,0.0,957.93,0.0,1006.88
2022-07-12 00:20,24.94,967.15,209.24,34.76,967.15,184.0,0.0,699.19,0.0,,0.0,932.7,0.0,1023.32
2022-07-12 00:30,24.94,967.15,209.24,34.76,967.15,206.0,0.0,707.97,0.0,,0.0,928.28,0.0,1006.88
2022-07-12 00:40,24.95,1568.61,209.6,34.4,966.94,232.0,0.0,707.97,0.0,,0.0,901.76,0.0,1023.32
2022-07-12 00:50,24.95,966.26,209.6,34.4,966.26,261.0,0.0,690.47,0.0,,0.0,910.6,0.0,1039.9
2022-07-12 01:00,24.95,966.85,209.6,34.4,966.85,285.0,0.0,690.47,0.0,,0.0,892.92,0.0,1039.9
2022-07-12 01:10,24.95,965.92,209.6,34.4,965.92,315.0,0.0,699.19,0.0,,0.0,928.28,0.0,1023.32
2022-07-12 01:20,24.95,966.28,209.6,34.4,966.28,342.0,0.0,690.47,0.0,,0.0,910.6,0.0,1039.9
2022-07-12 01:30,24.95,966.06,209.6,34.4,966.06,369.0,0.0,699.19,0.0,,0.0,844.29,0.0,1056.61
2022-07-12 01:40,24.95,966.4,209.6,34.4,966.4,393.0,0.0,699.19,0.0,,0.0,817.77,0.0,1039.9
2022-07-12 01:50,24.95,967.14,209.6,34.4,967.14,418.0,0.0,699.19,0.0,,0.0,932.7,0.0,1023.32
2022-07-12 02:00,24.95,966.98,209.6,34.4,966.98,442.0,0.0,690.47,0.0,,0.0,910.6,0.0,1023.32
2022-07-12 02:10,24.95,966.86,209.6,34.4,966.86,465.0,0.0,699.19,0.0,,0.0,932.7,0.0,1023.32
2022-07-12 02:20,24.95,966.28,209.6,34.4,966.28,489.0,0.0,699.19,0.0,,0.0,950.38,0.0,1039.9
2022-07-12 02:30,24.95,966.23,209.6,34.4,966.23,514.0,0.0,690.47,0.0,,0.0,963.65,0.0,1039.9
2022-07-12 02:40,24.95,966.81,209.6,34.4,966.81,537.0,0.0,690.47,0.0,,0.0,968.07,0.0,1039.9
2022-07-12 02:50,24.95,965.91,209.6,34.4,965.91,560.0,0.0,681.8,0.0,,0.0,976.91,0.0,1039.9
2022-07-12 03:00,24.95,966.47,209.6,34.4,966.47,582.0,0.0,690.47,0.0,,0.0,968.07,0.0,1039.9
2022-07-12 03:10,24.95,966.62,209.6,34.4,966.62,601.0,0.0,681.8,0.0,,0.0,1003.43,0.0,1039.9
2022-07-12 03:20,24.95,966.65,209.6,34.4,966.65,619.0,0.0,690.47,0.0,,0.0,968.07,0.0,1039.9
2022-07-12 03:30,24.95,967.15,209.6,34.4,967.15,633.0,0.0,690.47,0.0,,0.0,999.01,0.0,1039.9
2022-07-12 03:40,24.95,966.41,209.6,34.4,966.41,647.0,0.0,699.19,0.0,,0.0,994.59,0.0,1023.32
2022-07-12 03:50,24.95,967.19,209.6,34.4,967.19,659.0,0.0,690.47,0.0,,0.0,1016.69,0.0,1023.32
2022-07-12 04:00,24.95,965.64,209.6,34.4,965.64,668.0,0.0,690.47,0.0,,0.0,1029.95,0.0,1023.32
2022-07-12 04:10,24.95,966.17,209.6,34.4,966.17,671.0,0.0,690.47,0.0,,0.0,985.75,0.0,1023.32
2022-07-12 04:20,24.95,966.89,209.6,34.4,966.89,674.0,0.0,699.19,0.0,,0.0,1007.85,0.0,1023.32
2022-07-12 04:30,24.95,966.25,209.6,34.4,966.25,673.0,0.0,690.47,0.0,,0.0,972.49,0.0,1006.88
2022-07-12 04:40,24.95,966.69,209.6,34.4,966.69,669.0,0.0,690.47,0.0,,0.0,985.75,0.0,1039.9
2022-07-12 04:50,24.95,966.99,209.6,34.4,966.99,659.0,0.0,699.19,0.0,,0.0,984.42,0.0,1267.8
2022-07-12 05:00,24.95,967.19,209.6,34.4,967.19,648.0,0.0,690.47,0.0,,0.0,997.66,0.0,1478.65
2022-07-12 05:10,24.95,966.88,209.6,34.4,966.88,635.0,0.0,699.19,0.0,,0.0,1010.9,0.0,1642.4
2022-07-12 05:20,24.95,966.89,209.6,34.4,966.89,620.0,0.0,690.47,0.0,,0.0,791.08,0.0,1837.11
2022-07-12 05:30,24.95,967.12,209.6,34.4,967.12,605.0,0.0,690.47,0.0,,0.0,54.34,0.0,1973.1
2022-07-12 05:40,24.95,966.73,209.6,34.4,966.73,590.0,0.0,690.47,0.0,,0.0,-349.13,0.0,2090.21
2022-07-12 05:50,24.95,967.07,209.6,34.4,967.07,576.0,0.0,761.81,0.0,,0.0,-603.44,0.0,2186.38
2022-07-12 06:00,24.95,966.43,209.6,34.4,966.43,559.0,0.0,905.32,0.0,,0.0,-932.09,0.0,2284.75
2022-07-12 06:10,24.95,966.9,209.6,34.4,966.9,545.0,0.0,1116.53,0.0,,0.0,-1086.96,0.0,2359.99
2022-07-12 06:20,24.95,966.98,209.6,34.4,966.98,530.0,0.0,1289.9,0.0,,0.0,-1227.05,0.0,2410.83
2022-07-12 06:30,24.95,966.94,209.6,34.4,966.94,516.0,0.0,1412.64,0.0,,0.0,-1096.72,0.0,2462.23
2022-07-12 06:40,24.95,965.84,209.6,34.4,965.84,501.0,0.0,1541.12,0.0,,0.0,-579.59,0.0,2436.46
2022-07-12 06:50,24.95,966.56,209.6,34.4,966.56,484.0,0.0,1634.48,0.0,,0.0,-231.47,0.0,2385.34
2022-07-12 07:00,24.95,966.59,209.6,34.4,966.59,467.0,0.0,1730.66,0.0,,0.0,153.61,0.0,2284.75
2022-07-12 07:10,24.95,965.8,209.6,34.4,965.8,450.0,0.0,1758.66,0.0,,0.0,491.74,0.0,2235.29
2022-07-12 07:20,24.95,965.64,209.6,34.4,965.64,434.0,0.0,1801.1,0.0,,0.0,834.48,0.0,2210.76
2022-07-12 07:30,24.95,966.15,209.6,34.4,966.15,418.0,0.0,1815.36,0.0,,0.0,1230.35,0.0,2210.76
2022-07-12 07:40,24.95,966.34,209.6,34.4,966.34,401.0,0.0,1772.75,0.0,,0.0,1535.38,0.0,2235.29
2022-07-12 07:50,24.95,965.98,209.6,34.4,965.98,385.0,0.0,1716.75,0.0,,0.0,1751.69,0.0,2259.95
2022-07-12 08:00,24.95,966.17,209.6,34.4,966.17,370.0,0.0,1648.05,0.0,,0.0,1970.11,0.0,2259.95
2022-07-12 08:10,24.95,966.75,209.6,34.4,966.75,355.0,0.0,1567.5,0.0,,0.0,1950.66,0.0,2235.29
2022-07-12 08:20,24.95,967.1,209.6,34.4,967.1,341.0,0.0,1489.04,0.0,,0.0,1899.88,0.0,2186.38
2022-07-12 08:30,24.95,966.26,209.6,34.4,966.26,327.0,0.0,1412.64,0.0,,0.0,1794.2,0.0,2138.02
2022-07-12 08:40,24.95,966.24,209.6,34.4,966.24,314.0,0.0,1362.85,0.0,,0.0,1699.06,0.0,2066.51
2022-07-12 08:50,24.95,965.94,209.6,34.4,965.94,300.0,0.0,1313.99,0.0,,0.0,1638.13,0.0,2019.53
2022-07-12 09:00,24.94,364.63,209.24,34.76,966.29,288.0,0.0,1277.94,0.0,,0.0,1575.0,0.0,1950.09
2022-07-12 09:10,24.94,937.5,209.24,34.76,937.5,277.0,0.0,1242.41,0.0,,0.0,1505.65,0.0,1881.89
2022-07-12 09:20,24.95,1349.94,209.6,34.4,748.27,265.0,0.0,1207.39,0.0,,0.0,1457.58,0.0,1814.92
2022-07-12 09:30,24.95,743.94,209.6,34.4,743.94,254.0,0.0,1172.89,0.0,,0.0,1505.45,0.0,1749.2
2022-07-12 09:40,24.96,1238.95,209.96,34.04,637.28,243.0,0.0,1150.18,0.0,,0.0,1480.97,0.0,1684.71
2022-07-12 09:50,24.96,626.63,209.96,34.04,626.63,233.0,0.0,1127.69,0.0,,0.0,1465.96,0.0,1621.45
2022-07-12 10:00,24.97,1219.7,210.32,33.68,618.04,222.0,0.0,1094.39,0.0,,0.0,1427.84,0.0,1579.97
2022-07-12 10:10,24.97,617.72,210.32,33.68,617.72,212.0,0.0,1072.47,0.0,,0.0,1438.01,0.0,1518.77
2022-07-12 10:20,24.96,61.74,209.96,34.04,663.4,202.0,0.0,1029.32,0.0,,0.0,1446.23,0.0,1478.65
2022-07-12 10:30,24.97,1319.1,210.32,33.68,717.43,192.0,0.0,1008.08,0.0,,0.0,1403.89,0.0,1458.8
2022-07-12 10:40,24.94,0.0,209.24,34.76,941.02,183.0,0.0,976.66,0.0,,0.0,1381.91,0.0,1439.09
2022-07-12 10:50,24.94,966.31,209.24,34.76,966.31,173.0,0.0,955.99,0.0,,0.0,1390.16,0.0,1400.07
2022-07-12 11:00,24.95,1571.47,209.6,34.4,969.8,165.0,0.0,925.42,0.0,,0.0,1379.23,0.0,1380.76
2022-07-12 11:10,24.94,366.34,209.24,34.76,968.0,157.0,0.0,895.36,0.0,,0.0,1352.9,0.0,1323.67
2022-07-12 11:20,24.94,970.31,209.24,34.76,970.31,149.0,0.0,865.81,0.0,,0.0,1308.58,0.0,1304.91
2022-07-12 11:30,24.94,971.87,209.24,34.76,971.87,142.0,0.0,846.39,0.0,,0.0,1287.06,0.0,1267.8
2022-07-12 11:40,24.94,972.07,209.24,34.76,972.07,137.0,0.0,836.77,0.0,,0.0,1247.62,0.0,1249.45
2022-07-12 11:50,24.94,972.7,209.24,34.76,972.7,137.0,0.0,827.2,0.0,,0.0,1271.26,0.0,1231.24
2022-07-12 12:00,24.94,973.06,209.24,34.76,973.06,144.0,0.0,817.69,0.0,,0.0,1274.05,0.0,1231.24
2022-07-12 12:10,24.93,374.0,208.88,35.12,974.0,156.0,0.0,798.84,0.0,,0.0,1252.76,0.0,1177.42
2022-07-12 12:20,24.92,374.51,208.52,35.48,974.51,170.0,0.0,780.21,0.0,,0.0,1300.24,0.0,1142.22
2022-07-12 12:30,24.92,975.49,208.52,35.48,975.49,188.0,0.0,752.7,0.0,,0.0,1185.65,0.0,1107.57
2022-07-12 12:40,24.9,0.0,207.8,36.2,975.72,203.0,0.0,743.64,0.0,,0.0,1186.94,0.0,1073.46
2022-07-12 12:50,24.89,377.78,207.44,36.56,976.11,215.0,0.0,725.69,0.0,,0.0,1195.51,0.0,1056.61
2022-07-12 13:00,24.88,380.02,207.08,36.92,976.69,225.0,0.0,734.64,0.0,,0.0,1152.41,0.0,1056.61
2022-07-12 13:10,24.88,977.02,207.08,36.92,977.02,239.0,0.0,725.69,0.0,,0.0,1155.28,0.0,1039.9
2022-07-12 13:20,24.87,380.94,206.73,37.27,977.61,255.0,0.0,707.97,0.0,,0.0,1113.94,0.0,1023.32
2022-07-12 13:30,24.87,952.36,206.73,37.27,952.36,276.0,0.0,690.47,0.0,,0.0,1119.75,0.0,1006.88
2022-07-12 13:40,24.87,860.16,206.73,37.27,860.16,300.0,0.0,681.8,0.0,,0.0,1128.56,0.0,974.4
2022-07-12 13:50,24.87,859.2,206.73,37.27,859.2,325.0,0.0,673.2,0.0,,0.0,1090.34,0.0,942.46
2022-07-12 14:00,24.87,854.74,206.73,37.27,854.74,349.0,0.0,664.64,0.0,,0.0,1058.12,0.0,926.7
2022-07-12 14:10,24.87,851.92,206.73,37.27,851.92,372.0,0.0,656.15,0.0,,0.0,1030.38,0.0,911.07
2022-07-12 14:20,24.86,254.25,206.37,37.63,850.92,396.0,0.0,647.71,0.0,,0.0,1050.87,0.0,895.58
2022-07-12 14:30,24.86,851.19,206.37,37.63,851.19,420.0,0.0,664.64,0.0,,0.0,1049.44,0.0,880.22
2022-07-12 14:40,24.85,255.58,206.01,37.99,850.58,441.0,0.0,656.15,0.0,,0.0,1026.17,0.0,865.0
2022-07-12 14:50,24.85,850.44,206.01,37.99,850.44,462.0,0.0,656.15,0.0,,0.0,1065.47,0.0,849.91
2022-07-12 15:00,24.84,256.47,205.65,38.35,851.47,483.0,0.0,639.32,0.0,,0.0,1087.31,0.0,849.91
2022-07-12 15:10,24.84,851.59,205.65,38.35,851.59,501.0,0.0,639.32,0.0,,0.0,1077.1,0.0,834.96
2022-07-12 15:20,24.82,0.0,204.87,39.13,852.56,518.0,0.0,639.32,0.0,,0.0,1111.99,0.0,820.14
2022-07-12 15:30,24.82,852.42,204.87,39.13,852.42,533.0,0.0,622.73,0.0,,0.0,1110.47,0.0,820.14
2022-07-12 15:40,24.81,186.01,204.47,39.53,852.68,547.0,0.0,631.0,0.0,,0.0,1113.3,0.0,820.14
2022-07-12 15:50,24.81,852.51,204.47,39.53,852.51,561.0,0.0,622.73,0.0,,0.0,1122.0,0.0,834.96
2022-07-12 16:00,24.81,845.66,204.47,39.53,845.66,574.0,0.0,614.51,0.0,,0.0,1111.77,0.0,820.14
2022-07-12 16:10,24.82,1371.6,204.87,39.13,704.93,583.0,0.0,606.35,0.0,,0.0,1084.23,0.0,880.22
2022-07-12 16:20,24.82,693.38,204.87,39.13,693.38,589.0,0.0,598.25,0.0,,0.0,1092.9,0.0,895.58
2022-07-12 16:30,24.81,23.6,204.47,39.53,690.26,592.0,0.0,598.25,0.0,,0.0,1075.55,0.0,895.58
2022-07-12 16:40,24.82,1353.67,204.87,39.13,687.01,590.0,0.0,598.25,0.0,,0.0,1056.75,0.0,895.58
2022-07-12 16:50,24.82,687.67,204.87,39.13,687.67,583.0,0.0,590.2,0.0,,0.0,862.25,0.0,895.58
2022-07-12 17:00,24.82,686.07,204.87,39.13,686.07,575.0,0.0,590.2,0.0,,0.0,857.89,0.0,865.0
2022-07-12 17:10,24.82,686.36,204.87,39.13,686.36,566.0,0.0,550.81,0.0,,0.0,879.67,0.0,849.91
2022-07-12 17:20,24.82,685.96,204.87,39.13,685.96,557.0,0.0,558.57,0.0,,0.0,862.25,0.0,849.91
2022-07-12 17:30,24.82,685.51,204.87,39.13,685.51,546.0,0.0,566.4,0.0,,0.0,804.53,0.0,895.58
2022-07-12 17:40,24.82,685.73,204.87,39.13,685.73,535.0,0.0,566.4,0.0,,0.0,728.6,0.0,1006.88
2022-07-12 17:50,24.82,685.23,204.87,39.13,685.23,518.0,0.0,566.4,0.0,,0.0,724.26,0.0,1142.22
2022-07-12 18:00,24.82,685.77,204.87,39.13,685.77,502.0,0.0,558.57,0.0,,0.0,751.32,0.0,1231.24
2022-07-12 18:10,24.82,684.07,204.87,39.13,684.07,484.0,0.0,558.57,0.0,,0.0,593.87,0.0,1286.29
2022-07-12 18:20,24.82,678.68,204.87,39.13,678.68,467.0,0.0,558.57,0.0,,0.0,163.33,0.0,1286.29
2022-07-12 18:30,24.82,632.75,204.87,39.13,632.75,451.0,0.0,558.57,0.0,,0.0,-169.34,0.0,1304.91
2022-07-12 18:40,24.82,632.43,204.87,39.13,632.43,434.0,0.0,606.35,0.0,,0.0,-278.14,0.0,1323.67
2022-07-12 18:50,24.82,631.53,204.87,39.13,631.53,419.0,0.0,681.8,0.0,,0.0,-409.87,0.0,1323.67
2022-07-12 19:00,24.82,667.86,204.87,39.13,667.86,405.0,0.0,817.69,0.0,,0.0,-465.15,0.0,1304.91
2022-07-12 19:10,24.82,682.88,204.87,39.13,682.88,389.0,0.0,915.35,0.0,,0.0,-434.11,0.0,1231.24
