ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2012-09-18 09:00,25.03,2005.0,227.08,16.92,1805.0,593.0,493.7000000000001,2724.2,470.2,0.0,475.0,-1909.92,473.30000000000007,5583.74
2012-09-18 09:10,25.03,1812.2,227.08,16.93,1812.2,570.0,508.7,2994.88,496.2000000000001,0.0,486.0,-1398.85,475.3,5662.48
2012-09-18 09:20,25.039,1911.5,227.41,16.6,1811.5,550.0,530.7,3415.76,514.2,0.0,507.0,-514.87,474.3,5623.04
2012-09-18 09:30,25.039,1911.5,227.41,16.6,1811.5,528.0,545.6999999999999,3719.06,525.2,0.0,522.0,227.72,472.3,5544.58
2012-09-18 09:40,25.039,1911.5,227.41,16.6,1811.5,506.0,555.7,3928.63,533.2,0.0,529.0,731.14,468.3,5389.34
2012-09-18 09:50,25.039,1911.5,227.41,16.6,1811.5,485.0,560.7,4035.63,538.2,0.0,532.0,1342.01,469.30000000000007,5427.94
2012-09-18 10:00,25.04,1898.0,227.44,16.56,1798.0,463.0,562.6999999999999,4078.85,538.2,0.0,533.0,1934.35,469.30000000000007,5427.94
2012-09-18 10:10,25.039,1811.5,227.41,16.6,1811.5,442.0,567.7,4187.92,535.2,0.0,531.0,2412.51,467.3,5350.89
2012-09-18 10:20,25.039,1811.5,227.41,16.6,1811.5,422.0,563.7,4100.55,530.2,0.0,524.0,2838.3,465.30000000000007,5274.39
2012-09-18 10:30,25.039,1811.5,227.41,16.6,1811.5,404.0,557.7,3971.25,522.2,0.0,516.0,3179.53,463.3,5198.46
2012-09-18 10:40,25.039,1811.5,227.41,16.6,1811.5,385.0,546.7,3739.75,512.2,0.0,508.0,3239.21,459.3,5048.28
2012-09-18 10:50,25.039,1811.5,227.41,16.6,1811.5,369.0,540.7,3616.48,504.2000000000001,0.0,502.0,3164.05,455.3,4900.35
2012-09-18 11:00,25.05,1890.0,227.81,16.19,1790.0,354.0,532.7,3455.43,498.2000000000001,0.0,496.0,3078.75,450.3,4718.58
2012-09-18 11:10,25.056,1911.6,228.0,16.0,1811.6,339.0,527.7,3356.69,491.2000000000001,0.0,489.0,2843.4,445.3,4540.32
2012-09-18 11:20,25.101,2310.7,229.61,14.39,1810.7,325.0,519.7,3201.76,484.2000000000001,0.0,483.0,2685.68,441.3,4400.23
2012-09-18 11:30,25.122,2509.7,230.4,13.6,1809.7,313.0,512.6999999999999,3069.29,478.2,0.0,476.0,2785.45,437.3,4262.38
2012-09-18 11:40,25.135,2609.5,230.86,13.14,1809.5,300.0,504.7,2921.41,472.2000000000001,0.0,471.0,2614.04,431.3,4059.8
2012-09-18 11:50,25.135,2609.4,230.88,13.12,1809.4,288.0,497.7000000000001,2795.1,468.2000000000001,0.0,465.00000000000006,2521.71,426.3,3894.83
2012-09-18 12:00,25.15,2793.0,231.42,12.58,1793.0,276.0,496.7000000000001,2777.28,463.2000000000001,0.0,461.0,2499.24,421.3,3733.34
2012-09-18 12:10,25.169,2015.4,232.09,11.91,1815.4,265.0,491.7,2689.11,458.2000000000001,0.0,456.00000000000006,2517.74,417.3,3606.66
2012-09-18 12:20,25.178,2116.2,232.44,11.56,1816.2,253.0,486.7,2602.39,453.2,0.0,451.0,2506.83,412.3,3451.45
2012-09-18 12:30,25.179,2109.0,232.48,11.52,1809.0,242.0,480.7000000000001,2500.27,448.2000000000001,0.0,447.0,2492.73,408.3,3329.78
2012-09-18 12:40,25.179,2116.1,232.48,11.52,1816.1,231.0,478.7,2466.69,444.2000000000001,0.0,442.0,2426.44,404.3,3210.34
2012-09-18 12:50,25.179,2109.0,232.48,11.52,1809.0,222.0,473.7,2383.77,440.2,0.0,438.0,2418.78,401.3,3122.22
2012-09-18 13:00,25.17,1995.0,232.14,11.86,1795.0,212.0,467.7000000000001,2286.19,436.2,0.0,434.0,2423.29,397.3,3006.68
2012-09-18 13:10,25.179,1816.1,232.48,11.52,1816.1,202.0,460.7000000000001,2175.0,432.2,0.0,430.0,2401.39,394.3,2921.48
2012-09-18 13:20,25.178,1809.0,232.43,11.58,1809.0,192.0,455.7000000000001,2097.32,427.2000000000001,0.0,426.0,2381.61,391.3,2837.52
2012-09-18 13:30,25.17,1708.6,232.13,11.87,1808.6,183.0,452.7,2051.41,423.2000000000001,0.0,422.0,2235.82,388.3,2754.82
2012-09-18 13:40,25.169,1708.6,232.09,11.91,1808.6,175.0,449.7,2006.02,420.2,0.0,418.0,2194.95,385.3,2673.36
2012-09-18 13:50,25.169,1708.6,232.09,11.91,1808.6,166.0,447.7000000000001,1976.05,416.2000000000001,0.0,415.00000000000006,2161.03,382.3,2593.15
2012-09-18 14:00,25.17,1802.0,232.14,11.86,1802.0,158.0,442.7000000000001,1902.14,413.2000000000001,0.0,411.0,2144.42,379.3,2514.18
2012-09-18 14:10,25.169,1815.8,232.09,11.91,1815.8,150.0,438.7000000000001,1844.06,411.2,0.0,409.0,2105.61,376.3,2436.46
2012-09-18 14:20,25.169,1823.9,232.09,11.91,1823.9,142.0,434.7000000000001,1786.9,407.2,0.0,405.0,2075.55,374.3,2385.34
2012-09-18 14:30,25.177,1923.9,232.4,11.6,1823.9,134.0,431.7000000000001,1744.63,404.2000000000001,0.0,403.0,2058.64,371.3,2309.69
2012-09-18 14:40,25.179,1917.2,232.48,11.52,1817.2,128.0,428.7,1702.89,402.2000000000001,0.0,400.0,2023.66,369.3,2259.95
2012-09-18 14:50,25.19,2009.8,232.84,11.16,1809.8,122.0,425.7,1661.67,400.2000000000001,0.0,398.0,2071.04,366.3,2186.38
2012-09-18 15:00,25.19,2002.0,232.86,11.14,1802.0,122.0,427.7,1689.09,398.2,0.0,396.0,2085.23,364.3,2138.02
2012-09-18 15:10,25.189,1809.3,232.84,11.16,1809.3,137.0,420.7,1594.12,396.2000000000001,0.0,394.0,2058.72,362.3,2090.21
2012-09-18 15:20,25.179,1731.5,232.48,11.52,1831.5,170.0,424.7,1648.05,394.2,0.0,392.0,2024.62,360.3,2042.95
2012-09-18 15:30,25.181,1724.7,232.54,11.46,1824.7,200.0,422.7000000000001,1620.97,392.2,0.0,389.0,2009.28,359.3,2019.53
2012-09-18 15:40,25.186,1810.2,232.71,11.29,1810.2,226.0,420.7,1594.12,390.2,0.0,388.0,1970.28,358.29999999999995,1996.24
2012-09-18 15:50,25.179,1709.5,232.48,11.52,1809.5,246.0,418.7000000000001,1567.5,388.2,0.0,386.0,2030.36,356.29999999999995,1950.09
2012-09-18 16:00,25.18,1709.0,232.5,11.5,1809.0,262.0,415.7,1528.01,386.2,0.0,384.0,1983.22,355.3,1927.22
2012-09-18 16:10,25.179,1808.0,232.48,11.52,1808.0,276.0,414.7000000000001,1514.96,385.2,0.0,383.0,2016.93,354.3,1904.48
2012-09-18 16:20,25.179,1808.0,232.48,11.52,1808.0,293.0,411.7,1476.16,383.2,0.0,381.0,1987.08,352.3,1859.43
2012-09-18 16:30,25.186,1908.5,232.71,11.29,1808.5,312.0,413.7000000000001,1501.97,381.2,0.0,380.0,1957.96,351.3,1837.11
2012-09-18 16:40,25.19,1908.3,232.86,11.14,1808.3,335.0,412.7,1489.04,380.2,0.0,378.0,1979.5,350.3,1814.92
2012-09-18 16:50,25.19,1908.3,232.86,11.14,1808.3,362.0,408.7,1437.87,379.2,0.0,377.0,1988.32,348.3,1770.97
2012-09-18 17:00,25.19,1888.0,232.86,11.14,1788.0,394.0,403.7,1375.21,377.2,0.0,375.0,2004.0,348.3,1770.97
2012-09-18 17:10,25.19,1807.7,232.86,11.14,1807.7,434.0,405.7000000000001,1400.11,376.2,0.0,374.0,1984.48,346.3,1727.56
2012-09-18 17:20,25.188,1830.5,232.79,11.22,1830.5,473.0,405.7000000000001,1400.11,375.2,0.0,373.0,1981.94,346.3,1727.56
2012-09-18 17:30,25.186,1831.4,232.72,11.28,1831.4,510.0,400.7,1338.31,374.2,0.0,372.0,1949.32,344.3,1684.71
2012-09-18 17:40,25.19,1817.0,232.86,11.14,1817.0,549.0,400.7,1338.31,372.2,0.0,371.0,1926.17,344.3,1684.71
2012-09-18 17:50,25.181,1717.1,232.54,11.46,1817.1,591.0,403.7,1375.21,372.2,0.0,370.0,1891.82,342.3,1642.4
2012-09-18 18:00,25.18,1709.0,232.5,11.5,1809.0,627.0,397.7000000000001,1301.92,371.2,0.0,369.0,1904.37,342.3,1642.4
2012-09-18 18:10,25.172,1716.6,232.21,11.79,1816.6,659.0,394.7,1266.04,370.2,0.0,368.0,1898.18,341.29999999999995,1621.45
2012-09-18 18:20,25.169,1724.0,232.09,11.91,1824.0,689.0,394.7,1266.04,368.2,0.0,366.0,1895.16,340.3,1600.64
2012-09-18 18:30,25.169,1724.5,232.09,11.91,1824.5,719.0,395.7,1277.94,368.2,0.0,366.0,1887.7,339.29999999999995,1579.97
2012-09-18 18:40,25.169,1725.0,232.09,11.91,1825.0,743.0,395.7,1277.94,366.2,0.0,365.0,1892.71,338.3,1559.43
2012-09-18 18:50,25.169,1725.5,232.09,11.91,1825.5,762.0,392.7000000000001,1242.41,366.2,0.0,364.0,1853.06,338.3,1559.43
2012-09-18 19:00,25.15,1505.0,231.42,12.58,1805.0,776.0,394.7,1266.04,365.2,0.0,364.0,1862.36,337.29999999999995,1539.03
2012-09-18 19:10,25.149,1817.8,231.37,12.63,1817.8,786.0,393.7000000000001,1254.2,365.2,0.0,363.0,1898.98,336.3,1518.77
2012-09-18 19:20,25.149,1809.9,231.37,12.63,1809.9,791.0,394.7,1266.04,364.2,0.0,362.0,1863.12,336.3,1518.77
2012-09-18 19:30,25.148,1817.0,231.33,12.67,1817.0,789.0,385.7000000000001,1161.51,363.2,0.0,362.0,1850.13,342.3,1642.4
2012-09-18 19:40,25.148,1817.3,231.33,12.67,1817.3,784.0,393.7000000000001,1254.2,362.2,0.0,359.99999999999994,1850.9,368.3,2235.29
2012-09-18 19:50,25.145,1717.1,231.22,12.78,1817.1,775.0,394.7,1266.04,362.2,0.0,359.99999999999994,1847.2,391.3,2837.52
2012-09-18 20:00,25.17,1995.0,232.14,11.86,1795.0,763.0,393.7000000000001,1254.2,357.2,0.0,359.99999999999994,1747.24,402.30000000000007,3151.46
2012-09-18 20:10,25.176,1514.3,232.41,11.59,1414.3,747.0,392.7000000000001,1242.41,361.2,0.0,366.0,1042.67,417.3,3606.66
2012-09-18 20:20,25.179,1511.0,232.48,11.52,1411.0,728.0,392.7000000000001,1242.41,371.2,0.0,397.0,-295.37,428.3,3960.4
2012-09-18 20:30,25.17,1408.9,232.13,11.87,1408.9,711.0,390.7,1219.01,405.2000000000001,0.0,416.0,-931.55,440.30000000000007,4365.56
2012-09-18 20:40,25.169,1414.5,232.12,11.88,1414.5,692.0,394.7,1266.04,419.2000000000001,0.0,431.00000000000006,-1447.08,448.30000000000007,4646.86
2012-09-18 20:50,25.18,1506.8,232.49,11.51,1406.8,671.0,422.7000000000001,1620.97,435.2000000000001,0.0,443.0,-1918.91,458.3,5011.09
2012-09-18 21:00,25.2,1708.0,233.22,10.78,1408.0,650.0,451.7000000000001,2036.22,447.2000000000001,0.0,458.0,-2089.97,466.3,5312.57
2012-09-18 21:10,25.191,1504.2,232.88,11.12,1404.2,630.0,486.7,2602.39,463.2000000000001,0.0,467.0,-2242.55,474.3,5623.04
2012-09-18 21:20,25.184,1425.0,232.64,11.36,1425.0,608.0,505.7000000000001,2939.69,491.2000000000001,0.0,484.0,-1566.74,477.30000000000007,5741.78
2012-09-18 21:30,25.19,1504.0,232.86,11.14,1404.0,585.0,522.7,3259.42,505.2000000000001,0.0,507.0,-759.79,479.3,5821.65
2012-09-18 21:40,25.19,1524.9,232.86,11.14,1424.9,564.0,534.7,3495.34,516.2,0.0,523.0,-280.96,480.3,5861.8
2012-09-18 21:50,25.19,1525.3,232.86,11.14,1425.3,543.0,548.7,3781.31,524.2,0.0,531.0,114.35,479.3,5821.65
2012-09-18 22:00,25.2,1390.0,233.22,10.78,1390.0,520.0,553.7,3886.24,529.2,0.0,538.0,630.77,484.3,6023.78
2012-09-18 22:10,25.199,1411.2,233.19,10.81,1411.2,498.0,563.7,4100.55,532.2,0.0,539.0,959.9,484.3,6023.78
2012-09-18 22:20,25.199,1425.1,233.19,10.81,1425.1,476.0,567.7,4187.92,532.2,0.0,540.0,1478.3,480.3,5861.8
2012-09-18 22:30,25.199,1425.1,233.19,10.81,1425.1,454.0,569.7,4231.97,530.2,0.0,536.9999999999999,2082.86,477.30000000000007,5741.78
2012-09-18 22:40,25.199,1425.1,233.19,10.81,1425.1,434.0,566.6999999999999,4165.99,526.2,0.0,530.0,2593.94,474.3,5623.04
2012-09-18 22:50,25.199,1411.7,233.19,10.81,1411.7,416.0,561.7,4057.21,521.2,0.0,521.0,2896.15,471.3,5505.56
2012-09-18 23:00,25.2,1398.0,233.22,10.78,1398.0,398.0,552.7,3865.14,515.2,0.0,514.0,3051.71,468.3,5389.34
2012-09-18 23:10,25.206,1245.5,233.44,10.56,1145.5,381.0,543.7,3677.85,508.2000000000001,0.0,507.0,3040.6,464.3,5236.36
2012-09-18 23:20,25.201,1151.3,233.24,10.76,1151.3,365.0,532.7,3455.43,500.2000000000001,0.0,499.0,2898.56,461.30000000000007,5123.09
2012-09-18 23:30,25.2,1149.3,233.22,10.78,1149.3,350.0,522.7,3259.42,492.2000000000001,0.0,493.0,2688.88,456.3,4937.12
2012-09-18 23:40,25.208,1247.4,233.53,10.47,1147.4,336.0,515.7,3125.71,484.2000000000001,0.0,486.0,2541.67,452.30000000000007,4790.87
2012-09-18 23:50,25.211,1247.3,233.61,10.39,1147.3,323.0,508.7,2994.88,478.2,0.0,480.0,2414.41,448.30000000000007,4646.86
2012-09-19 00:00,25.2,1398.0,233.22,10.78,1398.0,310.0,503.7,2903.19,472.2000000000001,0.0,474.0,2312.17,442.3,4435.05
2012-09-19 00:10,25.219,1145.5,233.91,10.09,1145.5,298.0,496.7000000000001,2777.28,467.2000000000001,0.0,468.0,2245.04,438.3,4296.64
2012-09-19 00:20,25.227,1224.2,234.23,9.77,1124.2,285.0,490.7,2671.65,462.2000000000001,0.0,463.0,2204.4,432.30000000000007,4093.22
2012-09-19 00:30,25.228,1223.4,234.23,9.77,1123.4,273.0,487.7,2619.62,457.2,0.0,458.0,2147.38,428.3,3960.4
2012-09-19 00:40,25.23,1230.1,234.3,9.71,1130.1,262.0,480.7000000000001,2500.27,453.2,0.0,453.0,2130.41,423.30000000000007,3797.52
2012-09-19 00:50,25.229,1251.3,234.29,9.71,1151.3,250.0,476.7000000000001,2433.35,448.2000000000001,0.0,449.0,2107.78,419.30000000000007,3669.72
2012-09-19 01:00,25.25,1422.0,235.03,8.97,1122.0,240.0,475.7,2416.76,444.2000000000001,0.0,444.0,2111.56,416.3,3575.34
2012-09-19 01:10,25.23,974.8,234.3,9.71,1174.8,229.0,465.7,2254.13,439.2000000000001,0.0,440.00000000000006,2109.54,412.3,3451.45
2012-09-19 01:20,25.219,855.3,233.91,10.09,1155.3,218.0,462.7,2206.48,434.2000000000001,0.0,436.0,1993.44,408.3,3329.78
2012-09-19 01:30,25.21,755.7,233.58,10.42,1155.7,208.0,456.7000000000001,2112.74,429.2000000000001,0.0,431.00000000000006,1876.08,405.3,3239.99
2012-09-19 01:40,25.199,663.0,233.19,10.81,1163.0,199.0,454.7,2081.96,425.2000000000001,0.0,426.0,1820.38,402.30000000000007,3151.46
2012-09-19 01:50,25.199,670.9,233.19,10.81,1170.9,189.0,447.7000000000001,1976.05,422.2000000000001,0.0,423.00000000000006,1799.66,399.3,3064.17
2012-09-19 02:00,25.2,650.0,233.22,10.78,1150.0,180.0,444.7,1931.53,418.2000000000001,0.0,419.0,1754.92,395.3,2949.74
2012-09-19 02:10,25.199,1178.2,233.19,10.81,1178.2,172.0,441.7,1887.53,414.2000000000001,0.0,416.0,1780.22,392.3,2865.37
2012-09-19 02:20,25.199,1157.7,233.19,10.81,1157.7,163.0,435.7000000000001,1801.1,410.2000000000001,0.0,412.0,1684.43,389.3,2782.25
2012-09-19 02:30,25.199,1157.7,233.19,10.81,1157.7,155.0,432.7,1758.66,407.2,0.0,408.0,1658.38,386.3,2700.37
2012-09-19 02:40,25.199,1164.5,233.19,10.81,1164.5,146.0,430.7000000000001,1730.66,404.2000000000001,0.0,405.0,1634.55,384.3,2646.48
2012-09-19 02:50,25.199,1157.1,233.19,10.81,1157.1,139.0,426.7000000000001,1675.35,401.2000000000001,0.0,402.0,1595.24,380.3,2540.37
2012-09-19 03:00,25.2,1150.0,233.22,10.78,1150.0,132.0,425.7,1661.67,398.2,0.0,399.0,1579.53,378.3,2488.14
2012-09-19 03:10,25.199,1157.1,233.19,10.81,1157.1,129.0,422.7000000000001,1620.97,396.2000000000001,0.0,397.0,1637.66,375.3,2410.83
2012-09-19 03:20,25.199,1177.7,233.19,10.81,1177.7,132.0,418.7000000000001,1567.5,393.2,0.0,395.0,1629.68,373.3,2359.99
2012-09-19 03:30,25.199,1157.7,233.19,10.81,1157.7,156.0,415.7,1528.01,391.2,0.0,392.0,1631.25,371.3,2309.69
2012-09-19 03:40,25.195,1057.2,233.03,10.97,1157.2,191.0,413.7000000000001,1501.97,388.2,0.0,390.0,1575.2,369.3,2259.95
2012-09-19 03:50,25.19,1078.6,232.86,11.14,1178.6,219.0,412.7,1489.04,388.2,0.0,388.0,1588.49,367.3,2210.76
2012-09-19 04:00,25.19,1050.0,232.86,11.14,1150.0,240.0,411.7,1476.16,386.2,0.0,386.0,1534.71,365.3,2162.13
2012-09-19 04:10,25.183,1065.1,232.61,11.4,1165.1,258.0,405.7000000000001,1400.11,384.2,0.0,384.0,1557.55,363.3,2114.04
2012-09-19 04:20,25.179,1079.4,232.48,11.52,1179.4,272.0,403.7,1375.21,381.2,0.0,382.0,1542.17,362.3,2090.21
2012-09-19 04:30,25.179,1072.6,232.48,11.52,1172.6,285.0,406.7000000000001,1412.64,380.2,0.0,380.0,1549.64,360.3,2042.95
2012-09-19 04:40,25.169,980.5,232.09,11.91,1180.5,302.0,397.7000000000001,1301.92,378.2,0.0,378.0,1541.91,359.3,2019.53
2012-09-19 04:50,25.169,980.5,232.09,11.91,1180.5,322.0,400.7,1338.31,377.2,0.0,377.0,1539.94,357.3,1973.1
2012-09-19 05:00,25.17,960.0,232.14,11.86,1160.0,345.0,400.7,1338.31,375.2,0.0,375.0,1520.91,356.29999999999995,1950.09
2012-09-19 05:10,25.149,981.8,231.37,12.63,1181.8,373.0,395.7,1277.94,374.2,0.0,374.0,1528.39,355.3,1927.22
2012-09-19 05:20,25.149,982.3,231.37,12.63,1182.3,406.0,396.7000000000001,1289.9,372.2,0.0,373.0,1494.43,353.3,1881.89
2012-09-19 05:30,25.144,869.6,231.2,12.8,1169.6,445.0,394.7,1266.04,371.2,0.0,371.0,1462.44,352.3,1859.43
2012-09-19 05:40,25.147,947.7,231.32,12.68,1147.7,483.0,392.7000000000001,1242.41,370.2,0.0,370.0,1516.81,351.3,1837.11
2012-09-19 05:50,25.14,845.1,231.04,12.96,1145.1,518.0,394.7,1266.04,369.2,0.0,369.0,1507.37,350.3,1814.92
2012-09-19 06:00,25.13,753.0,230.7,13.3,1153.0,557.0,394.7,1266.04,368.2,0.0,368.0,1507.31,349.3,1792.88
2012-09-19 06:10,25.129,1159.3,230.66,13.34,1159.3,596.0,392.7000000000001,1242.41,367.2,0.0,367.0,1432.52,348.3,1770.97
2012-09-19 06:20,25.122,1045.8,230.42,13.59,1145.8,628.0,389.7000000000001,1207.39,366.2,0.0,366.0,1494.1,347.3,1749.2
2012-09-19 06:30,25.148,1096.7,231.35,12.65,896.7,657.0,392.7000000000001,1242.41,365.2,0.0,365.0,1475.41,347.3,1749.2
2012-09-19 06:40,25.126,871.4,230.56,13.44,871.4,686.0,389.7000000000001,1207.39,365.2,0.0,364.0,1506.99,346.3,1727.56
2012-09-19 06:50,25.128,890.2,230.61,13.39,890.2,713.0,391.7,1230.68,365.2,0.0,364.0,1525.6,344.3,1684.71
2012-09-19 07:00,25.12,880.0,230.33,13.67,980.0,731.0,390.7,1219.01,364.2,0.0,364.0,1562.81,344.3,1684.71
2012-09-19 07:10,25.122,881.7,230.43,13.57,881.7,748.0,384.7000000000001,1150.18,362.2,0.0,363.0,1532.92,343.29999999999995,1663.48
2012-09-19 07:20,25.12,880.5,230.33,13.67,880.5,759.0,386.7,1172.89,362.2,0.0,362.0,1525.37,343.29999999999995,1663.48
2012-09-19 07:30,25.12,873.3,230.33,13.67,873.3,764.0,382.7,1127.69,362.2,0.0,361.0,1560.46,343.29999999999995,1663.48
2012-09-19 07:40,25.129,964.8,230.66,13.34,864.8,766.0,386.7,1172.89,361.2,0.0,361.0,1525.25,343.29999999999995,1663.48
2012-09-19 07:50,25.126,964.9,230.56,13.44,864.9,762.0,378.7,1083.4,359.2,0.0,359.99999999999994,1528.83,342.3,1642.4
2012-09-19 08:00,25.12,860.0,230.33,13.67,860.0,755.0,380.7000000000001,1105.43,358.2,0.0,359.0,1495.42,356.29999999999995,1950.09
2012-09-19 08:10,25.129,993.9,230.66,13.34,893.9,744.0,376.7000000000001,1061.6,357.2,0.0,357.0,1421.48,378.3,2488.14
2012-09-19 08:20,25.12,901.1,230.33,13.67,901.1,729.0,375.7,1050.78,357.2,0.0,357.0,1395.67,391.3,2837.52
2012-09-19 08:30,25.12,903.6,230.33,13.67,903.6,712.0,374.7,1040.02,355.2,0.0,355.99999999999994,1025.57,404.3,3210.34
2012-09-19 08:40,25.12,903.6,230.33,13.67,903.6,693.0,371.7,1008.08,354.2,0.0,375.0,-317.54,414.3,3513.11
2012-09-19 08:50,25.17,1027.7,232.15,11.86,527.7,675.0,371.7,1008.08,379.2,0.0,393.0,-1065.33,424.3,3829.81
2012-09-19 09:00,25.13,884.0,230.7,13.3,784.0,655.0,368.7000000000001,976.66,394.2,0.0,407.0,-1611.66,432.30000000000007,4093.22
2012-09-19 09:10,25.14,597.8,231.07,12.93,497.8,,383.7,1138.9,407.2,0.0,417.0,-2078.9,436.30000000000007,4228.27
2012-09-19 09:20,25.155,635.6,231.59,12.41,435.6,610.0,406.7000000000001,1412.64,417.2000000000001,0.0,429.0,-2298.87,442.3,4435.05
2012-09-19 09:30,25.145,527.8,231.23,12.77,427.8,589.0,441.7,1887.53,426.2000000000001,0.0,437.0,-2552.33,447.3,4611.21
2012-09-19 09:40,25.16,733.6,231.78,12.22,433.6,567.0,455.7000000000001,2097.32,451.2000000000001,0.0,445.0,-2125.52,449.3,4682.65
2012-09-19 09:50,25.159,725.9,231.73,12.27,425.9,546.0,470.7,2334.72,469.2000000000001,0.0,466.0,-1324.86,448.30000000000007,4646.86
2012-09-19 10:00,25.18,917.0,232.5,11.5,417.0,526.0,491.7,2689.11,478.2,0.0,480.0,-1015.79,447.3,4611.21
2012-09-19 10:10,25.169,331.5,232.12,11.88,431.5,505.0,497.7000000000001,2795.1,486.2,0.0,485.0,-717.54,443.3,4470.0
2012-09-19 10:20,25.167,419.5,232.01,11.99,519.5,483.0,506.7000000000001,2958.03,495.2,0.0,490.00000000000006,-214.33,442.3,4435.05
2012-09-19 10:30,25.179,520.5,232.49,11.51,520.5,462.0,515.7,3125.71,498.2000000000001,0.0,493.0,433.54,439.3,4331.03
2012-09-19 10:40,25.186,627.1,232.73,11.27,527.1,442.0,520.6999999999999,3220.92,497.2000000000001,0.0,494.0,1038.35,434.3,4160.46
2012-09-19 10:50,25.149,459.3,231.37,12.63,759.3,421.0,520.6999999999999,3220.92,495.2,0.0,489.0,1479.13,430.3,4026.53
2012-09-19 11:00,25.19,650.0,232.86,11.14,550.0,403.0,515.7,3125.71,488.2000000000001,0.0,482.0,2082.33,430.3,4026.53
2012-09-19 11:10,25.192,769.4,232.92,11.08,769.4,386.0,506.7000000000001,2958.03,478.2,0.0,473.00000000000006,2334.99,430.3,4026.53
2012-09-19 11:20,25.198,871.5,233.17,10.83,771.5,369.0,496.7000000000001,2777.28,466.2000000000001,0.0,465.00000000000006,2426.83,426.3,3894.83
2012-09-19 11:30,25.199,872.2,233.18,10.82,772.2,354.0,485.7000000000001,2585.23,459.2000000000001,0.0,457.0,2307.72,422.3,3765.36
2012-09-19 11:40,25.199,866.2,233.19,10.81,766.2,339.0,472.7000000000001,2367.36,451.2000000000001,0.0,451.0,2210.31,418.3,3638.12
2012-09-19 11:50,25.199,873.4,233.19,10.81,773.4,325.0,463.7000000000001,2222.3,443.2000000000001,0.0,445.0,2021.47,414.3,3513.11
2012-09-19 12:00,25.2,851.0,233.22,10.78,751.0,311.0,454.7,2081.96,436.2,0.0,437.0,1942.85,409.3,3359.99
2012-09-19 12:10,25.199,774.4,233.19,10.81,774.4,298.0,447.7000000000001,1976.05,429.2000000000001,0.0,429.0,1653.45,404.3,3210.34
2012-09-19 12:20,25.199,775.8,233.19,10.81,775.8,285.0,444.7,1931.53,423.2000000000001,0.0,424.0,1541.01,399.3,3064.17
2012-09-19 12:30,25.199,776.3,233.19,10.81,776.3,273.0,434.7000000000001,1786.9,418.2000000000001,0.0,418.0,1517.72,394.3,2921.48
2012-09-19 12:40,25.199,776.3,233.19,10.81,776.3,262.0,432.7,1758.66,413.2000000000001,0.0,413.0,1502.42,388.3,2754.82
2012-09-19 12:50,25.19,678.3,232.86,11.14,778.3,250.0,430.7000000000001,1730.66,408.2000000000001,0.0,408.0,1512.79,382.3,2593.15
2012-09-19 13:00,25.18,562.0,232.5,11.5,762.0,239.0,425.7,1661.67,404.2000000000001,0.0,404.0,1518.97,377.3,2462.23
2012-09-19 13:10,25.179,777.3,232.48,11.52,777.3,229.0,417.7000000000001,1554.28,398.2,0.0,399.0,1470.59,373.3,2359.99
2012-09-19 13:20,25.174,677.6,232.28,11.72,777.6,218.0,413.7000000000001,1501.97,394.2,0.0,394.0,1469.11,369.3,2259.95
2012-09-19 13:30,25.179,770.0,232.48,11.52,770.0,208.0,404.7,1387.63,390.2,0.0,390.0,1505.96,365.3,2162.13
2012-09-19 13:40,25.179,769.6,232.46,11.54,769.6,198.0,406.7000000000001,1412.64,386.2,0.0,386.0,1492.61,362.3,2090.21
2012-09-19 13:50,25.169,676.3,232.1,11.9,776.3,189.0,403.7,1375.21,382.2,0.0,383.0,1498.38,359.3,2019.53
2012-09-19 14:00,25.17,652.0,232.14,11.86,752.0,179.0,395.7,1277.94,381.2,0.0,379.0,1543.87,356.29999999999995,1950.09
2012-09-19 14:10,25.169,776.3,232.09,11.91,776.3,170.0,387.7,1184.34,378.2,0.0,378.0,1587.37,353.3,1881.89
2012-09-19 14:20,25.169,776.3,232.09,11.91,776.3,161.0,391.7,1230.68,375.2,0.0,375.0,1560.54,350.3,1814.92
2012-09-19 14:30,25.169,775.9,232.09,11.91,775.9,152.0,387.7,1184.34,372.2,0.0,371.0,1498.11,347.3,1749.2
2012-09-19 14:40,25.159,676.8,231.76,12.24,776.8,143.0,386.7,1172.89,370.2,0.0,369.0,1499.88,346.3,1727.56
2012-09-19 14:50,25.149,577.3,231.37,12.63,777.3,135.0,386.7,1172.89,366.2,0.0,366.0,1510.89,344.3,1684.71
2012-09-19 15:00,25.15,564.0,231.42,12.58,764.0,128.0,382.7,1127.69,364.2,0.0,364.0,1471.64,342.3,1642.4
2012-09-19 15:10,25.142,677.6,231.12,12.88,777.6,120.0,375.7,1050.78,361.2,0.0,361.0,1449.26,340.3,1600.64
2012-09-19 15:20,25.149,777.3,231.37,12.63,777.3,114.0,376.7000000000001,1061.6,359.2,0.0,359.0,1449.21,338.3,1559.43
2012-09-19 15:30,25.148,771.1,231.33,12.67,771.1,112.0,374.7,1040.02,357.2,0.0,357.0,1399.35,336.3,1518.77
