ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2017-10-14 01:00,25.21,53.0,219.1,24.9,156.0,520.0,277.7,264.07,262.2,,265.99999999999994,139.01,258.3,356.89
2017-10-14 01:10,25.21,53.0,219.1,24.9,156.0,508.0,277.7,264.07,262.2,,265.99999999999994,200.34,258.3,356.89
2017-10-14 01:20,25.2,53.0,218.73,25.27,156.0,497.0,276.70000000000005,258.79,262.2,,265.99999999999994,171.72,258.3,356.89
2017-10-14 01:30,25.2,156.0,218.73,25.27,156.0,486.0,278.7,269.4,261.2,,265.99999999999994,188.07,258.3,356.89
2017-10-14 01:40,25.18,54.0,217.99,26.01,156.0,475.0,277.7,264.07,261.2,,265.0,171.47,259.3,366.6
2017-10-14 01:50,25.18,54.0,217.99,26.01,156.0,462.0,277.7,264.07,261.2,,265.0,167.39,264.3,417.17
2017-10-14 02:00,25.18,156.0,217.99,26.01,156.0,449.0,276.70000000000005,258.79,261.2,,265.0,155.14,266.3,438.33
2017-10-14 02:10,25.18,156.0,217.99,26.01,156.0,436.0,277.7,264.07,261.2,,265.0,163.31,268.29999999999995,460.03
2017-10-14 02:20,25.19,258.0,218.36,25.64,156.0,424.0,277.7,264.07,261.2,,265.0,151.06,268.29999999999995,460.03
2017-10-14 02:30,25.2,258.0,218.73,25.27,156.0,411.0,277.7,264.07,262.2,,269.0,-8.21,268.29999999999995,460.03
2017-10-14 02:40,25.2,156.0,218.73,25.27,156.0,398.0,276.70000000000005,258.79,266.2,,272.0,-70.1,268.29999999999995,460.03
2017-10-14 02:50,25.2,156.0,218.73,25.27,156.0,385.0,278.7,269.4,268.2,,274.0,-144.74,267.3,449.12
2017-10-14 03:00,25.2,156.0,218.73,25.27,156.0,372.0,283.70000000000005,296.87,270.2,,274.0,-202.63,266.3,438.33
2017-10-14 03:10,25.2,156.0,218.73,25.27,156.0,358.0,287.7,319.84,271.2,,275.0,-227.77,262.3,396.55
2017-10-14 03:20,25.2,156.0,218.73,25.27,156.0,346.0,293.70000000000005,355.94,271.2,,276.0,-252.97,258.3,356.89
2017-10-14 03:30,25.2,156.0,218.73,25.27,156.0,334.0,294.7,362.15,274.2,,276.0,-199.06,258.3,356.89
2017-10-14 03:40,25.2,156.0,218.73,25.27,156.0,322.0,297.70000000000005,381.12,277.2,,276.0,-8.29,258.3,356.89
2017-10-14 03:50,25.2,156.0,218.73,25.27,156.0,310.0,296.7,374.74,278.2,,276.99999999999994,240.88,259.3,366.6
2017-10-14 04:00,25.2,156.0,218.73,25.27,156.0,297.0,297.70000000000005,381.12,275.2,,276.0,452.04,260.3,376.45
2017-10-14 04:10,25.2,156.0,218.73,25.27,156.0,285.0,293.70000000000005,355.94,271.2,,275.0,509.37,260.3,376.45
2017-10-14 04:20,25.19,156.0,218.36,25.64,156.0,273.0,291.7,343.69,270.2,,275.0,501.09,262.3,396.55
2017-10-14 04:30,25.19,156.0,218.36,25.64,156.0,262.0,286.7,314.01,269.2,,275.0,459.68,264.3,417.17
2017-10-14 04:40,25.19,156.0,218.36,25.64,156.0,251.0,281.70000000000005,285.72,269.2,,275.0,459.68,267.3,449.12
2017-10-14 04:50,25.19,156.0,218.36,25.64,156.0,241.0,280.70000000000005,280.22,268.2,,275.0,389.28,269.3,471.08
2017-10-14 05:00,25.19,156.0,218.36,25.64,156.0,230.0,279.7,274.78,266.2,,274.0,272.93,269.3,471.08
2017-10-14 05:10,25.19,156.0,218.36,25.64,156.0,221.0,278.7,269.4,265.2,,272.0,214.43,269.3,471.08
2017-10-14 05:20,25.2,156.0,218.73,25.27,156.0,210.0,279.7,274.78,265.2,,271.0,98.83,269.3,471.08
2017-10-14 05:30,25.2,156.0,218.73,25.27,156.0,201.0,280.70000000000005,280.22,266.2,,271.0,32.94,268.29999999999995,460.03
2017-10-14 05:40,25.2,156.0,218.73,25.27,156.0,191.0,281.70000000000005,285.72,268.2,,271.0,45.3,267.3,449.12
2017-10-14 05:50,25.2,156.0,218.73,25.27,156.0,183.0,282.7,291.27,268.2,,271.0,74.12,265.3,427.69
2017-10-14 06:00,25.2,156.0,218.73,25.27,156.0,174.0,284.70000000000005,302.53,269.2,,271.0,74.12,262.3,396.55
2017-10-14 06:10,25.2,156.0,218.73,25.27,156.0,167.0,286.7,314.01,269.2,,271.0,98.83,261.3,386.43
2017-10-14 06:20,25.2,156.0,218.73,25.27,156.0,160.0,285.70000000000005,308.24,268.2,,271.0,127.65,260.3,376.45
2017-10-14 06:30,25.19,156.0,218.36,25.64,156.0,155.0,285.70000000000005,308.24,270.2,,271.0,156.47,260.3,376.45
2017-10-14 06:40,25.19,156.0,218.36,25.64,156.0,149.0,285.70000000000005,308.24,269.2,,271.0,222.36,261.3,386.43
2017-10-14 06:50,25.18,54.0,217.99,26.01,156.0,145.0,284.70000000000005,302.53,268.2,,271.0,284.13,261.3,386.43
2017-10-14 07:00,25.18,54.0,217.99,26.01,156.0,141.0,283.70000000000005,296.87,266.2,,271.0,341.77,262.3,396.55
2017-10-14 07:10,25.18,54.0,217.99,26.01,156.0,139.0,282.7,291.27,266.2,,271.0,329.42,262.3,396.55
2017-10-14 07:20,25.18,156.0,217.99,26.01,156.0,141.0,281.70000000000005,285.72,265.2,,270.0,308.39,262.3,396.55
2017-10-14 07:30,25.18,156.0,217.99,26.01,156.0,147.0,279.7,274.78,265.2,,270.0,275.5,263.3,406.79
2017-10-14 07:40,25.19,156.0,218.36,25.64,156.0,152.0,279.7,274.78,265.2,,270.0,283.72,263.3,406.79
2017-10-14 07:50,25.19,156.0,218.36,25.64,156.0,158.0,278.7,269.4,264.2,,270.0,213.82,263.3,406.79
2017-10-14 08:00,25.19,156.0,218.36,25.64,156.0,164.0,278.7,269.4,263.2,,269.0,164.24,263.3,406.79
2017-10-14 08:10,25.19,156.0,218.36,25.64,156.0,170.0,279.7,274.78,263.2,,269.0,123.18,263.3,406.79
2017-10-14 08:20,25.19,156.0,218.36,25.64,156.0,179.0,279.7,274.78,263.2,,269.0,151.92,262.3,396.55
2017-10-14 08:30,25.19,156.0,218.36,25.64,156.0,187.0,280.70000000000005,280.22,265.2,,269.0,164.24,262.3,396.55
2017-10-14 08:40,25.19,156.0,218.36,25.64,156.0,195.0,280.70000000000005,280.22,265.2,,269.0,176.56,261.3,386.43
2017-10-14 08:50,25.19,156.0,218.36,25.64,156.0,202.0,281.70000000000005,285.72,265.2,,269.0,197.09,260.3,376.45
2017-10-14 09:00,25.19,156.0,218.36,25.64,156.0,210.0,281.70000000000005,285.72,265.2,,269.0,160.14,259.3,366.6
2017-10-14 09:10,25.19,168.0,218.36,25.64,168.0,221.0,282.7,291.27,265.2,,269.0,201.2,259.3,366.6
2017-10-14 09:20,25.18,72.0,217.99,26.01,174.0,233.0,281.70000000000005,285.72,265.2,,269.0,217.62,259.3,366.6
2017-10-14 09:30,25.17,72.0,217.63,26.37,174.0,247.0,281.70000000000005,285.72,265.2,,269.0,213.51,259.3,366.6
2017-10-14 09:40,25.18,276.0,217.99,26.01,174.0,262.0,281.70000000000005,285.72,265.2,,269.0,242.26,260.3,376.45
2017-10-14 09:50,25.2,379.0,218.73,25.27,174.0,276.0,281.70000000000005,285.72,264.2,,268.0,262.41,260.3,376.45
2017-10-14 10:00,25.2,379.0,218.73,25.27,174.0,291.0,281.70000000000005,285.72,263.2,,268.0,254.21,260.3,376.45
2017-10-14 10:10,25.22,380.0,219.47,24.53,174.0,305.0,280.70000000000005,280.22,263.2,,268.0,233.71,260.3,376.45
2017-10-14 10:20,25.22,174.0,219.47,24.53,174.0,319.0,280.70000000000005,280.22,264.2,,268.0,180.41,260.3,376.45
2017-10-14 10:30,25.22,174.0,219.47,24.53,174.0,335.0,279.7,274.78,264.2,,268.0,213.21,261.3,386.43
2017-10-14 10:40,25.22,174.0,219.47,24.53,174.0,348.0,279.7,274.78,264.2,,267.0,196.53,261.3,386.43
2017-10-14 10:50,25.22,174.0,219.47,24.53,174.0,362.0,279.7,274.78,264.2,,267.0,151.49,261.3,386.43
2017-10-14 11:00,25.23,277.0,219.84,24.16,174.0,376.0,280.70000000000005,280.22,264.2,,267.0,155.58,260.3,376.45
2017-10-14 11:10,25.23,277.0,219.84,24.16,174.0,389.0,280.70000000000005,280.22,264.2,,267.0,139.21,260.3,376.45
2017-10-14 11:20,25.22,71.0,219.47,24.53,174.0,401.0,281.70000000000005,285.72,264.2,,265.99999999999994,106.3,260.3,376.45
2017-10-14 11:30,25.21,71.0,219.1,24.9,174.0,413.0,281.70000000000005,285.72,265.2,,267.0,212.91,259.3,366.6
2017-10-14 11:40,25.21,71.0,219.1,24.9,174.0,423.0,282.7,291.27,265.2,,267.0,217.0,259.3,366.6
2017-10-14 11:50,25.21,174.0,219.1,24.9,174.0,432.0,280.70000000000005,280.22,265.2,,268.0,200.91,259.3,366.6
2017-10-14 12:00,25.21,174.0,219.1,24.9,174.0,439.0,280.70000000000005,280.22,265.2,,268.0,217.31,259.3,366.6
2017-10-14 12:10,25.22,277.0,219.47,24.53,174.0,446.0,280.70000000000005,280.22,263.2,,268.0,241.91,259.3,366.6
2017-10-14 12:20,25.22,277.0,219.47,24.53,174.0,449.0,280.70000000000005,280.22,263.2,,267.0,229.28,260.3,376.45
2017-10-14 12:30,25.23,174.0,219.84,24.16,174.0,452.0,279.7,274.78,262.2,,267.0,184.25,260.3,376.45
2017-10-14 12:40,25.25,379.0,220.59,23.41,173.0,453.0,278.7,269.4,262.2,,267.0,171.96,261.3,386.43
2017-10-14 12:50,25.25,379.0,220.59,23.41,173.0,454.0,278.7,269.4,261.2,,267.0,180.15,261.3,386.43
2017-10-14 13:00,25.25,173.0,220.59,23.41,173.0,453.0,279.7,274.78,262.2,,267.0,135.11,260.3,376.45
2017-10-14 13:10,25.25,173.0,220.59,23.41,173.0,451.0,277.7,264.07,261.2,,265.99999999999994,134.92,260.3,376.45
2017-10-14 13:20,25.27,276.0,221.33,22.67,173.0,446.0,277.7,264.07,261.2,,265.99999999999994,94.04,258.3,356.89
2017-10-14 13:30,25.27,276.0,221.33,22.67,173.0,,277.7,264.07,262.2,,267.0,131.02,259.3,366.6
2017-10-14 13:40,25.27,173.0,221.33,22.67,173.0,,277.7,264.07,262.2,,267.0,106.45,258.3,356.89
2017-10-14 13:50,25.27,173.0,221.33,22.67,173.0,,278.7,269.4,263.2,,267.0,65.51,258.3,356.89
2017-10-14 14:00,25.27,173.0,221.33,22.67,173.0,,278.7,269.4,263.2,,267.0,106.45,257.3,347.31
2017-10-14 14:10,25.27,173.0,221.33,22.67,173.0,,279.7,274.78,263.2,,267.0,200.62,257.3,347.31
2017-10-14 14:20,25.27,173.0,221.33,22.67,173.0,,279.7,274.78,263.2,,267.0,65.51,257.3,347.31
2017-10-14 14:30,25.27,173.0,221.33,22.67,173.0,,279.7,274.78,263.2,,267.0,94.17,257.3,347.31
2017-10-14 14:40,25.28,277.0,221.7,22.3,173.0,,278.7,269.4,263.2,,267.0,196.53,257.3,347.31
2017-10-14 14:50,25.28,277.0,221.7,22.3,173.0,,278.7,269.4,263.2,,267.0,217.0,258.3,356.89
2017-10-14 15:00,25.28,173.0,221.7,22.3,173.0,344.0,278.7,269.4,263.2,,267.0,212.91,257.3,347.31
2017-10-14 15:10,25.28,173.0,221.7,22.3,173.0,331.0,278.7,269.4,263.2,,267.0,212.91,258.3,356.89
2017-10-14 15:20,25.29,276.0,222.08,21.92,173.0,318.0,278.7,269.4,262.2,,265.99999999999994,179.89,258.3,356.89
2017-10-14 15:30,25.29,173.0,222.08,21.92,173.0,304.0,277.7,264.07,262.2,,267.0,126.92,259.3,366.6
2017-10-14 15:40,25.29,173.0,222.08,21.92,173.0,292.0,277.7,264.07,262.2,,267.0,180.15,258.3,356.89
2017-10-14 15:50,25.29,173.0,222.08,21.92,173.0,280.0,277.7,264.07,263.2,,267.0,171.96,258.3,356.89
2017-10-14 16:00,25.29,149.0,222.08,21.92,149.0,268.0,277.7,264.07,262.2,,267.0,147.4,258.3,356.89
2017-10-14 16:10,25.29,144.0,222.08,21.92,144.0,257.0,278.7,269.4,263.2,,267.0,171.96,258.3,356.89
2017-10-14 16:20,25.29,143.0,222.08,21.92,143.0,246.0,278.7,269.4,263.2,,267.0,139.21,258.3,356.89
2017-10-14 16:30,25.29,143.0,222.08,21.92,143.0,234.0,278.7,269.4,262.2,,267.0,151.49,258.3,356.89
2017-10-14 16:40,25.29,143.0,222.08,21.92,143.0,224.0,278.7,269.4,262.2,,265.99999999999994,196.25,258.3,356.89
2017-10-14 16:50,25.3,247.0,222.45,21.55,143.0,213.0,277.7,264.07,262.2,,267.0,196.53,258.3,356.89
2017-10-14 17:00,25.3,247.0,222.45,21.55,143.0,203.0,277.7,264.07,263.2,,267.0,212.91,258.3,356.89
2017-10-14 17:10,25.31,247.0,222.82,21.18,143.0,192.0,279.7,274.78,263.2,,267.0,192.43,258.3,356.89
2017-10-14 17:20,25.31,143.0,222.82,21.18,143.0,183.0,278.7,269.4,262.2,,267.0,192.43,258.3,356.89
2017-10-14 17:30,25.31,143.0,222.82,21.18,143.0,173.0,277.7,264.07,262.2,,267.0,196.53,258.3,356.89
2017-10-14 17:40,25.31,143.0,222.82,21.18,143.0,164.0,277.7,264.07,263.2,,267.0,200.62,258.3,356.89
2017-10-14 17:50,25.31,143.0,222.82,21.18,143.0,154.0,277.7,264.07,263.2,,267.0,192.43,258.3,356.89
2017-10-14 18:00,25.32,247.0,223.2,20.8,143.0,146.0,278.7,269.4,262.2,,265.99999999999994,208.51,258.3,356.89
2017-10-14 18:10,25.32,247.0,223.2,20.8,143.0,136.0,277.7,264.07,262.2,,265.99999999999994,212.6,258.3,356.89
2017-10-14 18:20,25.28,40.0,221.7,22.3,143.0,129.0,276.70000000000005,258.79,262.2,,265.99999999999994,228.96,258.3,356.89
2017-10-14 18:30,25.28,40.0,221.7,22.3,143.0,121.0,277.7,264.07,262.2,,265.99999999999994,233.04,258.3,356.89
2017-10-14 18:40,25.28,143.0,221.7,22.3,143.0,114.0,276.70000000000005,258.79,262.2,,265.99999999999994,200.34,258.3,356.89
2017-10-14 18:50,25.28,143.0,221.7,22.3,143.0,107.0,277.7,264.07,262.2,,265.99999999999994,220.78,258.3,356.89
2017-10-14 19:00,25.28,143.0,221.7,22.3,143.0,100.0,277.7,264.07,262.2,,265.99999999999994,241.22,258.3,356.89
2017-10-14 19:10,25.28,143.0,221.7,22.3,143.0,94.0,276.70000000000005,258.79,263.2,,265.99999999999994,228.96,258.3,356.89
2017-10-14 19:20,25.28,143.0,221.7,22.3,143.0,89.0,276.70000000000005,258.79,263.2,,265.0,216.38,258.3,356.89
2017-10-14 19:30,25.29,143.0,222.08,21.92,143.0,86.0,276.70000000000005,258.79,263.2,,265.99999999999994,220.78,258.3,356.89
2017-10-14 19:40,25.29,143.0,222.08,21.92,143.0,85.0,277.7,264.07,263.2,,265.99999999999994,208.51,258.3,356.89
2017-10-14 19:50,25.29,143.0,222.08,21.92,143.0,89.0,277.7,264.07,263.2,,265.99999999999994,212.6,258.3,356.89
2017-10-14 20:00,25.29,143.0,222.08,21.92,143.0,99.0,277.7,264.07,263.2,,265.99999999999994,196.25,258.3,356.89
2017-10-14 20:10,25.3,247.0,222.45,21.55,143.0,111.0,278.7,269.4,262.2,,265.99999999999994,228.96,258.3,356.89
2017-10-14 20:20,25.29,39.0,222.08,21.92,143.0,125.0,277.7,264.07,262.2,,265.99999999999994,220.78,258.3,356.89
2017-10-14 20:30,25.29,39.0,222.08,21.92,143.0,138.0,276.70000000000005,258.79,262.2,,265.99999999999994,224.87,258.3,356.89
2017-10-14 20:40,25.28,40.0,221.7,22.3,143.0,149.0,277.7,264.07,262.2,,265.99999999999994,224.87,258.3,356.89
2017-10-14 20:50,25.28,40.0,221.7,22.3,143.0,157.0,276.70000000000005,258.79,262.2,,265.99999999999994,245.31,258.3,356.89
2017-10-14 21:00,25.28,143.0,221.7,22.3,143.0,165.0,276.70000000000005,258.79,261.2,,265.99999999999994,237.13,258.3,356.89
2017-10-14 21:10,25.28,143.0,221.7,22.3,143.0,172.0,276.70000000000005,258.79,261.2,,265.99999999999994,233.04,258.3,356.89
2017-10-14 21:20,25.26,-70.0,220.96,23.04,137.0,183.0,276.70000000000005,258.79,261.2,,265.99999999999994,216.69,258.3,356.89
2017-10-14 21:30,25.26,137.0,220.96,23.04,137.0,195.0,276.70000000000005,258.79,261.2,,265.99999999999994,233.04,258.3,356.89
2017-10-14 21:40,25.25,34.0,220.59,23.41,137.0,210.0,276.70000000000005,258.79,262.2,,265.99999999999994,200.34,258.3,356.89
2017-10-14 21:50,25.25,34.0,220.59,23.41,137.0,226.0,275.7,253.57,261.2,,265.99999999999994,212.6,258.3,356.89
2017-10-14 22:00,25.26,240.0,220.96,23.04,137.0,244.0,276.70000000000005,258.79,261.2,,265.99999999999994,200.34,258.3,356.89
2017-10-14 22:10,25.26,240.0,220.96,23.04,137.0,262.0,276.70000000000005,258.79,261.2,,265.99999999999994,200.34,258.3,356.89
2017-10-14 22:20,25.27,240.0,221.33,22.67,137.0,280.0,276.70000000000005,258.79,262.2,,265.99999999999994,196.25,258.3,356.89
2017-10-14 22:30,25.28,241.0,221.7,22.3,137.0,299.0,276.70000000000005,258.79,263.2,,265.99999999999994,192.16,258.3,356.89
2017-10-14 22:40,25.28,137.0,221.7,22.3,137.0,318.0,277.7,264.07,262.2,,265.99999999999994,183.98,258.3,356.89
2017-10-14 22:50,25.28,137.0,221.7,22.3,137.0,337.0,276.70000000000005,258.79,262.2,,265.99999999999994,200.34,258.3,356.89
2017-10-14 23:00,25.28,137.0,221.7,22.3,137.0,356.0,277.7,264.07,262.2,,265.99999999999994,204.43,258.3,356.89
2017-10-14 23:10,25.27,33.0,221.33,22.67,137.0,375.0,277.7,264.07,262.2,,265.99999999999994,183.98,257.3,347.31
2017-10-14 23:20,25.26,34.0,220.96,23.04,137.0,393.0,276.70000000000005,258.79,262.2,,265.99999999999994,179.89,257.3,347.31
2017-10-14 23:30,25.26,34.0,220.96,23.04,137.0,411.0,277.7,264.07,261.2,,265.99999999999994,179.89,257.3,347.31
2017-10-14 23:40,25.25,34.0,220.59,23.41,137.0,428.0,276.70000000000005,258.79,261.2,,265.99999999999994,179.89,257.3,347.31
2017-10-14 23:50,25.25,137.0,220.59,23.41,137.0,442.0,276.70000000000005,258.79,261.2,,265.99999999999994,204.43,257.3,347.31
2017-10-15 00:00,25.25,137.0,220.59,23.41,137.0,458.0,276.70000000000005,258.79,261.2,,265.99999999999994,208.51,257.3,347.31
2017-10-15 00:10,25.23,-57.0,219.84,24.16,149.0,472.0,276.70000000000005,258.79,261.2,,265.99999999999994,220.78,257.3,347.31
2017-10-15 00:20,25.23,-57.0,219.84,24.16,149.0,486.0,276.70000000000005,258.79,262.2,,265.99999999999994,192.16,257.3,347.31
2017-10-15 00:30,25.23,149.0,219.84,24.16,149.0,497.0,275.7,253.57,261.2,,265.99999999999994,183.98,257.3,347.31
2017-10-15 00:40,25.25,149.0,220.59,23.41,149.0,508.0,276.70000000000005,258.79,260.2,,265.99999999999994,212.6,257.3,347.31
2017-10-15 00:50,25.25,149.0,220.59,23.41,149.0,521.0,276.70000000000005,258.79,260.2,,265.99999999999994,179.89,257.3,347.31
2017-10-15 01:00,25.25,149.0,220.59,23.41,149.0,531.0,277.7,264.07,260.2,,265.99999999999994,200.34,257.3,347.31
2017-10-15 01:10,25.25,149.0,220.59,23.41,149.0,540.0,276.70000000000005,258.79,260.2,,265.99999999999994,171.72,257.3,347.31
2017-10-15 01:20,25.25,149.0,220.59,23.41,149.0,547.0,276.70000000000005,258.79,260.2,,265.99999999999994,192.16,257.3,347.31
2017-10-15 01:30,25.25,149.0,220.59,23.41,149.0,552.0,276.70000000000005,258.79,261.2,,265.99999999999994,179.89,257.3,347.31
2017-10-15 01:40,25.23,-57.0,219.84,24.16,149.0,554.0,276.70000000000005,258.79,260.2,,265.99999999999994,159.45,257.3,347.31
2017-10-15 01:50,25.23,-57.0,219.84,24.16,149.0,552.0,276.70000000000005,258.79,260.2,,265.99999999999994,179.89,257.3,347.31
2017-10-15 02:00,25.23,149.0,219.84,24.16,149.0,548.0,276.70000000000005,258.79,261.2,,265.99999999999994,175.81,257.3,347.31
2017-10-15 02:10,25.23,149.0,219.84,24.16,149.0,542.0,276.70000000000005,258.79,260.2,,265.99999999999994,196.25,258.3,356.89
2017-10-15 02:20,25.22,47.0,219.47,24.53,150.0,534.0,276.70000000000005,258.79,260.2,,265.99999999999994,183.98,256.3,337.86
2017-10-15 02:30,25.21,47.0,219.1,24.9,150.0,525.0,277.7,264.07,260.2,,265.99999999999994,167.63,256.3,337.86
2017-10-15 02:40,25.21,150.0,219.1,24.9,150.0,516.0,277.7,264.07,260.2,,265.99999999999994,179.89,256.3,337.86
2017-10-15 02:50,25.21,150.0,219.1,24.9,150.0,505.0,277.7,264.07,260.2,,265.99999999999994,167.63,256.3,337.86
2017-10-15 03:00,25.21,150.0,219.1,24.9,150.0,493.0,276.70000000000005,258.79,260.2,,265.99999999999994,167.63,256.3,337.86
2017-10-15 03:10,25.22,253.0,219.47,24.53,150.0,483.0,276.70000000000005,258.79,260.2,,265.99999999999994,192.16,256.3,337.86
2017-10-15 03:20,25.22,253.0,219.47,24.53,150.0,470.0,276.70000000000005,258.79,260.2,,265.99999999999994,188.07,258.3,356.89
2017-10-15 03:30,25.22,150.0,219.47,24.53,150.0,456.0,276.70000000000005,258.79,260.2,,265.99999999999994,159.45,263.3,406.79
2017-10-15 03:40,25.22,150.0,219.47,24.53,150.0,443.0,276.70000000000005,258.79,260.2,,265.99999999999994,179.89,265.3,427.69
2017-10-15 03:50,25.22,150.0,219.47,24.53,150.0,431.0,276.70000000000005,258.79,260.2,,265.99999999999994,200.34,267.3,449.12
2017-10-15 04:00,25.22,150.0,219.47,24.53,150.0,418.0,276.70000000000005,258.79,260.2,,265.0,142.89,267.3,449.12
2017-10-15 04:10,25.22,150.0,219.47,24.53,150.0,405.0,276.70000000000005,258.79,261.2,,268.0,53.3,267.3,449.12
2017-10-15 04:20,25.21,47.0,219.1,24.9,150.0,391.0,277.7,264.07,264.2,,271.0,-20.59,267.3,449.12
2017-10-15 04:30,25.21,150.0,219.1,24.9,150.0,378.0,277.7,264.07,267.2,,273.0,-128.01,266.3,438.33
2017-10-15 04:40,25.2,150.0,218.73,25.27,150.0,364.0,281.70000000000005,285.72,268.2,,274.0,-190.23,264.3,417.17
2017-10-15 04:50,25.2,150.0,218.73,25.27,150.0,352.0,287.7,319.84,270.2,,274.0,-190.23,260.3,376.45
2017-10-15 05:00,25.2,150.0,218.73,25.27,150.0,339.0,292.7,349.79,270.2,,274.0,-198.5,257.3,347.31
2017-10-15 05:10,25.2,150.0,218.73,25.27,150.0,326.0,293.70000000000005,355.94,271.2,,274.0,-169.55,257.3,347.31
2017-10-15 05:20,25.2,150.0,218.73,25.27,150.0,314.0,295.7,368.42,275.2,,274.0,-41.35,257.3,347.31
2017-10-15 05:30,25.2,150.0,218.73,25.27,150.0,301.0,295.7,368.42,275.2,,275.0,186.36,258.3,356.89
2017-10-15 05:40,25.2,150.0,218.73,25.27,150.0,288.0,295.7,368.42,273.2,,274.0,430.08,259.3,366.6
2017-10-15 05:50,25.2,150.0,218.73,25.27,150.0,276.0,292.7,349.79,269.2,,274.0,446.62,259.3,366.6
2017-10-15 06:00,25.2,150.0,218.73,25.27,150.0,263.0,288.7,325.72,268.2,,273.0,417.08,260.3,376.45
2017-10-15 06:10,25.2,150.0,218.73,25.27,150.0,252.0,284.70000000000005,302.53,267.2,,273.0,425.34,263.3,406.79
2017-10-15 06:20,25.2,150.0,218.73,25.27,150.0,241.0,280.70000000000005,280.22,267.2,,273.0,379.91,266.3,438.33
2017-10-15 06:30,25.2,150.0,218.73,25.27,150.0,230.0,279.7,274.78,266.2,,273.0,371.65,267.3,449.12
2017-10-15 06:40,25.2,150.0,218.73,25.27,150.0,219.0,278.7,269.4,265.2,,272.0,321.64,268.29999999999995,460.03
2017-10-15 06:50,25.2,150.0,218.73,25.27,150.0,209.0,278.7,269.4,263.2,,271.0,230.59,268.29999999999995,460.03
2017-10-15 07:00,25.2,150.0,218.73,25.27,150.0,198.0,280.70000000000005,280.22,263.2,,270.0,168.59,268.29999999999995,460.03
2017-10-15 07:10,25.19,48.0,218.36,25.64,150.0,188.0,280.70000000000005,280.22,264.2,,270.0,65.79,267.3,449.12
2017-10-15 07:20,25.19,48.0,218.36,25.64,150.0,179.0,280.70000000000005,280.22,265.2,,270.0,28.78,265.3,427.69
2017-10-15 07:30,25.19,150.0,218.36,25.64,150.0,171.0,281.70000000000005,285.72,266.2,,270.0,94.57,263.3,406.79
2017-10-15 07:40,25.18,48.0,217.99,26.01,150.0,162.0,282.7,291.27,266.2,,270.0,123.36,261.3,386.43
2017-10-15 07:50,25.18,48.0,217.99,26.01,150.0,154.0,284.70000000000005,302.53,266.2,,270.0,74.01,260.3,376.45
2017-10-15 08:00,25.18,150.0,217.99,26.01,150.0,147.0,285.70000000000005,308.24,267.2,,270.0,156.25,259.3,366.6
2017-10-15 08:10,25.18,150.0,217.99,26.01,150.0,141.0,285.70000000000005,308.24,267.2,,270.0,148.03,259.3,366.6
2017-10-15 08:20,25.18,150.0,217.99,26.01,150.0,135.0,284.70000000000005,302.53,268.2,,270.0,213.82,260.3,376.45
2017-10-15 08:30,25.18,150.0,217.99,26.01,150.0,130.0,283.70000000000005,296.87,266.2,,270.0,275.5,260.3,376.45
2017-10-15 08:40,25.18,150.0,217.99,26.01,150.0,128.0,282.7,291.27,265.2,,270.0,333.06,260.3,376.45
2017-10-15 08:50,25.18,156.0,217.99,26.01,156.0,125.0,280.70000000000005,280.22,264.2,,270.0,337.18,260.3,376.45
2017-10-15 09:00,25.18,168.0,217.99,26.01,168.0,126.0,280.70000000000005,280.22,264.2,,270.0,320.73,261.3,386.43
2017-10-15 09:10,25.17,72.0,217.63,26.37,174.0,130.0,278.7,269.4,264.2,,269.0,287.42,262.3,396.55
2017-10-15 09:20,25.17,174.0,217.63,26.37,174.0,136.0,278.7,269.4,263.2,,269.0,283.32,263.3,406.79
2017-10-15 09:30,25.17,174.0,217.63,26.37,174.0,146.0,277.7,264.07,263.2,,269.0,279.21,263.3,406.79
2017-10-15 09:40,25.17,174.0,217.63,26.37,174.0,157.0,277.7,264.07,262.2,,269.0,225.83,263.3,406.79
2017-10-15 09:50,25.15,-30.0,216.89,27.11,174.0,169.0,277.7,264.07,262.2,,268.0,196.81,262.3,396.55
2017-10-15 10:00,25.15,-30.0,216.89,27.11,174.0,177.0,278.7,269.4,263.2,,268.0,184.51,262.3,396.55
2017-10-15 10:10,25.15,174.0,216.89,27.11,174.0,184.0,279.7,274.78,264.2,,268.0,176.31,261.3,386.43
2017-10-15 10:20,25.15,174.0,216.89,27.11,174.0,190.0,280.70000000000005,280.22,263.2,,268.0,176.31,260.3,376.45
2017-10-15 10:30,25.19,583.0,218.36,25.64,174.0,197.0,280.70000000000005,280.22,265.2,,268.0,200.91,260.3,376.45
2017-10-15 10:40,25.2,174.0,218.73,25.27,174.0,207.0,280.70000000000005,280.22,265.2,,268.0,254.21,259.3,366.6
