ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2020-10-21 15:30,24.96,336.0,209.96,34.04,336.0,88.0,307.7,447.93,322.2,,305.99999999999994,465.09,293.29999999999995,776.51
2020-10-21 15:40,24.96,236.0,209.96,34.04,336.0,77.0,305.70000000000005,434.12,321.2,,305.0,412.84,292.3,762.23
2020-10-21 15:50,24.96,336.0,209.96,34.04,336.0,67.0,303.7,420.54,320.2,,304.0,386.51,291.29999999999995,748.09
2020-10-21 16:00,24.96,336.0,209.96,34.04,336.0,59.0,304.7,427.3,319.2,,303.0,325.93,290.3,734.09
2020-10-21 16:10,24.96,336.0,209.96,34.04,336.0,56.0,304.7,427.3,319.2,,301.99999999999994,295.5,289.29999999999995,720.22
2020-10-21 16:20,24.96,336.0,209.96,34.04,336.0,69.0,304.7,427.3,318.2,,301.0,265.15,288.3,706.48
2020-10-21 16:30,24.96,336.0,209.96,34.04,336.0,90.0,305.70000000000005,434.12,318.2,,300.0,269.06,287.29999999999995,692.88
2020-10-21 16:40,24.96,336.0,209.96,34.04,336.0,112.0,304.7,427.3,317.2,,300.0,333.12,286.3,679.42
2020-10-21 16:50,24.96,336.0,209.96,34.04,336.0,135.0,304.7,427.3,317.2,,300.0,354.47,285.29999999999995,666.09
2020-10-21 17:00,24.96,336.0,209.96,34.04,336.0,161.0,304.7,427.3,316.2,,299.0,366.77,284.3,652.89
2020-10-21 17:10,24.96,336.0,209.96,34.04,336.0,183.0,302.7,413.83,315.2,,298.0,400.33,283.29999999999995,639.83
2020-10-21 17:20,24.96,336.0,209.96,34.04,336.0,206.0,300.7,400.58,314.2,,298.0,413.11,283.29999999999995,639.83
2020-10-21 17:30,24.95,236.0,209.6,34.4,336.0,227.0,299.7,394.04,313.2,,296.0,454.43,283.29999999999995,639.83
2020-10-21 17:40,24.95,236.0,209.6,34.4,336.0,248.0,298.7,387.55,313.2,,296.0,403.47,282.3,626.9
2020-10-21 17:50,24.95,236.0,209.6,34.4,336.0,271.0,297.70000000000005,381.12,312.2,,296.0,390.72,281.29999999999995,614.11
2020-10-21 18:00,24.95,210.0,209.6,34.4,310.0,295.0,296.7,374.74,311.2,,295.0,432.59,280.3,601.45
2020-10-21 18:10,24.95,53.0,209.6,34.4,153.0,319.0,296.7,374.74,310.2,,294.0,398.1,280.3,601.45
2020-10-21 18:20,24.95,52.0,209.6,34.4,152.0,345.0,295.7,368.42,310.2,,294.0,355.75,279.3,588.93
2020-10-21 18:30,24.96,252.0,209.96,34.04,152.0,370.0,295.7,368.42,309.2,,293.0,380.63,279.3,588.93
2020-10-21 18:40,24.95,152.0,209.6,34.4,152.0,396.0,295.7,368.42,308.2,,293.0,342.57,278.3,576.54
2020-10-21 18:50,24.96,251.0,209.96,34.04,151.0,423.0,294.7,362.15,308.2,,292.0,354.76,278.3,576.54
2020-10-21 19:00,24.96,251.0,209.96,34.04,151.0,450.0,294.7,362.15,308.2,,292.0,350.53,277.3,564.29
2020-10-21 19:10,24.97,351.0,210.32,33.68,151.0,476.0,293.70000000000005,355.94,307.2,,292.0,325.19,277.3,564.29
2020-10-21 19:20,24.97,351.0,210.32,33.68,151.0,506.0,292.7,349.79,307.2,,290.99999999999994,337.39,276.3,552.17
2020-10-21 19:30,24.97,251.0,210.32,33.68,151.0,533.0,291.7,343.69,307.2,,290.99999999999994,328.95,277.3,564.29
2020-10-21 19:40,24.97,350.0,210.32,33.68,150.0,561.0,292.7,349.79,306.2,,290.99999999999994,354.26,276.3,552.17
2020-10-21 19:50,24.97,250.0,210.32,33.68,150.0,590.0,291.7,343.69,306.2,,290.0,328.49,276.3,552.17
2020-10-21 20:00,24.97,250.0,210.32,33.68,150.0,617.0,291.7,343.69,305.2,,288.99999999999994,340.64,274.3,528.33
2020-10-21 20:10,24.97,150.0,210.32,33.68,150.0,639.0,290.7,337.64,305.2,,288.99999999999994,323.82,274.3,528.33
2020-10-21 20:20,24.98,251.0,210.68,33.32,150.0,659.0,289.70000000000005,331.65,304.2,,288.99999999999994,349.06,274.3,528.33
2020-10-21 20:30,24.98,251.0,210.68,33.32,150.0,678.0,290.7,337.64,304.2,,288.0,314.97,273.3,516.61
2020-10-21 20:40,24.98,251.0,210.68,33.32,150.0,691.0,289.70000000000005,331.65,304.2,,288.0,319.17,273.3,516.61
2020-10-21 20:50,24.98,251.0,210.68,33.32,150.0,699.0,289.70000000000005,331.65,303.2,,288.0,335.96,273.3,516.61
2020-10-21 21:00,24.98,251.0,210.68,33.32,150.0,705.0,288.7,325.72,303.2,,287.0,318.72,272.3,505.03
2020-10-21 21:10,25.0,452.0,211.41,32.59,150.0,705.0,287.7,319.84,302.2,,287.0,293.55,272.3,505.03
2020-10-21 21:20,24.98,150.0,210.68,33.32,150.0,701.0,287.7,319.84,302.2,,286.0,280.58,271.3,493.58
2020-10-21 21:30,24.96,0.0,209.96,34.04,150.0,696.0,287.7,319.84,302.2,,286.0,288.95,275.3,540.18
2020-10-21 21:40,24.95,0.0,209.6,34.4,150.0,687.0,287.7,319.84,301.2,,286.0,276.39,289.29999999999995,720.22
2020-10-21 21:50,24.95,0.0,209.6,34.4,150.0,674.0,286.7,314.01,301.2,,284.99999999999994,276.0,299.3,865.0
2020-10-21 22:00,24.95,0.0,209.6,34.4,150.0,660.0,286.7,314.01,300.2,,284.99999999999994,276.0,308.29999999999995,1006.88
2020-10-21 22:10,24.95,0.0,209.6,34.4,150.0,645.0,285.70000000000005,308.24,300.2,,290.99999999999994,-42.17,317.3,1159.75
2020-10-21 22:20,24.95,0.0,209.6,34.4,150.0,628.0,285.70000000000005,308.24,312.2,,301.99999999999994,-745.18,326.3,1323.67
2020-10-21 22:30,24.95,50.0,209.6,34.4,150.0,613.0,284.70000000000005,302.53,321.2,,311.0,-1144.74,334.3,1478.65
2020-10-21 22:40,24.95,150.0,209.6,34.4,150.0,595.0,298.7,387.55,327.2,,319.0,-1455.4,339.29999999999995,1579.97
2020-10-21 22:50,24.95,150.0,209.6,34.4,150.0,578.0,309.70000000000005,461.96,335.2,,328.0,-1730.56,345.3,1706.06
2020-10-21 23:00,24.95,150.0,209.6,34.4,150.0,561.0,330.70000000000005,622.73,341.2,,336.0,-1928.57,350.3,1814.92
2020-10-21 23:10,24.96,250.0,209.96,34.04,150.0,544.0,341.7,716.8,351.2,,343.0,-2091.4,354.3,1904.48
2020-10-21 23:20,24.96,250.0,209.96,34.04,150.0,526.0,354.7,836.77,372.2,,351.99999999999994,-2038.38,357.3,1973.1
2020-10-21 23:30,24.96,250.0,209.96,34.04,150.0,510.0,367.7,966.3,383.2,,364.0,-1665.58,359.3,2019.53
2020-10-21 23:40,24.96,250.0,209.96,34.04,150.0,492.0,378.7,1083.4,391.2,,373.0,-1576.65,359.3,2019.53
2020-10-21 23:50,24.95,150.0,209.6,34.4,150.0,474.0,387.7,1184.34,400.2000000000001,,379.0,-1332.62,356.29999999999995,1950.09
2020-10-22 00:00,24.95,150.0,209.6,34.4,150.0,457.0,396.7000000000001,1289.9,407.2,,385.0,-1041.7,352.3,1859.43
2020-10-22 00:10,24.95,31.0,209.6,34.4,131.0,439.0,403.7,1375.21,412.2000000000001,,389.0,-734.78,348.3,1770.97
2020-10-22 00:20,24.94,0.0,209.24,34.76,125.0,422.0,407.7,1425.23,416.2000000000001,,391.0,-312.94,343.29999999999995,1663.48
2020-10-22 00:30,24.94,0.0,209.24,34.76,125.0,406.0,409.7000000000001,1450.58,416.2000000000001,,391.0,163.69,338.3,1559.43
2020-10-22 00:40,24.93,0.0,208.88,35.12,125.0,389.0,409.7000000000001,1450.58,414.2000000000001,,389.0,686.76,336.3,1518.77
2020-10-22 00:50,24.93,0.0,208.88,35.12,125.0,373.0,404.7,1387.63,407.2,,383.0,1177.31,339.29999999999995,1579.97
2020-10-22 01:00,24.92,0.0,208.52,35.48,125.0,357.0,396.7000000000001,1289.9,400.2000000000001,,377.0,1542.12,343.29999999999995,1663.48
2020-10-22 01:10,24.93,0.0,208.52,35.48,125.0,341.0,386.7,1172.89,391.2,,371.0,1699.38,346.3,1727.56
2020-10-22 01:20,24.93,25.0,208.88,35.12,125.0,326.0,376.7000000000001,1061.6,385.2,,367.0,1643.99,348.3,1770.97
2020-10-22 01:30,24.93,25.0,208.88,35.12,125.0,313.0,366.7,955.99,380.2,,364.0,1507.4,349.3,1792.88
2020-10-22 01:40,24.93,125.0,208.88,35.12,125.0,299.0,359.70000000000005,885.45,375.2,,361.0,1251.32,348.3,1770.97
2020-10-22 01:50,24.94,225.0,209.24,34.76,125.0,286.0,353.7,827.2,372.2,,358.0,978.71,347.3,1749.2
2020-10-22 02:00,24.94,325.0,209.24,34.76,125.0,273.0,349.7,789.5,368.2,,354.0,762.37,344.3,1684.71
2020-10-22 02:10,24.94,325.0,209.24,34.76,125.0,261.0,348.7,780.21,366.2,,351.0,548.96,341.29999999999995,1621.45
2020-10-22 02:20,24.94,225.0,209.24,34.76,125.0,249.0,348.7,780.21,363.2,,347.99999999999994,405.55,337.29999999999995,1539.03
2020-10-22 02:30,24.93,125.0,208.88,35.12,125.0,237.0,347.70000000000005,770.98,362.2,,345.0,367.64,333.29999999999995,1458.8
2020-10-22 02:40,24.93,125.0,208.88,35.12,125.0,226.0,347.70000000000005,770.98,361.2,,343.0,366.67,329.3,1380.76
2020-10-22 02:50,24.93,25.0,208.88,35.12,125.0,215.0,346.7,761.81,359.2,,342.0,411.4,324.3,1286.29
2020-10-22 03:00,24.92,0.0,208.52,35.48,125.0,205.0,344.7,743.64,357.2,,340.0,477.95,320.3,1213.16
2020-10-22 03:10,24.92,0.0,208.52,35.48,125.0,195.0,342.7,725.69,355.2,,338.0,553.13,317.3,1159.75
2020-10-22 03:20,24.9,0.0,208.52,35.48,125.0,184.0,339.70000000000005,699.19,353.2,,334.99999999999994,604.68,315.3,1124.83
2020-10-22 03:30,24.9,0.0,207.8,36.2,125.0,175.0,337.7,681.8,350.2,,333.0,652.2,314.29999999999995,1107.57
2020-10-22 03:40,24.9,0.0,207.8,36.2,125.0,166.0,334.70000000000005,656.15,347.2,,330.0,640.69,313.3,1090.45
2020-10-22 03:50,24.9,0.0,207.8,36.2,125.0,155.0,331.70000000000005,631.0,345.2,,328.0,599.04,312.29999999999995,1073.46
2020-10-22 04:00,24.9,0.0,207.8,36.2,125.0,146.0,328.7,606.35,342.2,,326.0,588.58,312.29999999999995,1073.46
2020-10-22 04:10,24.9,0.0,207.8,36.2,125.0,137.0,325.7,582.21,340.2,,324.0,560.51,310.29999999999995,1039.9
2020-10-22 04:20,24.92,125.0,208.52,35.48,125.0,130.0,323.7,566.4,338.2,,322.0,519.39,308.29999999999995,1006.88
2020-10-22 04:30,24.9,125.0,207.8,36.2,125.0,124.0,321.7,550.81,337.2,,321.0,457.15,307.3,990.57
2020-10-22 04:40,24.9,125.0,207.8,36.2,125.0,123.0,319.7,535.44,335.2,,319.0,425.22,305.3,958.36
2020-10-22 04:50,24.9,125.0,207.8,36.2,125.0,131.0,318.70000000000005,527.84,334.2,,317.0,424.07,303.3,926.7
2020-10-22 05:00,24.9,125.0,207.8,36.2,125.0,150.0,318.70000000000005,527.84,332.2,,315.0,348.79,301.3,895.58
2020-10-22 05:10,24.9,125.0,207.8,36.2,125.0,169.0,317.7,520.3,331.2,,313.99999999999994,387.5,300.3,880.22
2020-10-22 05:20,24.9,0.0,207.8,36.2,125.0,191.0,317.7,520.3,330.2,,313.0,369.58,298.3,849.91
2020-10-22 05:30,24.89,25.0,207.44,36.56,125.0,209.0,315.7,505.38,328.2,,311.0,368.57,296.3,820.14
2020-10-22 05:40,24.89,25.0,207.44,36.56,125.0,224.0,313.7,490.68,327.2,,309.99999999999994,394.05,295.3,805.46
2020-10-22 05:50,24.89,25.0,207.44,36.56,125.0,238.0,311.7,476.21,326.2,,309.0,402.15,293.29999999999995,776.51
2020-10-22 06:00,24.89,25.0,207.44,36.56,125.0,252.0,310.70000000000005,469.05,325.2,,308.0,418.87,292.3,762.23
2020-10-22 06:10,24.89,25.0,207.44,36.56,125.0,264.0,308.70000000000005,454.91,323.2,,305.99999999999994,439.25,291.29999999999995,748.09
2020-10-22 06:20,24.89,25.0,207.44,36.56,125.0,278.0,307.7,447.93,322.2,,305.0,412.84,290.3,734.09
2020-10-22 06:30,24.89,125.0,207.44,36.56,125.0,293.0,306.70000000000005,441.0,320.2,,304.0,390.8,290.3,734.09
2020-10-22 06:40,24.89,125.0,207.44,36.56,125.0,312.0,305.70000000000005,434.12,319.2,,303.0,364.53,289.29999999999995,720.22
2020-10-22 06:50,24.89,125.0,207.44,36.56,125.0,334.0,303.7,420.54,318.2,,301.99999999999994,316.91,287.29999999999995,692.88
2020-10-22 07:00,24.89,125.0,207.44,36.56,125.0,356.0,301.70000000000005,407.18,317.2,,301.0,363.52,286.3,679.42
2020-10-22 07:10,24.89,125.0,207.44,36.56,125.0,377.0,301.70000000000005,407.18,316.2,,300.0,307.49,286.3,679.42
2020-10-22 07:20,24.89,125.0,207.44,36.56,125.0,397.0,300.7,400.58,315.2,,300.0,307.49,285.29999999999995,666.09
2020-10-22 07:30,24.88,26.0,207.08,36.92,125.0,417.0,300.7,400.58,314.2,,299.0,302.8,284.3,652.89
2020-10-22 07:40,24.88,26.0,207.08,36.92,125.0,437.0,299.7,394.04,313.2,,298.0,306.64,283.29999999999995,639.83
2020-10-22 07:50,24.88,26.0,207.08,36.92,125.0,458.0,298.7,387.55,312.2,,297.0,293.45,282.3,626.9
2020-10-22 08:00,24.87,0.0,206.73,37.27,125.0,478.0,297.70000000000005,381.12,312.2,,297.0,289.2,281.29999999999995,614.11
2020-10-22 08:10,24.87,0.0,206.73,37.27,125.0,498.0,296.7,374.74,311.2,,295.0,309.6,280.3,601.45
2020-10-22 08:20,24.87,0.0,206.73,37.27,125.0,517.0,295.7,368.42,310.2,,294.0,300.7,279.3,588.93
2020-10-22 08:30,24.87,26.0,206.73,37.27,125.0,532.0,294.7,362.15,310.2,,294.0,292.23,279.3,588.93
2020-10-22 08:40,24.87,26.0,206.73,37.27,125.0,546.0,294.7,362.15,308.2,,293.0,325.65,278.3,576.54
2020-10-22 08:50,24.87,26.0,206.73,37.27,125.0,559.0,293.70000000000005,355.94,308.2,,292.0,312.52,277.3,564.29
2020-10-22 09:00,24.87,125.0,206.73,37.27,125.0,567.0,292.7,349.79,307.2,,290.99999999999994,312.08,277.3,564.29
2020-10-22 09:10,24.87,125.0,206.73,37.27,125.0,573.0,291.7,343.69,306.2,,290.0,307.43,276.3,552.17
2020-10-22 09:20,24.87,132.0,206.73,37.27,132.0,577.0,290.7,337.64,305.2,,290.0,294.8,275.3,540.18
2020-10-22 09:30,24.89,336.0,207.44,36.56,138.0,575.0,289.70000000000005,331.65,305.2,,288.99999999999994,277.56,275.3,540.18
2020-10-22 09:40,24.9,437.0,207.8,36.2,138.0,570.0,290.7,337.64,304.2,,288.0,247.77,274.3,528.33
2020-10-22 09:50,24.92,635.0,208.52,35.48,138.0,562.0,290.7,337.64,304.2,,288.0,260.37,274.3,528.33
2020-10-22 10:00,24.9,437.0,207.8,36.2,138.0,551.0,289.70000000000005,331.65,303.2,,287.0,251.62,274.3,528.33
2020-10-22 10:10,24.9,437.0,207.8,36.2,138.0,540.0,288.7,325.72,302.2,,287.0,243.23,273.3,516.61
2020-10-22 10:20,24.9,431.0,207.8,36.2,132.0,526.0,288.7,325.72,302.2,,286.0,242.89,271.3,493.58
2020-10-22 10:30,24.92,436.0,208.52,35.48,138.0,512.0,288.7,325.72,301.2,,286.0,242.89,271.3,493.58
2020-10-22 10:40,24.9,132.0,207.8,36.2,132.0,498.0,287.7,319.84,301.2,,284.99999999999994,225.82,276.3,552.17
2020-10-22 10:50,24.9,0.0,207.8,36.2,138.0,483.0,286.7,314.01,300.2,,284.99999999999994,225.82,282.3,626.9
2020-10-22 11:00,24.89,38.0,207.44,36.56,138.0,466.0,286.7,314.01,300.2,,284.0,217.14,285.29999999999995,666.09
2020-10-22 11:10,24.89,32.0,207.44,36.56,132.0,450.0,285.70000000000005,308.24,299.2,,284.0,125.28,288.3,706.48
2020-10-22 11:20,24.9,132.0,207.8,36.2,132.0,433.0,284.70000000000005,302.53,300.2,,288.99999999999994,-147.19,289.29999999999995,720.22
2020-10-22 11:30,24.9,0.0,207.8,36.2,132.0,417.0,283.70000000000005,296.87,309.2,,294.0,-465.87,289.29999999999995,720.22
2020-10-22 11:40,24.9,132.0,207.8,36.2,132.0,402.0,287.7,319.84,312.2,,297.0,-620.93,289.29999999999995,720.22
2020-10-22 11:50,24.9,138.0,207.8,36.2,138.0,387.0,294.7,362.15,315.2,,300.0,-734.57,287.29999999999995,692.88
2020-10-22 12:00,24.92,429.0,208.52,35.48,131.0,373.0,304.7,427.3,317.2,,301.99999999999994,-749.46,284.3,652.89
2020-10-22 12:10,24.93,529.0,208.88,35.12,131.0,358.0,313.7,490.68,318.2,,303.0,-746.21,279.3,588.93
2020-10-22 12:20,24.93,430.0,208.88,35.12,131.0,344.0,317.7,520.3,326.2,,303.0,-690.46,273.3,516.61
2020-10-22 12:30,24.93,437.0,208.88,35.12,138.0,330.0,319.7,535.44,330.2,,305.99999999999994,-357.43,270.3,482.26
2020-10-22 12:40,24.94,537.0,209.24,34.76,138.0,316.0,323.7,566.4,330.2,,305.99999999999994,116.27,271.3,493.58
2020-10-22 12:50,24.94,530.0,209.24,34.76,131.0,303.0,322.70000000000005,558.57,328.2,,304.0,511.05,272.3,505.03
2020-10-22 13:00,24.94,331.0,209.24,34.76,131.0,289.0,320.7,543.1,323.2,,300.0,764.47,272.3,505.03
2020-10-22 13:10,24.94,231.0,209.24,34.76,131.0,276.0,315.7,505.38,318.2,,299.0,878.55,274.3,528.33
2020-10-22 13:20,24.94,231.0,209.24,34.76,131.0,263.0,306.70000000000005,441.0,317.2,,299.0,844.43,279.3,588.93
2020-10-22 13:30,24.94,238.0,209.24,34.76,138.0,251.0,299.7,394.04,315.2,,299.0,861.49,282.3,626.9
2020-10-22 13:40,24.94,138.0,209.24,34.76,138.0,239.0,294.7,362.15,313.2,,297.0,731.51,284.3,652.89
2020-10-22 13:50,24.94,131.0,209.24,34.76,131.0,227.0,291.7,343.69,310.2,,295.0,610.72,285.29999999999995,666.09
2020-10-22 14:00,24.94,131.0,209.24,34.76,131.0,217.0,290.7,337.64,307.2,,294.0,389.63,285.29999999999995,666.09
2020-10-22 14:10,24.95,231.0,209.6,34.4,131.0,206.0,290.7,337.64,306.2,,293.0,135.33,285.29999999999995,666.09
2020-10-22 14:20,24.95,231.0,209.6,34.4,131.0,194.0,289.70000000000005,331.65,307.2,,292.0,54.9,284.3,652.89
2020-10-22 14:30,24.95,231.0,209.6,34.4,131.0,184.0,291.7,343.69,307.2,,292.0,-50.68,282.3,626.9
2020-10-22 14:40,24.95,231.0,209.6,34.4,131.0,173.0,294.7,362.15,309.2,,292.0,-29.56,279.3,588.93
2020-10-22 14:50,24.95,231.0,209.6,34.4,131.0,163.0,297.70000000000005,381.12,308.2,,290.99999999999994,-21.09,275.3,540.18
2020-10-22 15:00,24.95,231.0,209.6,34.4,131.0,152.0,299.7,394.04,308.2,,290.99999999999994,21.09,272.3,505.03
2020-10-22 15:10,24.95,138.0,209.6,34.4,138.0,141.0,300.7,400.58,309.2,,290.0,109.5,271.3,493.58
2020-10-22 15:20,24.95,138.0,209.6,34.4,138.0,130.0,297.70000000000005,381.12,309.2,,290.0,193.73,270.3,482.26
2020-10-22 15:30,24.95,138.0,209.6,34.4,138.0,119.0,297.70000000000005,381.12,309.2,,290.0,341.13,269.3,471.08
2020-10-22 15:40,24.96,238.0,209.96,34.04,138.0,108.0,296.7,374.74,307.2,,290.0,446.41,269.3,471.08
2020-10-22 15:50,24.96,238.0,209.96,34.04,138.0,97.0,292.7,349.79,306.2,,288.99999999999994,403.73,269.3,471.08
2020-10-22 16:00,24.96,238.0,209.96,34.04,138.0,87.0,291.7,343.69,305.2,,288.0,377.96,270.3,482.26
2020-10-22 16:10,24.98,433.0,210.68,33.32,131.0,77.0,287.7,319.84,303.2,,286.0,339.2,272.3,505.03
2020-10-22 16:20,24.97,338.0,210.32,33.68,138.0,68.0,287.7,319.84,303.2,,286.0,326.64,272.3,505.03
2020-10-22 16:30,24.97,331.0,210.32,33.68,131.0,61.0,286.7,314.01,302.2,,286.0,259.64,271.3,493.58
2020-10-22 16:40,24.97,238.0,210.32,33.68,138.0,59.0,286.7,314.01,300.2,,284.99999999999994,200.73,272.3,505.03
2020-10-22 16:50,24.97,238.0,210.32,33.68,138.0,69.0,286.7,314.01,299.2,,284.99999999999994,150.54,271.3,493.58
2020-10-22 17:00,24.98,338.0,210.68,33.32,137.0,87.0,285.70000000000005,308.24,300.2,,284.0,108.57,270.3,482.26
2020-10-22 17:10,24.98,131.0,210.68,33.32,131.0,106.0,285.70000000000005,308.24,300.2,,284.0,104.4,269.3,471.08
2020-10-22 17:20,25.0,439.0,211.41,32.59,137.0,126.0,286.7,314.01,300.2,,283.0,125.1,268.29999999999995,460.03
2020-10-22 17:30,25.0,439.0,211.41,32.59,137.0,148.0,287.7,319.84,300.2,,283.0,129.27,267.3,449.12
2020-10-22 17:40,25.0,433.0,211.41,32.59,131.0,167.0,289.70000000000005,331.65,300.2,,283.0,145.95,265.3,427.69
2020-10-22 17:50,25.0,433.0,211.41,32.59,131.0,185.0,288.7,325.72,300.2,,282.0,212.36,265.3,427.69
2020-10-22 18:00,25.01,433.0,211.77,32.23,131.0,204.0,287.7,319.84,300.2,,282.0,212.36,264.3,417.17
2020-10-22 18:10,25.01,433.0,211.77,32.23,131.0,221.0,286.7,314.01,300.2,,282.0,237.35,265.3,427.69
2020-10-22 18:20,25.01,232.0,211.77,32.23,131.0,239.0,286.7,314.01,299.2,,280.99999999999994,286.91,265.3,427.69
2020-10-22 18:30,25.02,338.0,212.14,31.86,137.0,258.0,284.70000000000005,302.53,298.2,,280.99999999999994,316.01,264.3,417.17
2020-10-22 18:40,25.0,131.0,211.41,32.59,131.0,279.0,284.70000000000005,302.53,297.2,,280.99999999999994,320.17,265.3,427.69
2020-10-22 18:50,24.98,0.0,210.68,33.32,131.0,300.0,282.7,291.27,297.2,,279.0,319.26,265.3,427.69
2020-10-22 19:00,24.97,0.0,210.32,33.68,131.0,322.0,281.70000000000005,285.72,296.2,,279.0,286.09,265.3,427.69
2020-10-22 19:10,24.97,0.0,210.32,33.68,131.0,344.0,280.70000000000005,280.22,296.2,,279.0,265.36,265.3,427.69
2020-10-22 19:20,24.97,0.0,210.32,33.68,138.0,365.0,280.70000000000005,280.22,295.2,,279.0,223.9,264.3,417.17
2020-10-22 19:30,24.97,0.0,210.32,33.68,138.0,386.0,279.7,274.78,295.2,,279.0,207.31,264.3,417.17
2020-10-22 19:40,24.97,0.0,210.32,33.68,138.0,407.0,280.70000000000005,280.22,295.2,,279.0,170.0,263.3,406.79
2020-10-22 19:50,24.96,0.0,209.96,34.04,138.0,428.0,280.70000000000005,280.22,295.2,,276.99999999999994,124.03,263.3,406.79
2020-10-22 20:00,24.96,38.0,209.96,34.04,138.0,451.0,279.7,274.78,295.2,,276.99999999999994,165.38,262.3,396.55
2020-10-22 20:10,24.97,131.0,210.32,33.68,131.0,473.0,281.70000000000005,285.72,295.2,,276.99999999999994,161.24,261.3,386.43
2020-10-22 20:20,24.97,131.0,210.32,33.68,131.0,493.0,280.70000000000005,280.22,295.2,,276.99999999999994,169.51,260.3,376.45
2020-10-22 20:30,24.98,232.0,210.68,33.32,131.0,513.0,281.70000000000005,285.72,294.2,,276.99999999999994,152.97,260.3,376.45
2020-10-22 20:40,24.98,232.0,210.68,33.32,131.0,534.0,280.70000000000005,280.22,294.2,,276.99999999999994,169.51,260.3,376.45
2020-10-22 20:50,24.98,332.0,210.68,33.32,131.0,554.0,280.70000000000005,280.22,294.2,,276.99999999999994,223.26,260.3,376.45
2020-10-22 21:00,24.98,332.0,210.68,33.32,131.0,568.0,280.70000000000005,280.22,294.2,,276.99999999999994,210.85,260.3,376.45
2020-10-22 21:10,24.96,31.0,209.96,34.04,131.0,581.0,279.7,274.78,293.2,,276.99999999999994,169.51,260.3,376.45
2020-10-22 21:20,24.96,31.0,209.96,34.04,131.0,594.0,278.7,269.4,293.2,,276.99999999999994,210.85,260.3,376.45
2020-10-22 21:30,24.95,0.0,209.6,34.4,138.0,604.0,278.7,269.4,293.2,,276.0,255.97,260.3,376.45
2020-10-22 21:40,24.95,0.0,209.6,34.4,138.0,609.0,278.7,269.4,292.2,,276.0,218.81,260.3,376.45
2020-10-22 21:50,24.95,0.0,209.6,34.4,138.0,611.0,277.7,264.07,292.2,,276.0,235.32,260.3,376.45
2020-10-22 22:00,24.95,0.0,209.6,34.4,131.0,611.0,276.70000000000005,258.79,291.2,,275.0,214.37,260.3,376.45
2020-10-22 22:10,24.95,0.0,209.6,34.4,131.0,608.0,277.7,264.07,291.2,,275.0,222.62,260.3,376.45
2020-10-22 22:20,24.95,31.0,209.6,34.4,131.0,601.0,276.70000000000005,258.79,291.2,,275.0,222.62,260.3,376.45
2020-10-22 22:30,24.95,131.0,209.6,34.4,131.0,591.0,277.7,264.07,291.2,,275.0,218.5,260.3,376.45
2020-10-22 22:40,24.95,131.0,209.6,34.4,131.0,580.0,275.7,253.57,291.2,,275.0,222.62,260.3,376.45
2020-10-22 22:50,24.95,131.0,209.6,34.4,131.0,567.0,275.7,253.57,290.2,,274.0,214.07,267.3,449.12
2020-10-22 23:00,24.95,131.0,209.6,34.4,131.0,553.0,275.7,253.57,290.2,,274.0,209.95,273.3,516.61
2020-10-22 23:10,24.95,131.0,209.6,34.4,131.0,539.0,275.7,253.57,290.2,,274.0,193.48,278.3,576.54
2020-10-22 23:20,24.95,131.0,209.6,34.4,131.0,524.0,275.7,253.57,290.2,,274.0,160.55,283.29999999999995,639.83
2020-10-22 23:30,24.95,138.0,209.6,34.4,138.0,509.0,275.7,253.57,291.2,,280.0,-195.15,287.29999999999995,692.88
2020-10-22 23:40,24.95,131.0,209.6,34.4,131.0,496.0,275.7,253.57,299.2,,286.0,-515.09,289.29999999999995,720.22
2020-10-22 23:50,24.95,138.0,209.6,34.4,138.0,482.0,277.7,264.07,303.2,,290.0,-724.36,291.29999999999995,748.09
2020-10-23 00:00,24.95,138.0,209.6,34.4,138.0,468.0,285.70000000000005,308.24,307.2,,294.0,-923.26,292.3,762.23
2020-10-23 00:10,24.95,138.0,209.6,34.4,138.0,455.0,297.70000000000005,381.12,311.2,,298.0,-949.73,293.29999999999995,776.51
2020-10-23 00:20,24.95,131.0,209.6,34.4,131.0,442.0,305.70000000000005,434.12,314.2,,300.0,-1003.63,293.29999999999995,776.51
2020-10-23 00:30,24.94,32.0,209.24,34.76,132.0,427.0,312.7,483.42,323.2,,303.0,-1054.99,292.3,762.23
2020-10-23 00:40,24.94,32.0,209.24,34.76,132.0,412.0,317.7,520.3,329.2,,309.0,-787.01,289.29999999999995,720.22
2020-10-23 00:50,24.93,0.0,208.88,35.12,132.0,398.0,323.7,566.4,334.2,,312.0,-560.13,285.29999999999995,666.09
2020-10-23 01:00,24.93,0.0,208.88,35.12,132.0,385.0,327.7,598.25,336.2,,315.0,-331.35,278.3,576.54
2020-10-23 01:10,24.94,32.0,209.24,34.76,132.0,371.0,330.70000000000005,622.73,338.2,,315.0,-17.44,274.3,528.33
2020-10-23 01:20,24.94,32.0,209.24,34.76,132.0,357.0,329.7,614.51,338.2,,315.0,222.36,275.3,540.18
2020-10-23 01:30,24.94,132.0,209.24,34.76,132.0,344.0,327.7,598.25,336.2,,312.0,594.86,279.3,588.93
